pair_id,object_a,object_b,observed_after_utc,recorded_at_utc,intersection_px,clearance_px,decision,object_specific_note
PAIR-03348,TXT-030,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,14.000,PASS,"Upper x-tick digit remains visibly separate from its nearby tick mark."
PAIR-03445,TXT-031,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,14.000,PASS,"Adjacent upper x-tick digit has a clear white gap from the same tick mark."
PAIR-00320,TXT-003,GFX-D001,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,14.524,PASS,"Upper y-tick 4 is distinct from the y-axis stroke."
PAIR-00324,TXT-003,GFX-D005,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,14.524,PASS,"Upper y-tick 4 remains distinct from the y-arrowhead."
PAIR-03823,TXT-035,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,15.155,PASS,"Later upper x-tick glyph is separated from the tick primitive."
PAIR-03915,TXT-036,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,15.155,PASS,"Companion upper x-tick glyph is separated from the tick primitive."
PAIR-03541,TXT-032,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,15.553,PASS,"Upper x-tick decimal component and tick mark do not touch."
PAIR-03730,TXT-034,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,15.553,PASS,"Upper x-tick digit retains clear spacing from the tick mark."
PAIR-04006,TXT-037,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,15.553,PASS,"Upper x-tick digit at the next position is visibly detached from the tick mark."
PAIR-03636,TXT-033,GFX-D033,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,16.000,PASS,"Upper decimal point is present and separated from the neighboring tick geometry."
PAIR-04532,TXT-043,GFX-D034,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,16.000,PASS,"Bottom decimal digit and nearby tick geometry remain distinct."
PAIR-00195,TXT-002,GFX-D001,2026-08-25T19:59:00Z,2026-08-25T20:00:01Z,0,16.029,PASS,"Upper y-tick 3 has an unobstructed gap from the y-axis."
PAIR-06596,GFX-D004,GFX-D013,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,0,16.464,PASS,"Former failure: first upper marker is natively separated from the y-axis; the gap is visible at 1x and 8x."
PAIR-06650,GFX-D005,GFX-D013,2026-08-25T19:57:15Z,2026-08-25T20:00:01Z,0,12.928,PASS,"Former failure: first upper marker is natively separated from the y-arrowhead base; the gap is visible at 1x and 8x."
