PANEL_ID,ROLE,PARENT_ID,SCRIPT_CLASS,PARENT_MEDIAN_PX,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,REFERENCE_LOWER,REFERENCE_UPPER,REVIEW_STATE
FLOW,STATE_NODE,T01,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,STATE_NODE,T01,LATIN_UPPER_DIGIT,27.0,27.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,STATE_NODE,T01,NATURAL_SCRIPT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,STATE_NODE,T01,LOW_PROFILE_MATH_SYMBOL,12.0,12.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,STATE_NODE,T01,LATIN_GREEK_XHEIGHT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,LATIN_GREEK_XHEIGHT,28.0,28.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,MATH_BASE,38.0,38.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,LOW_PROFILE_PUNCTUATION,11.0,11.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,LOW_PROFILE_MATH_SYMBOL,8.5,8.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,PROPOSAL_NODE,T02,LATIN_UPPER_DIGIT,27.0,27.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,MATH_BASE,36.5,36.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,LATIN_GREEK_XHEIGHT,28.0,28.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,LOW_PROFILE_PUNCTUATION,11.0,11.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,LOW_PROFILE_MATH_SYMBOL,23.0,23.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,RATIO_NODE_LABEL,T03,LATIN_UPPER_DIGIT,27.0,27.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,FORMULA_BLOCK,T04,LATIN_GREEK_XHEIGHT,32.5,32.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,FORMULA_BLOCK,T04,MATH_BASE,43.0,43.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,FORMULA_BLOCK,T04,LOW_PROFILE_PUNCTUATION,12.0,12.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,FORMULA_BLOCK,T04,LOW_PROFILE_MATH_SYMBOL,14.0,14.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,FORMULA_BLOCK,T04,LATIN_UPPER_DIGIT,30.0,30.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,LATIN_UPPER_DIGIT,28.0,28.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,LOW_PROFILE_MATH_SYMBOL,19.5,19.5,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,MATH_BASE,38.0,38.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,LOW_PROFILE_PUNCTUATION,11.0,11.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,DECISION_NODE,T05,LATIN_GREEK_XHEIGHT,20.0,20.0,1.0,0.92,1.08,UNADJUDICATED
FLOW,OUTCOME_NODE,T06,CJK_FULL,35.0,35.0,1.0,0.92,1.08,UNADJUDICATED
