OBJECT_ID,PAGE_EDGE_MIN_PX,EVIDENCE_CROP_EDGE_MIN_PX,MACHINE_CLIPPED_BY_PAGE,MACHINE_CLIPPED_BY_EVIDENCE_CROP,REVIEW_STATE
T01,990,227,false,false,UNADJUDICATED
T02,908,410,false,false,UNADJUDICATED
T03,848,609,false,false,UNADJUDICATED
T04,778,558,false,false,UNADJUDICATED
T05,872,652,false,false,UNADJUDICATED
T06,491,271,false,false,UNADJUDICATED
T07,761,540,false,false,UNADJUDICATED
T08,1095,344,false,false,UNADJUDICATED
T09,1095,533,false,false,UNADJUDICATED
T10,1095,806,false,false,UNADJUDICATED
T11,590,370,false,false,UNADJUDICATED
T12,940,719,false,false,UNADJUDICATED
T13,617,409,false,false,UNADJUDICATED
T14,540,332,false,false,UNADJUDICATED
B01,816,203,false,false,UNADJUDICATED
B02,816,386,false,false,UNADJUDICATED
B03,402,182,false,false,UNADJUDICATED
B04,596,376,false,false,UNADJUDICATED
B05,319,99,false,false,UNADJUDICATED
B06,666,445,false,false,UNADJUDICATED
E01,1057,335,false,false,UNADJUDICATED
E02,1057,518,false,false,UNADJUDICATED
E03,1057,796,false,false,UNADJUDICATED
E04,573,353,false,false,UNADJUDICATED
E05,922,701,false,false,UNADJUDICATED
E06,615,394,false,false,UNADJUDICATED
