drawing_index,item_indices,role,parent,label,element_id,safe_filename,kind,semantic_parent,tight_bbox_page_px,pixel_count,drawing_seqno,drawing_rect_pt,drawing_width_pt,mask_path,declared_color_rgb,candidate_pixel_count,mask_pixel_count
1,[0],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_1,P001,graphic_P001,GRAPHIC,GFX_X_AXIS_SYSTEM,"[763, 765, 768, 783]",41,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P001_raw_mask.png,"[127, 128, 127]",90,41
1,[1],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_2,P002,graphic_P002,GRAPHIC,GFX_X_AXIS_SYSTEM,"[966, 765, 971, 783]",50,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P002_raw_mask.png,"[127, 128, 127]",90,50
1,[2],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_3,P003,graphic_P003,GRAPHIC,GFX_X_AXIS_SYSTEM,"[1170, 765, 1175, 783]",50,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P003_raw_mask.png,"[127, 128, 127]",90,50
1,[3],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_4,P004,graphic_P004,GRAPHIC,GFX_X_AXIS_SYSTEM,"[1373, 765, 1378, 783]",48,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P004_raw_mask.png,"[127, 128, 127]",90,48
1,[4],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_5,P005,graphic_P005,GRAPHIC,GFX_X_AXIS_SYSTEM,"[1577, 765, 1582, 783]",50,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P005_raw_mask.png,"[127, 128, 127]",90,50
1,[5],AXIS_TICK,GFX_X_AXIS_SYSTEM,x_tick_6,P006,graphic_P006,GRAPHIC,GFX_X_AXIS_SYSTEM,"[1782, 765, 1785, 783]",52,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",0.5479400157928467,objects\graphics\graphic_P006_raw_mask.png,"[127, 128, 127]",90,52
2,[0],AXIS_TICK,GFX_Y_AXIS_SYSTEM,y_tick_1,P007,graphic_P007,GRAPHIC,GFX_Y_AXIS_SYSTEM,"[756, 744, 775, 749]",38,4,"[181.5274200439453, 74.52499389648438, 185.7686004638672, 179.04339599609375]",0.5479400157928467,objects\graphics\graphic_P007_raw_mask.png,"[127, 128, 127]",95,38
2,[1],AXIS_TICK,GFX_Y_AXIS_SYSTEM,y_tick_2,P008,graphic_P008,GRAPHIC,GFX_Y_AXIS_SYSTEM,"[756, 656, 775, 661]",52,4,"[181.5274200439453, 74.52499389648438, 185.7686004638672, 179.04339599609375]",0.5479400157928467,objects\graphics\graphic_P008_raw_mask.png,"[127, 128, 127]",95,52
2,[2],AXIS_TICK,GFX_Y_AXIS_SYSTEM,y_tick_3,P009,graphic_P009,GRAPHIC,GFX_Y_AXIS_SYSTEM,"[756, 569, 775, 574]",52,4,"[181.5274200439453, 74.52499389648438, 185.7686004638672, 179.04339599609375]",0.5479400157928467,objects\graphics\graphic_P009_raw_mask.png,"[127, 128, 127]",95,52
2,[3],AXIS_TICK,GFX_Y_AXIS_SYSTEM,y_tick_4,P010,graphic_P010,GRAPHIC,GFX_Y_AXIS_SYSTEM,"[756, 482, 775, 487]",53,4,"[181.5274200439453, 74.52499389648438, 185.7686004638672, 179.04339599609375]",0.5479400157928467,objects\graphics\graphic_P010_raw_mask.png,"[127, 128, 127]",95,53
