role,category,count,median_h_px,min_h_px,max_h_px,min_ratio,max_ratio,r168_disposition
ANNOTATION,CJK,6,34.0,33,34,0.971,1.0,WITHIN_MICRO_BAND
ANNOTATION,MATH_BASE_OR_OPERATOR,2,22.5,22,23,0.978,1.022,WITHIN_MICRO_BAND
ANNOTATION,UPPER_DIGIT_MATH_LETTER,2,26.0,26,26,1.0,1.0,WITHIN_MICRO_BAND
AXIS_TITLE,CJK,3,36.0,35,36,0.972,1.0,WITHIN_MICRO_BAND
AXIS_TITLE,UPPER_DIGIT_MATH_LETTER,5,25.0,19,35,0.76,1.4,ADVISORY
FORMULA,MATH_BASE_OR_OPERATOR,2,38.0,38,38,1.0,1.0,WITHIN_MICRO_BAND
FORMULA,NATURAL_SCRIPT,4,20.0,7,25,0.35,1.25,ADVISORY
FORMULA,UPPER_DIGIT_MATH_LETTER,2,28.0,28,28,1.0,1.0,WITHIN_MICRO_BAND
NODE_TEXT,CJK,11,34.0,32,34,0.941,1.0,WITHIN_MICRO_BAND
NODE_TEXT,LOWER_LATIN,3,26.0,26,28,1.0,1.077,WITHIN_MICRO_BAND
TICK_LABEL,MATH_BASE_OR_OPERATOR,5,30.0,30,31,1.0,1.033,WITHIN_MICRO_BAND
TICK_LABEL,UPPER_DIGIT_MATH_LETTER,26,24.0,24,25,1.0,1.042,WITHIN_MICRO_BAND
