drawing_index,seqno,rect_pt,type,item_count,classification,mapped_object_ids
1,3,"[183.64801025390625, 183.64825439453125, 427.9561462402344, 187.89556884765625]",s,6,FOREGROUND_OBJECTS,P001|P002|P003|P004|P005|P006
2,4,"[181.5274200439453, 74.52499389648438, 185.7686004638672, 179.04339599609375]",s,6,FOREGROUND_OBJECTS,P007|P008|P009|P010|P011|P012
3,5,"[183.64801025390625, 185.77191162109375, 425.59002685546875, 185.77191162109375]",s,1,FOREGROUND_OBJECTS,P013
4,6,"[424.1703796386719, 183.8790283203125, 427.95611572265625, 187.664794921875]",f,3,FOREGROUND_OBJECTS,P014
5,7,"[183.64801025390625, 71.39354705810547, 183.64801025390625, 185.77191162109375]",s,1,FOREGROUND_OBJECTS,P015
6,8,"[181.755126953125, 69.02745056152344, 185.5408935546875, 72.8132095336914]",f,3,FOREGROUND_OBJECTS,P016
7,21,"[183.64801025390625, 74.52499389648438, 427.92388916015625, 179.02960205078125]",s,300,FOREGROUND_OBJECTS,P017
8,23,"[281.36907958984375, 116.33224487304688, 330.2301940917969, 137.23565673828125]",s,3,FOREGROUND_OBJECTS,P018
9,24,"[283.655517578125, 94.4090805053711, 327.9432067871094, 115.7293930053711]",f,1,BACKGROUND_OCCLUDER_WHITE,
10,26,"[228.03245544433594, 148.94357299804688, 294.150146484375, 175.04600524902344]",fs,8,FOREGROUND_BORDER_PLUS_BACKGROUND_FILL,P019
