char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_rgb,block_index,line_index,span_index,char_index,semantic_parent,role,element_id,safe_filename,kind,source_bbox_page_px,tight_bbox_page_px,w_ink_px,h_ink_px,pixel_count,foreign_pixel_count_in_source_bbox,category,protocol_reference_min_px,r168_size_advisory,mask_path,graphic_pixels_separated_from_source_bbox,separation_basis
1,U+0031,"[181.46701049804688, 190.91531372070312, 185.82806396484375, 199.48318481445312]","[181.46701049804688, 197.44403076171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,0,0,0,TXT_XTICK_01,TICK_LABEL,G001,glyph_G001,GLYPH,"[756, 795, 775, 832]","[759, 799, 772, 823]",13,24,146,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G001_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
4,U+0034,"[230.093017578125, 190.94131469726562, 234.92530822753906, 199.50918579101562]","[230.093017578125, 197.47003173828125]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,1,0,0,TXT_XTICK_02,TICK_LABEL,G002,glyph_G002,GLYPH,"[958, 795, 979, 832]","[959, 799, 978, 823]",19,24,192,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G002_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[276.85699462890625, 190.95828247070312, 281.2180480957031, 199.52615356445312]","[276.85699462890625, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,2,0,0,TXT_XTICK_03,TICK_LABEL,G003,glyph_G003,GLYPH,"[1153, 795, 1172, 832]","[1156, 799, 1169, 823]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G003_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
6,U+0036,"[281.2180480957031, 190.95828247070312, 285.87896728515625, 199.52615356445312]","[281.2180480957031, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,2,0,1,TXT_XTICK_03,TICK_LABEL,G004,glyph_G004,GLYPH,"[1171, 795, 1192, 832]","[1173, 799, 1190, 824]",17,25,211,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G004_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
6,U+0036,"[325.48199462890625, 190.95828247070312, 330.1429138183594, 199.52615356445312]","[325.48199462890625, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,3,0,0,TXT_XTICK_04,TICK_LABEL,G005,glyph_G005,GLYPH,"[1356, 795, 1376, 832]","[1357, 799, 1374, 824]",17,25,206,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G005_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
4,U+0034,"[330.1429138183594, 190.95828247070312, 334.9751892089844, 199.52615356445312]","[330.1429138183594, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,3,0,1,TXT_XTICK_04,TICK_LABEL,G006,glyph_G006,GLYPH,"[1375, 795, 1396, 832]","[1376, 799, 1395, 823]",19,24,192,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G006_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[372.36602783203125, 190.95828247070312, 376.8555908203125, 199.52615356445312]","[372.36602783203125, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,4,0,0,TXT_XTICK_05,TICK_LABEL,G007,glyph_G007,GLYPH,"[1551, 795, 1571, 832]","[1553, 799, 1569, 823]",16,24,179,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G007_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
5,U+0035,"[376.8555908203125, 190.95828247070312, 381.15667724609375, 199.52615356445312]","[376.8555908203125, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,4,0,1,TXT_XTICK_05,TICK_LABEL,G008,glyph_G008,GLYPH,"[1570, 795, 1589, 832]","[1571, 799, 1586, 824]",15,25,176,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G008_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
6,U+0036,"[381.15667724609375, 190.95828247070312, 385.8175964355469, 199.52615356445312]","[381.15667724609375, 197.48699951171875]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,4,0,2,TXT_XTICK_05,TICK_LABEL,G009,glyph_G009,GLYPH,"[1588, 795, 1608, 832]","[1589, 799, 1606, 824]",17,25,206,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G009_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
1,U+0031,"[418.62701416015625, 190.94931030273438, 422.9880676269531, 199.51718139648438]","[418.62701416015625, 197.47802734375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,5,0,0,TXT_XTICK_06,TICK_LABEL,G010,glyph_G010,GLYPH,"[1744, 795, 1763, 832]","[1747, 799, 1760, 823]",13,24,127,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G010_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
0,U+0030,"[422.9880676269531, 190.94931030273438, 427.9574279785156, 199.51718139648438]","[422.9880676269531, 197.47802734375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,5,0,1,TXT_XTICK_06,TICK_LABEL,G011,glyph_G011,GLYPH,"[1762, 795, 1784, 832]","[1764, 799, 1782, 824]",18,25,220,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G011_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
2,U+0032,"[427.9574279785156, 190.94931030273438, 432.4469909667969, 199.51718139648438]","[427.9574279785156, 197.47802734375]",STIXTwoMath-Regular,8.567879676818848,"[31, 35, 40]",1,5,0,2,TXT_XTICK_06,TICK_LABEL,G012,glyph_G012,GLYPH,"[1783, 795, 1802, 832]","[1784, 799, 1801, 823]",17,24,174,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G012_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
