element_id,semantic_parent,nearest_body_crop_edge,clearance_px,threshold_px,machine_status
G001,TXT_XTICK_01,bottom,90,6,PASS
G002,TXT_XTICK_02,bottom,90,6,PASS
G003,TXT_XTICK_03,bottom,90,6,PASS
G004,TXT_XTICK_03,bottom,89,6,PASS
G005,TXT_XTICK_04,bottom,89,6,PASS
G006,TXT_XTICK_04,bottom,90,6,PASS
G007,TXT_XTICK_05,bottom,90,6,PASS
G008,TXT_XTICK_05,bottom,89,6,PASS
G009,TXT_XTICK_05,bottom,89,6,PASS
G010,TXT_XTICK_06,right,82,6,PASS
G011,TXT_XTICK_06,right,60,6,PASS
G012,TXT_XTICK_06,right,41,6,PASS
G013,TXT_XTICK_06,right,20,6,PASS
G014,TXT_YTICK_1_32,left,102,6,PASS
G015,TXT_YTICK_1_32,left,119,6,PASS
G016,TXT_YTICK_1_32,left,135,6,PASS
G017,TXT_YTICK_1_32,left,153,6,PASS
G018,TXT_YTICK_1_16,left,102,6,PASS
G019,TXT_YTICK_1_16,left,119,6,PASS
G020,TXT_YTICK_1_16,left,136,6,PASS
G021,TXT_YTICK_1_16,left,152,6,PASS
G022,TXT_YTICK_1_8,left,121,6,PASS
G023,TXT_YTICK_1_8,left,138,6,PASS
G024,TXT_YTICK_1_8,left,153,6,PASS
G025,TXT_YTICK_1_4,left,120,6,PASS
G026,TXT_YTICK_1_4,left,136,6,PASS
G027,TXT_YTICK_1_4,left,151,6,PASS
G028,TXT_YTICK_1_2,left,121,6,PASS
G029,TXT_YTICK_1_2,top,133,6,PASS
G030,TXT_YTICK_1_2,top,136,6,PASS
G031,TXT_YTICK_1,top,48,6,PASS
G032,TXT_RATE_FORMULA,top,299,6,PASS
G033,TXT_RATE_FORMULA,top,296,6,PASS
G034,TXT_RATE_FORMULA,right,286,6,PASS
G035,TXT_RATE_FORMULA,right,263,6,PASS
G036,TXT_RATE_FORMULA,right,247,6,PASS
G037,TXT_RATE_FORMULA,right,234,6,PASS
G038,TXT_RATE_FORMULA,right,218,6,PASS
G039,TXT_RATE_FORMULA,right,203,6,PASS
G040,TXT_TRIANGLE_NOTE,top,148,6,PASS
G041,TXT_TRIANGLE_NOTE,top,148,6,PASS
G042,TXT_TRIANGLE_NOTE,top,148,6,PASS
G043,TXT_TRIANGLE_NOTE,top,157,6,PASS
G044,TXT_TRIANGLE_NOTE,top,153,6,PASS
G045,TXT_TRIANGLE_NOTE,top,194,6,PASS
G046,TXT_TRIANGLE_NOTE,top,194,6,PASS
G047,TXT_TRIANGLE_NOTE,top,194,6,PASS
G048,TXT_TRIANGLE_NOTE,top,204,6,PASS
G049,TXT_TRIANGLE_NOTE,top,199,6,PASS
G050,TXT_CONDITION_NODE,bottom,244,6,PASS
G051,TXT_CONDITION_NODE,bottom,244,6,PASS
G052,TXT_CONDITION_NODE,bottom,243,6,PASS
G053,TXT_CONDITION_NODE,bottom,243,6,PASS
G054,TXT_CONDITION_NODE,bottom,243,6,PASS
G055,TXT_CONDITION_NODE,bottom,243,6,PASS
G056,TXT_CONDITION_NODE,bottom,201,6,PASS
G057,TXT_CONDITION_NODE,bottom,201,6,PASS
G058,TXT_CONDITION_NODE,bottom,200,6,PASS
G059,TXT_CONDITION_NODE,bottom,199,6,PASS
G060,TXT_CONDITION_NODE,bottom,198,6,PASS
G061,TXT_CONDITION_NODE,bottom,199,6,PASS
G062,TXT_CONDITION_NODE,bottom,198,6,PASS
G063,TXT_CONDITION_NODE,bottom,198,6,PASS
G064,TXT_X_AXIS_LABEL,bottom,20,6,PASS
G065,TXT_X_AXIS_LABEL,bottom,20,6,PASS
G066,TXT_X_AXIS_LABEL,bottom,21,6,PASS
G067,TXT_X_AXIS_LABEL,bottom,22,6,PASS
G068,TXT_Y_AXIS_LABEL,left,41,6,PASS
G069,TXT_Y_AXIS_LABEL,left,41,6,PASS
G070,TXT_Y_AXIS_LABEL,left,41,6,PASS
G071,TXT_Y_AXIS_LABEL,left,41,6,PASS
