pair_id,reviewer,handoff_id,sheet_path,cell,raw_a_match,raw_b_match,intersection_verified,one_x_opened,eight_x_opened,decision,note
P00365,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,1,true,true,true,true,true,PASS,no intersection; .380 and x tick are widely separated
P00503,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,2,true,true,true,true,true,PASS,no intersection; key 再下降 text is widely separated from x tick
P02402,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,3,true,true,true,true,true,PASS,no intersection; .380 is separated from y tick
P02796,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,4,true,true,true,true,true,PASS,no intersection; key arrow is separated from y tick
P03868,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,5,true,true,true,true,true,PASS,no intersection between formula and .380
P04103,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_01.png,6,true,true,true,true,true,PASS,no intersection between formula and 再下降
P04848,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,1,true,true,true,true,true,PASS,nearest independent text pair has 13.45px ink clearance and 8px vector-bbox gap
P05073,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,2,true,true,true,true,true,PASS,two direction annotations are widely separated
P05090,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,3,true,true,true,true,true,PASS,first-down label and .380 are widely separated
P05421,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,4,true,true,true,true,true,PASS,up and second-down labels are separated
P05438,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,5,true,true,true,true,true,PASS,up label and .380 are separated
P05543,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_02.png,6,true,true,true,true,true,PASS,key arrow and truth annotation are separated
P05547,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,1,true,true,true,true,true,PASS,key arrow and .640 are widely separated
P05551,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,2,true,true,true,true,true,PASS,key arrow and .325 value 2 are separated
P05555,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,3,true,true,true,true,true,PASS,key arrow to .380 has 27.02px clearance with zero intersection
P05569,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,4,true,true,true,true,true,PASS,key arrow and x axis title are widely separated
P05571,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,5,true,true,true,true,true,PASS,key arrow and y axis title are widely separated
P05613,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_03.png,6,true,true,true,true,true,PASS,key arrow and caption are widely separated
P05633,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,1,true,true,true,true,true,PASS,key arrow and x ticks are widely separated
P05634,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,2,true,true,true,true,true,PASS,key arrow and y ticks are widely separated
P05635,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,3,true,true,true,true,true,PASS,key arrow and x axis line are widely separated
P05637,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,4,true,true,true,true,true,PASS,key arrow and y axis line are widely separated
P05638,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,5,true,true,true,true,true,PASS,key arrow and y arrowhead are widely separated
P05639,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_04.png,6,true,true,true,true,true,PASS,key arrow to stems has 92.57px clearance
P05640,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,1,true,true,true,true,true,PASS,key arrow to running-mean curve has 91.35px clearance
P05641,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,2,true,true,true,true,true,PASS,key arrow to truth line has 111px clearance
P05642,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,3,true,true,true,true,true,PASS,key arrow and sample marker 1 are widely separated
P05643,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,4,true,true,true,true,true,PASS,key arrow and sample marker 2 are widely separated
P05644,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,5,true,true,true,true,true,PASS,key arrow to sample marker 3 has 81px clearance
P05646,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_05.png,6,true,true,true,true,true,PASS,key arrow and mean marker 1 are widely separated
P05647,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,1,true,true,true,true,true,PASS,key arrow and mean marker 2 are widely separated
P05648,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,2,true,true,true,true,true,PASS,key arrow to mean marker 3 has 108.47px clearance
P05893,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,3,true,true,true,true,true,PASS,再下降 and final .325 are separated
P05972,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,4,true,true,true,true,true,PASS,再下降 and x arrowhead are widely separated
P05981,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,5,true,true,true,true,true,PASS,再下降 and sample marker 4 are separated
P05985,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_06.png,6,true,true,true,true,true,PASS,再下降 to mean marker 4 has 117.95px clearance
P06428,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,1,true,true,true,true,true,PASS,truth label and .380 are widely separated
P06842,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,2,true,true,true,true,true,PASS,.640 and .380 are widely separated
P07240,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,3,true,true,true,true,true,PASS,.325 value 2 and .380 are separated
P07353,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,4,true,true,true,true,true,PASS,.380 and x axis title are widely separated
P07356,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,5,true,true,true,true,true,PASS,.380 and y axis title are widely separated
P07397,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_07.png,6,true,true,true,true,true,PASS,.380 and caption are widely separated
P07418,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,1,true,true,true,true,true,PASS,.380 and x ticks are widely separated
P07419,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,2,true,true,true,true,true,PASS,.380 and y ticks are widely separated
P07420,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,3,true,true,true,true,true,PASS,.380 and x axis line are widely separated
P07422,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,4,true,true,true,true,true,PASS,.380 and y axis line are widely separated
P07423,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,5,true,true,true,true,true,PASS,.380 and y arrowhead are widely separated
P07424,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_08.png,6,true,true,true,true,true,PASS,.380 to ycomb stems has 45px clearance
P07425,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,1,true,true,true,true,true,PASS,.380 to running-mean curve has 32.06px clearance
P07426,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,2,true,true,true,true,true,PASS,.380 to truth line has 58px clearance
P07427,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,3,true,true,true,true,true,PASS,.380 and sample marker 1 are widely separated
P07428,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,4,true,true,true,true,true,PASS,.380 and sample marker 2 are widely separated
P07431,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,5,true,true,true,true,true,PASS,.380 and mean marker 1 are widely separated
P07432,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_09.png,6,true,true,true,true,true,PASS,.380 and mean marker 2 are widely separated
P07433,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,1,true,true,true,true,true,PASS,.380 to mean marker 3 has 40.25px clearance
P07525,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,2,true,true,true,true,true,PASS,.380 digit 3 to sample marker 3 has 45.89px clearance
P07627,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,3,true,true,true,true,true,PASS,.380 and final .325 are separated
P07706,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,4,true,true,true,true,true,PASS,.380 and x arrowhead are widely separated
P07715,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,5,true,true,true,true,true,PASS,.380 and sample marker 4 are separated
P07719,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_10.png,6,true,true,true,true,true,PASS,.380 and mean marker 4 are separated
P11956,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,1,true,true,true,true,true,PASS,intentional x tick to x-axis construction; not an illegal overlap
P11960,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,2,true,true,true,true,true,PASS,ycomb stems intentionally share sample x coordinates with x ticks
P11964,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,3,true,true,true,true,true,PASS,value .01 marker intentionally lies near baseline and x tick
P11971,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,4,true,true,true,true,true,PASS,y tick at origin intentionally meets x axis
P11973,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,5,true,true,true,true,true,PASS,y ticks intentionally meet y axis
P11974,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_11.png,6,true,true,true,true,true,PASS,top y tick and y arrowhead share legal axis geometry
P11986,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,1,true,true,true,true,true,PASS,x axis line intentionally joins arrowhead
P11987,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,2,true,true,true,true,true,PASS,x and y axes intentionally meet at origin
P11989,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,3,true,true,true,true,true,PASS,ycomb stems intentionally start at x axis
P11993,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,4,true,true,true,true,true,PASS,value .01 marker intentionally lies across baseline vicinity
P12013,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,5,true,true,true,true,true,PASS,y axis line intentionally joins arrowhead
P12016,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_12.png,6,true,true,true,true,true,PASS,truth reference line intentionally meets y axis
P12036,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,1,true,true,true,true,true,PASS,data stems and running-mean curve cross at shared sample x coordinates by design
P12037,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,2,true,true,true,true,true,PASS,truth line crosses stems as normal plot geometry
P12038,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,3,true,true,true,true,true,PASS,sample marker 1 intentionally terminates stem 1
P12039,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,4,true,true,true,true,true,PASS,sample marker 2 intentionally terminates stem 2
P12040,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,5,true,true,true,true,true,PASS,sample marker 3 intentionally terminates stem 3
P12041,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_13.png,6,true,true,true,true,true,PASS,sample marker 4 intentionally terminates stem 4
P12042,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,1,true,true,true,true,true,PASS,mean marker 1 shares first-sample location and stem by design
P12044,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,2,true,true,true,true,true,PASS,mean marker 3 lies on stem 3 at its running mean by design
P12046,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,3,true,true,true,true,true,PASS,running-mean curve crosses truth reference to express approach and fluctuation
P12047,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,4,true,true,true,true,true,PASS,sample marker 1 and running-mean curve coincide because first mean equals first value
P12051,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,5,true,true,true,true,true,PASS,mean marker 1 intentionally lies on running-mean curve
P12052,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_14.png,6,true,true,true,true,true,PASS,mean marker 2 intentionally lies on running-mean curve
P12053,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_15.png,1,true,true,true,true,true,PASS,mean marker 3 intentionally lies on running-mean curve
P12054,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_15.png,2,true,true,true,true,true,PASS,mean marker 4 intentionally lies on running-mean curve
P12060,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_15.png,3,true,true,true,true,true,PASS,mean .325 marker 2 overlaps truth line because values are intentionally close
P12062,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,relations/critical_relations_15.png,4,true,true,true,true,true,PASS,mean .325 marker 4 overlaps truth line because values are intentionally close
