id,parent,role,char,font,pdf_trace_size_pt,declared_effective_pt,effective_basis,natural_script,source_font_gate
G0001,X_TICKS,TICK_LABEL,1,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0002,X_TICKS,TICK_LABEL,2,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0003,X_TICKS,TICK_LABEL,3,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0004,X_TICKS,TICK_LABEL,4,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0005,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0006,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0007,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0008,Y_TICKS,TICK_LABEL,1,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0009,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0010,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0011,Y_TICKS,TICK_LABEL,2,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0012,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0013,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0014,Y_TICKS,TICK_LABEL,3,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0015,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0016,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0017,Y_TICKS,TICK_LABEL,4,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0018,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0019,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0020,Y_TICKS,TICK_LABEL,5,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0021,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0022,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0023,Y_TICKS,TICK_LABEL,6,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0024,Y_TICKS,TICK_LABEL,0,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0025,Y_TICKS,TICK_LABEL,.,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0026,Y_TICKS,TICK_LABEL,7,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0027,FORMULA_H,FORMULA,ℎ,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0028,FORMULA_H,FORMULA,(,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0029,FORMULA_H,FORMULA,𝑈,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0030,FORMULA_H,FORMULA,𝑖,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,PASS
G0031,FORMULA_H,FORMULA,),STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0032,FORMULA_H,FORMULA,=,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0033,FORMULA_H,FORMULA,𝑈,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0034,FORMULA_H,FORMULA,2,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,PASS
G0035,FORMULA_H,FORMULA,𝑖,STIXTwoMath-Regular,6.6251,9.5,source global/tick/node style,True,PASS
G0036,ANN_DOWN_1,ANNOTATION,↓,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0037,ANN_DOWN_1,ANNOTATION,下,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0038,ANN_DOWN_1,ANNOTATION,降,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0039,ANN_UP,ANNOTATION,↑,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0040,ANN_UP,ANNOTATION,上,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0041,ANN_UP,ANNOTATION,升,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0042,ANN_DOWN_2,ANNOTATION,↓,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0043,ANN_DOWN_2,ANNOTATION,再,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0044,ANN_DOWN_2,ANNOTATION,下,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0045,ANN_DOWN_2,ANNOTATION,降,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0046,TRUTH_LABEL,ANNOTATION,真,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0047,TRUTH_LABEL,ANNOTATION,值,NotoSerifSC-ExtraLight,9.4645,9.5,source global/tick/node style,False,PASS
G0048,TRUTH_LABEL,ANNOTATION,1,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0049,TRUTH_LABEL,ANNOTATION,/,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0050,TRUTH_LABEL,ANNOTATION,3,STIXTwoMath-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0051,VALUE_640,VALUE_LABEL,.,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
G0052,VALUE_640,VALUE_LABEL,6,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,PASS
