element_id,reviewer,handoff_id,sheet_path,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,1,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0002,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,2,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0003,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,3,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0004,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,4,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0005,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,5,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0006,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,6,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0007,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,7,true,true,true,0,0,PASS,decimal point complete and isolated
G0008,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,8,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0009,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,9,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0010,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,10,true,true,true,0,0,PASS,decimal point complete and isolated
G0011,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,11,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0012,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_01.png,12,true,true,true,0,0,PASS,native 1x and 8x target identity verified
G0013,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/glyph_contact_02.png,1,true,true,true,0,0,PASS,decimal point complete and isolated
