id,char,font,size_pt,reference_count,height_px,area_px,median_height_px,median_area_px,height_ratio,area_ratio,machine_calibration_status
G0007,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0010,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0013,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0016,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0019,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0022,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0025,.,STIXTwoMath-Regular,9.4645,7,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0051,.,STIXTwoText-Regular,9.4645,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0055,.,STIXTwoText-Regular,9.4645,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0059,.,STIXTwoText-Regular,9.4645,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0063,.,STIXTwoText-Regular,9.4645,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0082,.,STIXTwoText-Bold,9.7634,1,7,41,7.0,41.0,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION
G0091,.,STIXTwoMath-Regular,9.9626,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0095,.,STIXTwoMath-Regular,9.9626,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0099,.,STIXTwoMath-Regular,9.9626,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0103,.,STIXTwoMath-Regular,9.9626,4,6,27,6.0,27.0,1.0,1.0,IN_CANDIDATE_MATCH
G0093,",",STIXTwoMath-Regular,9.9626,3,11,45,11.0,45.0,1.0,1.0,IN_CANDIDATE_MATCH
G0097,",",STIXTwoMath-Regular,9.9626,3,11,45,11.0,45.0,1.0,1.0,IN_CANDIDATE_MATCH
G0101,",",STIXTwoMath-Regular,9.9626,3,11,45,11.0,45.0,1.0,1.0,IN_CANDIDATE_MATCH
G0114,；,NotoSerifSC-ExtraLight,9.9626,1,31,83,31.0,83.0,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION
G0124,，,NotoSerifSC-ExtraLight,9.9626,1,32,57,32.0,57.0,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION
