element_id,reviewer,handoff_id,sheet_path,cell,original_match,overlay_complete,mask_only_pure,empty_mask,decision,note
D0001,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,1,true,true,true,false,PASS,four x tick marks replayed completely; legal axis contacts retained
D0002,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,2,true,true,true,false,PASS,eight y tick marks replayed completely; legal axis contacts retained
D0003,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,3,true,true,true,false,PASS,x axis line complete and unclipped
D0004,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,4,true,true,true,false,PASS,x axis arrowhead complete and directionally clear
D0005,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,5,true,true,true,false,PASS,y axis line complete and unclipped
D0006,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,6,true,true,true,false,PASS,y axis arrowhead complete and directionally clear
D0007,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,7,true,true,true,false,PASS,all four ycomb stems complete; plot crossings are intended encodings
D0008,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,8,true,true,true,false,PASS,running mean polyline complete across all four sample positions
D0009,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,9,true,true,true,false,PASS,dashed truth line complete across plot width
D0010,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,10,true,true,true,false,PASS,sample marker 1 complete; coincident mean marker is intentional
D0011,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,11,true,true,true,false,PASS,sample marker 2 complete at value .01 near baseline
D0012,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_01.png,12,true,true,true,false,PASS,sample marker 3 complete at value .49
D0013,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_02.png,1,true,true,true,false,PASS,sample marker 4 complete at value .16
D0014,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_02.png,2,true,true,true,false,PASS,running mean marker 1 complete at .640
D0015,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_02.png,3,true,true,true,false,PASS,running mean marker 2 complete at .325; truth-line proximity is meaningful
D0016,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_02.png,4,true,true,true,false,PASS,running mean marker 3 complete at .380
D0017,SA3,A-R110-P582-SA3-FRESH-ISOLATED-20260827,contact_sheets/drawing_contact_02.png,5,true,true,true,false,PASS,running mean marker 4 complete at .325; truth-line proximity is meaningful
