id,edge_clearance_px,machine_edge_status
G0001,232,PASS
G0002,232,PASS
G0003,231,PASS
G0004,232,PASS
G0005,269,PASS
G0006,336,PASS
G0007,336,PASS
G0008,337,PASS
G0009,363,PASS
G0010,384,PASS
G0011,363,PASS
G0012,295,PASS
G0013,316,PASS
G0014,295,PASS
G0015,227,PASS
G0016,248,PASS
G0017,227,PASS
G0018,159,PASS
G0019,180,PASS
G0020,160,PASS
G0021,92,PASS
G0022,113,PASS
G0023,92,PASS
G0024,24,PASS
G0025,45,PASS
G0026,25,PASS
G0027,37,PASS
G0028,36,PASS
G0029,39,PASS
G0030,52,PASS
G0031,36,PASS
G0032,49,PASS
G0033,39,PASS
G0034,31,PASS
G0035,56,PASS
G0036,86,PASS
G0037,83,PASS
G0038,83,PASS
G0039,160,PASS
G0040,158,PASS
G0041,158,PASS
G0042,140,PASS
G0043,137,PASS
G0044,137,PASS
G0045,137,PASS
G0046,331,PASS
G0047,331,PASS
G0048,335,PASS
G0049,333,PASS
G0050,335,PASS
G0051,72,PASS
G0052,51,PASS
G0053,51,PASS
G0054,51,PASS
G0055,346,PASS
G0056,325,PASS
G0057,325,PASS
G0058,326,PASS
G0059,221,PASS
G0060,200,PASS
G0061,200,PASS
G0062,200,PASS
G0063,362,PASS
G0064,341,PASS
G0065,341,PASS
G0066,342,PASS
G0067,162,PASS
G0068,162,PASS
G0069,162,PASS
G0070,162,PASS
G0071,164,PASS
G0072,161,PASS
G0073,162,PASS
G0074,162,PASS
G0075,162,PASS
G0076,164,PASS
G0077,275,PASS
G0078,236,PASS
G0079,26,PASS
G0080,74,PASS
G0081,84,PASS
G0082,83,PASS
G0083,83,PASS
G0084,81,PASS
G0085,81,PASS
G0086,81,PASS
G0087,81,PASS
G0088,81,PASS
G0089,81,PASS
G0090,83,PASS
G0091,83,PASS
G0092,83,PASS
G0093,78,PASS
G0094,83,PASS
G0095,83,PASS
G0096,84,PASS
G0097,78,PASS
G0098,83,PASS
G0099,83,PASS
G0100,83,PASS
G0101,78,PASS
G0102,83,PASS
G0103,83,PASS
G0104,84,PASS
G0105,81,PASS
G0106,73,PASS
G0107,90,PASS
G0108,65,PASS
G0109,81,PASS
G0110,81,PASS
G0111,81,PASS
G0112,81,PASS
G0113,81,PASS
G0114,79,PASS
G0115,81,PASS
G0116,81,PASS
G0117,80,PASS
G0118,81,PASS
G0119,80,PASS
G0120,81,PASS
G0121,81,PASS
G0122,81,PASS
G0123,81,PASS
G0124,76,PASS
G0125,81,PASS
G0126,81,PASS
G0127,81,PASS
G0128,81,PASS
G0129,81,PASS
G0130,82,PASS
G0131,81,PASS
G0132,81,PASS
G0133,81,PASS
G0134,65,PASS
G0135,24,PASS
G0136,24,PASS
G0137,25,PASS
G0138,25,PASS
G0139,25,PASS
D0001,271,PASS
D0002,36,PASS
D0003,280,PASS
D0004,274,PASS
D0005,46,PASS
D0006,38,PASS
D0007,77,PASS
D0008,76,PASS
D0009,285,PASS
D0010,68,PASS
D0011,278,PASS
D0012,169,PASS
D0013,379,PASS
D0014,68,PASS
D0015,282,PASS
D0016,245,PASS
D0017,282,PASS
