pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P00001,G0001,G0002,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,266.0,266.0,False,0,PASS,
P00002,G0001,G0003,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,550.0,550.0,False,0,PASS,
P00003,G0001,G0004,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,831.0,831.0,False,0,PASS,
P00004,G0001,G0005,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,104.5801,104.5801,False,0,PASS,
P00005,G0001,G0006,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,154.185,154.185,False,0,PASS,
P00006,G0001,G0007,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,147.3397,147.3397,False,0,PASS,
P00007,G0001,G0008,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,132.2006,132.2006,False,0,PASS,
P00008,G0001,G0009,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,197.4968,197.4968,False,0,PASS,
P00009,G0001,G0010,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,192.2004,192.2004,False,0,PASS,
P00010,G0001,G0011,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,180.0694,180.0694,False,0,PASS,
P00011,G0001,G0012,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,251.9623,251.9623,False,0,PASS,
P00012,G0001,G0013,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,247.8326,247.8326,False,0,PASS,
P00013,G0001,G0014,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,238.3716,238.3716,False,0,PASS,
P00014,G0001,G0015,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,311.79,311.79,False,0,PASS,
P00015,G0001,G0016,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,308.4623,308.4623,False,0,PASS,
