review_id,pair_id,reviewer_type,human_certification,manual_decision,manual_basis
PAIRR-0001,PAIR-0001,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0002,PAIR-0002,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0003,PAIR-0003,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0004,PAIR-0004,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0005,PAIR-0005,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0006,PAIR-0006,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0007,PAIR-0007,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0008,PAIR-0008,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0009,PAIR-0009,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0010,PAIR-0010,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0011,PAIR-0011,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0012,PAIR-0012,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0013,PAIR-0013,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0014,PAIR-0014,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0015,PAIR-0015,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0016,PAIR-0016,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0017,PAIR-0017,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0018,PAIR-0018,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0019,PAIR-0019,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0020,PAIR-0020,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0021,PAIR-0021,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0022,PAIR-0022,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0023,PAIR-0023,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0024,PAIR-0024,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0025,PAIR-0025,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0026,PAIR-0026,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0027,PAIR-0027,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0028,PAIR-0028,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0029,PAIR-0029,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0030,PAIR-0030,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0031,PAIR-0031,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0032,PAIR-0032,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0033,PAIR-0033,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0034,PAIR-0034,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0035,PAIR-0035,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
