review_id,glyph_id,reviewer_type,human_certification,manual_decision,manual_observation,evidence
GLYR-001,T05-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+2212 is the intended mathematical minus; its 4 px horizontal ink height is intrinsic, not unreadability.",crops_8x/T05-GL001_glyph_8x.png
GLYR-002,T05-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 2 is intact and readable.",crops_8x/T05-GL002_glyph_8x.png
GLYR-003,T06-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+2212 is the intended mathematical minus; no hyphen substitution or tofu.",crops_8x/T06-GL001_glyph_8x.png
GLYR-004,T06-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 1 is intact and readable.",crops_8x/T06-GL002_glyph_8x.png
GLYR-005,T07-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 is intact and readable.",crops_8x/T07-GL001_glyph_8x.png
GLYR-006,T08-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 1 is intact and readable.",crops_8x/T08-GL001_glyph_8x.png
GLYR-007,T09-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 2 is intact and readable.",crops_8x/T09-GL001_glyph_8x.png
GLYR-008,T10-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 3 is intact and readable.",crops_8x/T10-GL001_glyph_8x.png
GLYR-009,T11-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 is intact and readable.",crops_8x/T11-GL001_glyph_8x.png
GLYR-010,T12-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 in 0.25 is intact.",crops_8x/T12-GL001_glyph_8x.png
GLYR-011,T12-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Decimal point is the intended punctuation; small ink height is glyph-intrinsic.",crops_8x/T12-GL002_glyph_8x.png
GLYR-012,T12-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 2 in 0.25 is intact.",crops_8x/T12-GL003_glyph_8x.png
GLYR-013,T12-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 5 in 0.25 is intact.",crops_8x/T12-GL004_glyph_8x.png
GLYR-014,T13-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 in 0.5 is intact.",crops_8x/T13-GL001_glyph_8x.png
GLYR-015,T13-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Decimal point is intact and correctly placed.",crops_8x/T13-GL002_glyph_8x.png
GLYR-016,T13-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 5 in 0.5 is intact.",crops_8x/T13-GL003_glyph_8x.png
GLYR-017,T01-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D441 mathematical italic capital N is the intended distribution symbol.",crops_8x/T01-GL001_glyph_8x.png
GLYR-018,T01-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Opening parenthesis is intact.",crops_8x/T01-GL002_glyph_8x.png
GLYR-019,T01-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean leading digit 0 is intact.",crops_8x/T01-GL003_glyph_8x.png
GLYR-020,T01-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean decimal point is intact.",crops_8x/T01-GL004_glyph_8x.png
GLYR-021,T01-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean digit 4 is intact.",crops_8x/T01-GL005_glyph_8x.png
GLYR-022,T01-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean digit 5 is intact.",crops_8x/T01-GL006_glyph_8x.png
GLYR-023,T01-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Parameter comma is intact.",crops_8x/T01-GL007_glyph_8x.png
GLYR-024,T01-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance leading digit 0 is intact.",crops_8x/T01-GL008_glyph_8x.png
GLYR-025,T01-GL009,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance decimal point is intact.",crops_8x/T01-GL009_glyph_8x.png
GLYR-026,T01-GL010,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 6 is intact.",crops_8x/T01-GL010_glyph_8x.png
GLYR-027,T01-GL011,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 4 is intact.",crops_8x/T01-GL011_glyph_8x.png
GLYR-028,T01-GL012,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Closing parenthesis is intact.",crops_8x/T01-GL012_glyph_8x.png
GLYR-029,T02-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D707 mathematical italic mu is the intended mean symbol.",crops_8x/T02-GL001_glyph_8x.png
GLYR-030,T02-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Subscript 1 is correctly positioned and readable at 19 px ink height.",crops_8x/T02-GL002_glyph_8x.png
GLYR-031,T02-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Equals sign is complete and semantically correct.",crops_8x/T02-GL003_glyph_8x.png
GLYR-032,T02-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Leading decimal point in .45 is visible and intentional.",crops_8x/T02-GL004_glyph_8x.png
GLYR-033,T02-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 4 in .45 is intact.",crops_8x/T02-GL005_glyph_8x.png
GLYR-034,T02-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 5 in .45 is intact.",crops_8x/T02-GL006_glyph_8x.png
GLYR-035,T03-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D441 mathematical italic capital N is correct.",crops_8x/T03-GL001_glyph_8x.png
GLYR-036,T03-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Opening parenthesis is intact.",crops_8x/T03-GL002_glyph_8x.png
GLYR-037,T03-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean leading digit 0 is intact.",crops_8x/T03-GL003_glyph_8x.png
GLYR-038,T03-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean decimal point is intact.",crops_8x/T03-GL004_glyph_8x.png
GLYR-039,T03-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean digit 6 is intact.",crops_8x/T03-GL005_glyph_8x.png
GLYR-040,T03-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Mean digit 0 is intact.",crops_8x/T03-GL006_glyph_8x.png
GLYR-041,T03-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Parameter comma is intact.",crops_8x/T03-GL007_glyph_8x.png
GLYR-042,T03-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance leading digit 0 is intact.",crops_8x/T03-GL008_glyph_8x.png
GLYR-043,T03-GL009,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance decimal point is intact.",crops_8x/T03-GL009_glyph_8x.png
GLYR-044,T03-GL010,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 6 is intact.",crops_8x/T03-GL010_glyph_8x.png
GLYR-045,T03-GL011,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 4 is intact.",crops_8x/T03-GL011_glyph_8x.png
GLYR-046,T03-GL012,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Closing parenthesis is intact.",crops_8x/T03-GL012_glyph_8x.png
GLYR-047,T04-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D707 mathematical italic mu is the intended mean symbol.",crops_8x/T04-GL001_glyph_8x.png
GLYR-048,T04-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Subscript 2 is correctly positioned and readable at 19 px ink height.",crops_8x/T04-GL002_glyph_8x.png
GLYR-049,T04-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Equals sign is complete and semantically correct.",crops_8x/T04-GL003_glyph_8x.png
GLYR-050,T04-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Leading decimal point in .60 is visible and intentional.",crops_8x/T04-GL004_glyph_8x.png
GLYR-051,T04-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 6 in .60 is intact.",crops_8x/T04-GL005_glyph_8x.png
GLYR-052,T04-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 in .60 is intact.",crops_8x/T04-GL006_glyph_8x.png
GLYR-053,T16-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 共 is correct and fully rendered.",crops_8x/T16-GL001_glyph_8x.png
GLYR-054,T16-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 同 is correct and fully rendered.",crops_8x/T16-GL002_glyph_8x.png
GLYR-055,T16-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 方 is correct and fully rendered.",crops_8x/T16-GL003_glyph_8x.png
GLYR-056,T16-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 差 is correct and fully rendered.",crops_8x/T16-GL004_glyph_8x.png
GLYR-057,T16-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance leading digit 0 is intact.",crops_8x/T16-GL005_glyph_8x.png
GLYR-058,T16-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance decimal point is intact.",crops_8x/T16-GL006_glyph_8x.png
GLYR-059,T16-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 6 is intact.",crops_8x/T16-GL007_glyph_8x.png
GLYR-060,T16-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Variance digit 4 is intact.",crops_8x/T16-GL008_glyph_8x.png
GLYR-061,T17-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 均 is correct and fully rendered.",crops_8x/T17-GL001_glyph_8x.png
GLYR-062,T17-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 值 is correct and fully rendered.",crops_8x/T17-GL002_glyph_8x.png
GLYR-063,T17-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 随 is correct and fully rendered.",crops_8x/T17-GL003_glyph_8x.png
GLYR-064,T17-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 另 is correct and fully rendered.",crops_8x/T17-GL004_glyph_8x.png
GLYR-065,T17-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 一 is a correct single horizontal stroke; 4 px ink height is intrinsic to this codepoint.",crops_8x/T17-GL005_glyph_8x.png
GLYR-066,T17-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 坐 is correct and fully rendered.",crops_8x/T17-GL006_glyph_8x.png
GLYR-067,T17-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 标 is correct and fully rendered.",crops_8x/T17-GL007_glyph_8x.png
GLYR-068,T17-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 改 is correct and fully rendered.",crops_8x/T17-GL008_glyph_8x.png
GLYR-069,T17-GL009,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 变 is correct and fully rendered.",crops_8x/T17-GL009_glyph_8x.png
GLYR-070,T14-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D461 mathematical italic t is the intended axis variable.",crops_8x/T14-GL001_glyph_8x.png
GLYR-071,T15-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 密 is correct and fully rendered.",crops_8x/T15-GL001_glyph_8x.png
GLYR-072,T15-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 度 is correct and fully rendered.",crops_8x/T15-GL002_glyph_8x.png
GLYR-073,T18-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Bold Chinese glyph 图 is correct and fully rendered.",crops_8x/T18-GL001_glyph_8x.png
GLYR-074,T18-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"First bold digit 3 in figure number is intact.",crops_8x/T18-GL002_glyph_8x.png
GLYR-075,T18-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Second bold digit 3 in figure number is intact.",crops_8x/T18-GL003_glyph_8x.png
GLYR-076,T18-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Figure-number decimal point is intact.",crops_8x/T18-GL004_glyph_8x.png
GLYR-077,T18-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Bold digit 6 in figure number is intact.",crops_8x/T18-GL005_glyph_8x.png
GLYR-078,T19-GL001,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese glyph 取 is correct.",crops_8x/T19-GL001_glyph_8x.png
GLYR-079,T19-GL002,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D70C mathematical italic rho is correct.",crops_8x/T19-GL002_glyph_8x.png
GLYR-080,T19-GL003,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Equals sign in rho=0.6 is complete.",crops_8x/T19-GL003_glyph_8x.png
GLYR-081,T19-GL004,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 0 in rho=0.6 is intact.",crops_8x/T19-GL004_glyph_8x.png
GLYR-082,T19-GL005,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Decimal point in rho=0.6 is intact.",crops_8x/T19-GL005_glyph_8x.png
GLYR-083,T19-GL006,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 6 in rho=0.6 is intact.",crops_8x/T19-GL006_glyph_8x.png
GLYR-084,T19-GL007,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Chinese enumeration comma U+3001 is correct.",crops_8x/T19-GL007_glyph_8x.png
GLYR-085,T19-GL008,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"U+1D44E mathematical italic a is correct.",crops_8x/T19-GL008_glyph_8x.png
GLYR-086,T19-GL009,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Equals sign in a=1 is complete.",crops_8x/T19-GL009_glyph_8x.png
GLYR-087,T19-GL010,AI_SA1_VISUAL_REVIEW,false,GLYPH_CORRECT,"Digit 1 in a=1 is intact.",crops_8x/T19-GL010_glyph_8x.png
