run_id,text,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1
R001,0,146.381,119.77844693999998,151.4659354,128.54557693999993,609,499,632,536
R002,0.45,134.46699999999998,97.73644694000006,151.46646506999997,106.50357694000002,560,407,632,444
R003,0.8,139.20999999999998,80.59844694000003,151.46644773999998,89.36557693999998,580,335,632,373
R004,1,147.004,70.83444694000002,151.46646916999998,79.60157693999997,612,295,632,332
R005,𝑝,209.495,113.50078994,215.04937178,122.66641993999997,872,472,897,512
R006,1,215.05,117.52108420000002,218.64931990000002,123.93698419999998,896,489,912,517
R007,𝑝,288.786,103.21278994,294.34037178,112.37841993999996,1203,430,1227,469
R008,2,294.34,107.23308420000001,297.9264881,113.64898419999997,1226,446,1242,474
R009,𝑝,369.69399999999996,87.28978993999999,375.24837177999996,96.45541993999996,1540,363,1564,402
R010,3,375.24799999999993,91.3100842,378.84731989999995,97.72598419999997,1563,380,1579,408
R011,𝑝,452.221,74.30678993999993,457.77537178,83.4724199399999,1884,309,1908,348
R012,4,457.775,78.32708420000006,461.6181241,84.74298420000002,1907,326,1924,354
R013,右连续：实心点取跳后值,168.942,83.34125573000006,269.76393,92.50688573000002,703,347,1125,386
R014,𝐹,117.89296144,103.07627495999998,127.25784143999999,108.53599999999994,491,429,531,453
R015,𝑋,122.0008080600001,98.14693216,128.5561780600001,103.601,508,408,536,432
R016,(,117.89296144,93.83873783999991,127.25784143999999,97.1819999999999,491,390,531,405
R017,𝑡,117.89296144,90.67340839999986,127.25784143999999,93.83873783999991,491,377,531,391
R018,),117.89296144,87.18967303999989,127.25784143999999,90.53293519999988,491,363,531,378
R019,1,199.74599999999998,176.07627544000002,204.10705091999998,184.64415543999996,832,733,851,770
R020,2,280.59,176.11027544,285.07956912,184.67815543999995,1169,733,1188,770
R021,3,361.499,176.11027544,365.98856912,184.67815543999995,1506,733,1525,770
R022,4,442.236,176.10227543999997,447.06828432,184.67015543999992,1842,733,1863,770
R023,0,147.225,167.10327543999995,151.4661006,175.6711554399999,613,696,632,732
R024,0.15,136.644,153.42227544000002,151.4664324,161.99015543999997,569,639,632,675
R025,0.35,136.644,135.20127544000002,151.4664324,143.76915543999996,569,563,632,600
R026,0.3,139.63,144.35727543999997,151.59932836,152.9251554399999,581,601,632,638
R027,同一𝑡,405.233,137.45878993999997,429.44841141,146.92688572999998,1688,572,1790,613
R028,𝑖,429.449,141.4780842,431.7843876,147.89398419999998,1789,589,1800,617
R029,：跳高=𝑝,432.343,137.45878993999997,477.16311765,146.92688572999998,1801,572,1989,613
R030,𝑖,477.17,141.4780842,479.5053876,147.89398419999998,1988,589,1998,617
R031,𝑡,321.637,188.63896144,324.80232944,198.00384143999997,1340,785,1354,826
R032,𝑝,119.97596143999996,157.79880175999995,129.34084143999996,163.399,499,657,539,681
R033,𝑋,124.08280805999998,152.04493215999992,130.63817805999997,157.4989999999999,517,633,545,657
R034,(,119.97596143999996,147.73673783999993,129.34084143999996,151.07999999999993,499,615,539,630
R035,𝑡,119.97596143999996,144.57140839999988,129.34084143999996,147.73673783999993,499,602,539,616
R036,),119.97596143999996,141.0876730399999,129.34084143999996,144.4309351999999,499,587,539,602
