pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q00001,G001,G002,GLYPH,GLYPH,0,0,0,61.269895,0,0,490.15916,0
Q00002,G001,G003,GLYPH,GLYPH,0,.,0,57.280014,0,0,458.240112,0
Q00003,G001,G004,GLYPH,GLYPH,0,4,0,55.0,0,0,440.0,0
Q00004,G001,G005,GLYPH,GLYPH,0,5,0,55.0,0,0,440.0,0
Q00005,G001,G006,GLYPH,GLYPH,0,0,0,126.194295,0,0,1009.55436,0
Q00006,G001,G007,GLYPH,GLYPH,0,.,0,126.0,0,0,1008.0,0
Q00007,G001,G008,GLYPH,GLYPH,0,8,0,126.0,0,0,1008.0,0
Q00008,G001,G009,GLYPH,GLYPH,0,1,0,167.0,0,0,1336.0,0
Q00009,G001,G010,GLYPH,GLYPH,0,𝑝,0,240.0,0,0,1920.0,0
Q00010,G001,G011,GLYPH,GLYPH,0,1,0,264.0,0,0,2112.0,0
Q00011,G001,G012,GLYPH,GLYPH,0,𝑝,0,571.787548,0,0,4574.300384,0
Q00012,G001,G013,GLYPH,GLYPH,0,2,0,594.525862,0,0,4756.206896,0
Q00013,G001,G014,GLYPH,GLYPH,0,𝑝,0,913.166469,0,0,7305.331752,0
Q00014,G001,G015,GLYPH,GLYPH,0,3,0,935.436796,0,0,7483.494368,0
Q00015,G001,G016,GLYPH,GLYPH,0,𝑝,0,1261.072956,0,0,10088.583648,0
Q00016,G001,G017,GLYPH,GLYPH,0,4,0,1283.21861,0,0,10265.74888,0
Q00017,G001,G018,GLYPH,GLYPH,0,右,0,133.454112,0,0,1067.632896,0
Q00018,G001,G019,GLYPH,GLYPH,0,连,0,157.699081,0,0,1261.592648,0
Q00019,G001,G020,GLYPH,GLYPH,0,续,0,186.206874,0,0,1489.654992,0
Q00020,G001,G021,GLYPH,GLYPH,0,：,0,217.635016,0,0,1741.080128,0
Q00021,G001,G022,GLYPH,GLYPH,0,实,0,250.888421,0,0,2007.107368,0
Q00022,G001,G023,GLYPH,GLYPH,0,心,0,285.329634,0,0,2282.637072,0
Q00023,G001,G024,GLYPH,GLYPH,0,点,0,321.512053,0,0,2572.096424,0
Q00024,G001,G025,GLYPH,GLYPH,0,取,0,357.337376,0,0,2858.699008,0
Q00025,G001,G026,GLYPH,GLYPH,0,跳,0,393.570832,0,0,3148.566656,0
Q00026,G001,G027,GLYPH,GLYPH,0,后,0,430.109288,0,0,3440.874304,0
Q00027,G001,G028,GLYPH,GLYPH,0,值,0,466.881141,0,0,3735.049128,0
Q00028,G001,G029,GLYPH,GLYPH,0,𝐹,0,90.553851,0,0,724.430808,0
Q00029,G001,G030,GLYPH,GLYPH,0,𝑋,0,99.085821,0,0,792.686568,0
Q00030,G001,G031,GLYPH,GLYPH,0,(,0,122.147452,0,0,977.179616,0
Q00031,G001,G032,GLYPH,GLYPH,0,𝑡,0,133.22162,0,0,1065.77296,0
Q00032,G001,G033,GLYPH,GLYPH,0,),0,143.9618,0,0,1151.6944,0
Q00033,G001,G034,GLYPH,GLYPH,0,1,0,280.729407,0,0,2245.835256,0
Q00034,G001,G035,GLYPH,GLYPH,0,2,0,571.994755,0,0,4575.95804,0
Q00035,G001,G036,GLYPH,GLYPH,0,3,0,895.926894,0,0,7167.415152,0
Q00036,G001,G037,GLYPH,GLYPH,0,4,0,1225.93189,0,0,9807.45512,0
Q00037,G001,G038,GLYPH,GLYPH,0,0,0,160.0,0,0,1280.0,0
Q00038,G001,G039,GLYPH,GLYPH,0,0,0,105.11898,0,0,840.95184,0
Q00039,G001,G040,GLYPH,GLYPH,0,.,0,103.817147,0,0,830.537176,0
Q00040,G001,G041,GLYPH,GLYPH,0,1,0,103.0,0,0,824.0,0
Q00041,G001,G042,GLYPH,GLYPH,0,5,0,103.0,0,0,824.0,0
Q00042,G001,G043,GLYPH,GLYPH,0,0,0,34.205263,0,0,273.642104,0
Q00043,G001,G044,GLYPH,GLYPH,0,.,0,29.966648,0,0,239.733184,0
Q00044,G001,G045,GLYPH,GLYPH,0,3,0,27.0,0,0,216.0,0
Q00045,G001,G046,GLYPH,GLYPH,0,5,0,27.0,0,0,216.0,0
Q00046,G001,G047,GLYPH,GLYPH,0,0,0,65.276336,0,0,522.210688,0
Q00047,G001,G048,GLYPH,GLYPH,0,.,0,65.0,0,0,520.0,0
Q00048,G001,G049,GLYPH,GLYPH,0,3,0,65.0,0,0,520.0,0
Q00049,G001,G050,GLYPH,GLYPH,0,同,0,1056.683491,0,0,8453.467928,0
