element_id,safe_filename_stem,object_type,decision
C0001,C0001_U884C,TEXT_GLYPH,PASS
C0002,C0002_U968F,TEXT_GLYPH,PASS
C0003,C0003_U673A,TEXT_GLYPH,PASS
C0004,C0004_U1D434,TEXT_GLYPH,PASS
C0005,C0005_UFF1A,TEXT_GLYPH,PASS
C0006,C0006_U1D44E,TEXT_GLYPH,PASS
C0007,C0007_U1D456,TEXT_GLYPH,PASS
C0008,C0008_U1D457,TEXT_GLYPH,PASS
C0009,C0009_U1D443,TEXT_GLYPH,PASS
C0010,C0010_U0028,TEXT_GLYPH,PASS
C0011,C0011_U1D456,TEXT_GLYPH,PASS
C0012,C0012_U1D457,TEXT_GLYPH,PASS
C0013,C0013_U0029,TEXT_GLYPH,PASS
C0014,C0014_U0031,TEXT_GLYPH,PASS
C0015,C0015_U0032,TEXT_GLYPH,PASS
C0016,C0016_U0030,TEXT_GLYPH,PASS
C0017,C0017_U002E,TEXT_GLYPH,PASS
C0018,C0018_U0037,TEXT_GLYPH,PASS
C0019,C0019_U0030,TEXT_GLYPH,PASS
C0020,C0020_U002E,TEXT_GLYPH,PASS
C0021,C0021_U0038,TEXT_GLYPH,PASS
C0022,C0022_U1D44E,TEXT_GLYPH,PASS
C0023,C0023_U0031,TEXT_GLYPH,PASS
C0024,C0024_U0032,TEXT_GLYPH,PASS
C0025,C0025_U0030,TEXT_GLYPH,PASS
C0026,C0026_U002E,TEXT_GLYPH,PASS
C0027,C0027_U0033,TEXT_GLYPH,PASS
C0028,C0028_U1D44E,TEXT_GLYPH,PASS
C0029,C0029_U0032,TEXT_GLYPH,PASS
C0030,C0030_U0031,TEXT_GLYPH,PASS
C0031,C0031_U0030,TEXT_GLYPH,PASS
C0032,C0032_U002E,TEXT_GLYPH,PASS
C0033,C0033_U0032,TEXT_GLYPH,PASS
C0034,C0034_U1D434,TEXT_GLYPH,PASS
C0035,C0035_U005B,TEXT_GLYPH,PASS
C0036,C0036_U0030,TEXT_GLYPH,PASS
C0037,C0037_U002E,TEXT_GLYPH,PASS
C0038,C0038_U0037,TEXT_GLYPH,PASS
C0039,C0039_U0030,TEXT_GLYPH,PASS
C0040,C0040_U002E,TEXT_GLYPH,PASS
C0041,C0041_U0033,TEXT_GLYPH,PASS
C0042,C0042_U0030,TEXT_GLYPH,PASS
C0043,C0043_U002E,TEXT_GLYPH,PASS
C0044,C0044_U0032,TEXT_GLYPH,PASS
C0045,C0045_U0030,TEXT_GLYPH,PASS
C0046,C0046_U002E,TEXT_GLYPH,PASS
C0047,C0047_U0038,TEXT_GLYPH,PASS
C0048,C0048_U005D,TEXT_GLYPH,PASS
C0049,C0049_U6BCF,TEXT_GLYPH,PASS
C0050,C0050_U884C,TEXT_GLYPH,PASS
C0051,C0051_U548C,TEXT_GLYPH,PASS
C0052,C0052_U4E3A,TEXT_GLYPH,PASS
C0053,C0053_U0031,TEXT_GLYPH,PASS
C0054,C0054_UFF1B,TEXT_GLYPH,PASS
C0055,C0055_U1D70C,TEXT_GLYPH,PASS
C0056,C0056_U1D461,TEXT_GLYPH,PASS
C0057,C0057_U002B,TEXT_GLYPH,PASS
C0058,C0058_U0031,TEXT_GLYPH,PASS
C0059,C0059_U1D70C,TEXT_GLYPH,PASS
C0060,C0060_U1D461,TEXT_GLYPH,PASS
C0061,C0061_U1D434,TEXT_GLYPH,PASS
C0062,C0062_U1D443,TEXT_GLYPH,PASS
C0063,C0063_U1D434,TEXT_GLYPH,PASS
C0064,C0064_U0054,TEXT_GLYPH,PASS
C0065,C0065_U7269,TEXT_GLYPH,PASS
C0066,C0066_U7406,TEXT_GLYPH,PASS
C0067,C0067_U8FB9,TEXT_GLYPH,PASS
C0068,C0068_U1D456,TEXT_GLYPH,PASS
C0069,C0069_U1D457,TEXT_GLYPH,PASS
