glyph_id,char,codepoint,font,effective_pt,rotation_deg,native_target_px,raw_threshold_area_px,sealed_unique_area_px,removed_non_glyph_candidate_px,candidate_missing_after_seal_px,max_colorline_residual_of_retained_px,sealed_h_ink_px,sealed_w_ink_px,mask_filename,machine_identity_method,manual_decision
G001,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(703, 559, 724, 599)",183,183,0,0,0.7379,26,18,G001_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G002,3,U+0033,STIXTwoMath-Regular,9.56414,0,"(703, 471, 724, 511)",174,174,0,0,0.7379,27,16,G002_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G003,4,U+0034,STIXTwoMath-Regular,9.56414,0,"(703, 383, 724, 424)",188,188,0,0,0.7379,26,20,G003_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G004,预,U+9884,NotoSerifSC-ExtraLight,9.56414,0,"(825, 529, 866, 573)",427,427,0,0,1.6456,35,36,G004_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G005,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,0,"(865, 529, 906, 573)",412,412,0,0,1.3353,35,36,G005_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G006,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,0,"(905, 529, 946, 573)",402,402,0,0,1.3927,35,38,G006_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G007,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,"(798, 579, 813, 620)",117,117,0,0,1.0262,25,11,G007_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G008,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(857, 579, 878, 620)",133,133,0,0,0.8862,26,14,G008_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G009,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(877, 579, 888, 620)",41,41,0,0,1.1214,10,6,G009_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G010, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(887, 579, 894, 620)",0,0,0,0,,0,0,G010_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G011,…,U+2026,STIXTwoMath-Regular,9.56414,0,"(893, 579, 930, 620)",72,72,0,0,1.0804,6,28,G011_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G012, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(929, 579, 936, 620)",0,0,0,0,,0,0,G012_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G013,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(935, 579, 946, 620)",41,41,0,0,1.2000,10,6,G013_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G014, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(945, 579, 953, 620)",0,0,0,0,,0,0,G014_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G015,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(952, 579, 972, 620)",173,173,0,0,1.1610,26,16,G015_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G016,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,0,"(1287, 430, 1328, 474)",397,397,0,0,0.7469,35,38,G016_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G017,留,U+7559,NotoSerifSC-ExtraLight,9.56414,0,"(1327, 430, 1367, 474)",433,433,0,0,0.7469,35,32,G017_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G018,样,U+6837,NotoSerifSC-ExtraLight,9.56414,0,"(1366, 430, 1407, 474)",351,351,0,0,0.7469,35,38,G018_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G019,本,U+672C,NotoSerifSC-ExtraLight,9.56414,0,"(1406, 430, 1447, 474)",295,295,0,0,0.7469,35,36,G019_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G020,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,"(1456, 432, 1470, 473)",115,115,0,0,0.7469,25,11,G020_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G021,6,U+0036,STIXTwoMath-Regular,9.56414,0,"(1515, 432, 1535, 473)",204,204,0,0,0.7469,27,18,G021_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G022,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1534, 432, 1545, 473)",40,40,0,0,0.6241,10,6,G022_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G023, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1544, 432, 1552, 473)",0,0,0,0,,0,0,G023_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G024,…,U+2026,STIXTwoMath-Regular,9.56414,0,"(1551, 432, 1587, 473)",72,72,0,0,0.7469,6,28,G024_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G025, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1586, 432, 1594, 473)",0,0,0,0,,0,0,G025_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G026,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1593, 432, 1603, 473)",40,40,0,0,0.6241,10,6,G026_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G027, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1602, 432, 1610, 473)",0,0,0,0,,0,0,G027_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G028,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1609, 432, 1630, 473)",171,171,0,0,0.7469,26,18,G028_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G029,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1629, 432, 1650, 473)",224,224,0,0,0.7469,27,18,G029_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G030,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,"(628, 506, 674, 535)",306,306,0,0,0.7379,29,30,G030_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G031,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,"(648, 493, 680, 507)",92,92,0,0,0.7205,9,21,G031_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G032,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,0,"(1255, 302, 1301, 351)",486,486,0,0,0.7379,40,43,G032_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G033,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,0,"(1300, 302, 1346, 351)",515,515,0,0,0.7379,39,42,G033_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G034,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,"(1356, 303, 1385, 349)",307,307,0,0,0.7379,30,29,G034_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G035,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,"(1384, 323, 1398, 355)",93,93,0,0,0.7205,21,9,G035_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G036,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(738, 1011, 758, 1052)",137,137,0,0,0.7379,26,14,G036_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G037,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(982, 1011, 1002, 1052)",183,183,0,0,0.7379,26,16,G037_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G038,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(1277, 1011, 1298, 1052)",137,137,0,0,0.7379,26,14,G038_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G039,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1297, 1011, 1318, 1052)",229,229,0,0,0.7379,27,18,G039_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G040,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(1582, 1011, 1603, 1052)",137,137,0,0,0.7379,26,14,G040_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G041,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(1602, 1011, 1623, 1052)",183,183,0,0,0.7379,26,16,G041_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G042,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1887, 1011, 1908, 1052)",183,183,0,0,0.7379,26,18,G042_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G043,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1907, 1011, 1928, 1052)",229,229,0,0,0.7379,27,18,G043_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
