element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
DRW_0001,drawing_contact_01.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,Left panel border path opened and checked.
DRW_0002,drawing_contact_01.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,Right panel border path opened and checked.
DRW_0003,drawing_contact_01.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,Node i final-visible border opened and checked; fill excluded.
DRW_0004,drawing_contact_01.png,4,R106-SA1,yes,yes,yes,0,0,ACCEPT,Node j final-visible border pure; collision adjudicated separately.
DRW_0005,drawing_contact_01.png,5,R106-SA1,yes,yes,yes,0,0,ACCEPT,Node h final-visible border opened and checked; fill excluded.
DRW_0006,drawing_contact_01.png,6,R106-SA1,yes,yes,yes,0,0,ACCEPT,Chosen curved edge path opened and checked.
DRW_0007,drawing_contact_01.png,7,R106-SA1,yes,yes,yes,0,0,ACCEPT,Chosen edge arrowhead opened and checked.
DRW_0008,drawing_contact_01.png,8,R106-SA1,yes,yes,yes,0,0,ACCEPT,Return curved edge path opened and checked.
DRW_0009,drawing_contact_02.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,Return edge arrowhead opened and checked.
DRW_0010,drawing_contact_02.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,j-to-h edge path opened and checked.
DRW_0011,drawing_contact_02.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,j-to-h arrowhead opened and checked.
DRW_0012,drawing_contact_02.png,4,R106-SA1,yes,yes,yes,0,0,ACCEPT,h-to-i edge path opened and checked.
DRW_0013,drawing_contact_02.png,5,R106-SA1,yes,yes,yes,0,0,ACCEPT,h-to-i arrowhead opened and checked.
DRW_0014,drawing_contact_02.png,6,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 1 opened and checked.
DRW_0015,drawing_contact_02.png,7,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 2 opened and checked.
DRW_0016,drawing_contact_02.png,8,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 3 opened and checked.
DRW_0017,drawing_contact_03.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 4 opened and checked.
DRW_0018,drawing_contact_03.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 5 opened and checked.
DRW_0019,drawing_contact_03.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 6 opened and checked.
DRW_0020,drawing_contact_03.png,4,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 7 opened and checked.
DRW_0021,drawing_contact_03.png,5,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 8 opened and checked.
DRW_0022,drawing_contact_03.png,6,R106-SA1,yes,yes,yes,0,0,ACCEPT,A matrix cell border 9 opened and checked.
DRW_0023,drawing_contact_03.png,7,R106-SA1,yes,yes,yes,0,0,ACCEPT,A focus border opened and checked.
DRW_0024,drawing_contact_03.png,8,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 1 opened and checked.
DRW_0025,drawing_contact_04.png,1,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 2 opened and checked.
DRW_0026,drawing_contact_04.png,2,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 3 opened and checked.
DRW_0027,drawing_contact_04.png,3,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 4 opened and checked.
DRW_0028,drawing_contact_04.png,4,R106-SA1,yes,yes,yes,0,0,ACCEPT,M matrix cell border 5 opened and checked.
