relative_path,bytes,sha256
PRESEAL_VALIDATION.json,1023,43A1EB1C1AB4B05F35D3861051C1BB01D69D838E570B2B8F47758E8FD243AC67
RESULT.json,1770,FCA33739A8D0820B4D7F6340CB3643F5E2775C38EFF2D9D007A5D82F5264B91F
RESULT.md,941,A4050A291780463C4B3569BC544FDD76CA4A6494887FFF8C4EF859FC84C3BFBB
after_font_audit.csv,432,76F0D59A2E1877379213DC201CA782A3AA3C8E39A674A90691F72EACFD280978
after_overlap_report.csv,4522625,74B976D3F68E161B9B9A2A134480863A403CFCC5FE2307AC9703F665CFC16815
after_pixel_measurements.csv,71977,1D75257D17C865D55888F398F7A8C3720239472327DEE2CCB5DBD3AB0BA28E78
after_text_measurement_overlay_300dpi.png,197447,8EC20DC2BF0BB557926C7AA6CE4F62E000C79BAAE8269BF66BF62F03A0A54A71
after_visual_acceptance.md,7081,8F4B989AB746F461CEFC8043455A6AF68EE98CE66829129F3A9C3B74E9623D7B
contact_sheets/critical_pair_contact_01.png,135560,849CC82A2D00AEB2657B6CCF2C4171C629CAB60411595AAB0CDD44740BCD42E2
contact_sheets/critical_pair_contact_02.png,147326,753518AA3534117947893FA0C225739F392A7778DCED668DEEBF98F35FCAE830
contact_sheets/critical_pair_contact_03.png,122458,0BE7B0E9667B956FDDE52EAC8184B20AD1DB99BCABA9FCCB35AF68FC6F617E73
contact_sheets/critical_pair_contact_04.png,138735,63C0F7A27114BE1DFA6F3753663DB3C2F82FAD2227F4F282694DE80F319B35E2
contact_sheets/critical_pair_contact_05.png,121866,695E68DA4048940048AA13407A7FF8C727426AD23DE9DBFF8A99356E7D13B1AB
contact_sheets/critical_pair_contact_06.png,115612,5B197CDE32CFFC6CAF74C183E87B8772EF4CD894343639CDDEE7A06DF331D70A
contact_sheets/critical_pair_contact_07.png,119231,F96B1CDDC80D10D5BB1E3A2A18A4DC99F521965A75732C239C416968213806AD
contact_sheets/critical_pair_contact_08.png,126047,B063818AB5C0D754D0A7A6EBDAD5371F8ED89D5F9270D33BFC54705CEDB69F4A
contact_sheets/critical_pair_contact_09.png,129284,53456015B0D7ECFBE21F0F9585568D481306D8FB3871CB0998E9DC58CCB4AA7F
contact_sheets/critical_pair_contact_10.png,136904,25D51B01750357C0C59F646883FFC9BF3118CCA6094FB4C8478F016C1622773D
contact_sheets/critical_pair_contact_11.png,124627,AE91CC00A5780B9E993E090D99320152C9C20C5800BDF06FBA01F6C360F5D688
contact_sheets/critical_pair_contact_12.png,128137,EC8747974B75C946926BD9CD5E6F7597F95A7C798DE4F61BA18053092892EF14
contact_sheets/critical_pair_contact_13.png,119293,62A4117F8AD298FF9F2E0A4DCA6EC0C7C6E288FAA267AF5A1189A7708C76BD7E
contact_sheets/critical_pair_contact_14.png,134728,E119C0CDF4CD43888DF5B0A7A00C87A9896C0B984E17E8EEB39BFB04A0027B54
contact_sheets/critical_pair_contact_15.png,204261,AA22B09F0BD8768B9328EC1B7477DD2D0537904EB1F562353B5199D64A88198D
contact_sheets/critical_pair_contact_16.png,117386,B09A3ABA225B09722FFC83B6D6AF2E67637C3BB48B9285DD1F6A7A507EFA5F12
contact_sheets/critical_pair_contact_17.png,115610,8AAFF8EEBBAA837F59090006AB30CA7489862B2BA72A09B62ED94954CC8055DF
contact_sheets/critical_pair_contact_18.png,120778,CFF2C518DECBFA0A28C1A09ADFB4F906D594406DEE11D80DC98177EBFC5384DF
contact_sheets/critical_pair_contact_19.png,124300,E0CE48F6BAC666C012D9BD507EA002BAC4B054D1F4D639FCC5AADCAFC3675BB0
contact_sheets/critical_pair_contact_20.png,133977,BD868DAE0E04BFEFF1B6A8BD366317A9F7F04495411402CEC417F9FFDA559BC0
contact_sheets/critical_pair_contact_21.png,136509,0CB8E9BA15C2A7F5805C40908F9FADFCFAD4A28630203C76970381BF446E3DE2
contact_sheets/critical_pair_contact_22.png,83398,7234E553B38654B08DE517AD3D2605471F5DF59CBA3EBC82C937707F4008CA3B
contact_sheets/drawing_contact_01.png,92652,48F9710BF95D785388243186CD293BA48CEED9E94B21026AAC68FA9BF1E84E28
contact_sheets/drawing_contact_02.png,65280,B7E63161F56B2C194789A5AF3D565B2C1F54D00D1F3F9775C249693779101631
contact_sheets/drawing_contact_03.png,62749,C9D90162782F99E4E5612DE21CA5DD3839DD9BB2220A29BC73D460644EBD4929
contact_sheets/drawing_contact_04.png,65766,79484C76353E0626234FBF47AC1404C7DF2BB7A7866DB3E7037B9B6EE7862A1D
contact_sheets/drawing_contact_05.png,69449,841CE42FB7546E58BC8C099CD1AC740C2F088F4A9029BB9C47BA2D88AE2D2364
contact_sheets/drawing_contact_06.png,25014,0725C021EA2046A2A533BE60B295BBD3E728AAC7D27F770783EEA7735F19A882
contact_sheets/glyph_contact_01.png,121139,56E58D4D42B88FCEB0EE927ABFF425F87CB8BE3889A8CA0E1E029430040C2A3A
contact_sheets/glyph_contact_02.png,114707,D5E70AA31C90A4BD67E52243A1AD6EE062D216C29AD2E7FC67CDF9EE78ED8054
