element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0001,TEXT_GLYPH,TXT_G0001_U007F51.png,网,U+7F51,CJK UNIFIED IDEOGRAPH-7F51,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,122.651993,71.005066,133.013138,86.007996,511,295,555,359,"514,310,551,349",39,37,1075,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0001_U007F51.png
TXT_G0002,TEXT_GLYPH,TXT_G0002_U009875.png,页,U+9875,CJK UNIFIED IDEOGRAPH-9875,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,133.013123,71.005066,143.374268,86.007996,554,295,598,359,"556,310,595,349",39,39,890,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0002_U009875.png
TXT_G0003,TEXT_GLYPH,TXT_G0003_U0056FE.png,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,143.374268,71.005066,153.735413,86.007996,597,295,641,359,"600,310,637,349",39,37,1174,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0003_U0056FE.png
TXT_G0004,TEXT_GLYPH,TXT_G0004_U003001.png,、,U+3001,IDEOGRAPHIC COMMA,textline_007,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,0,True,153.735413,71.005066,164.096558,86.007996,640,295,684,359,"642,334,656,348",14,14,100,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0004_U003001.png
TXT_G0005,TEXT_GLYPH,TXT_G0005_U0090BB.png,邻,U+90BB,CJK UNIFIED IDEOGRAPH-90BB,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,164.096558,71.005066,174.457703,86.007996,683,295,728,359,"684,308,728,349",41,44,874,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0005_U0090BB.png
TXT_G0006,TEXT_GLYPH,TXT_G0006_U0063A5.png,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,174.457703,71.005066,184.818848,86.007996,727,295,771,359,"727,308,768,349",41,41,1047,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0006_U0063A5.png
TXT_G0007,TEXT_GLYPH,TXT_G0007_U0077E9.png,矩,U+77E9,CJK UNIFIED IDEOGRAPH-77E9,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,184.818848,71.005066,195.179993,86.007996,770,295,814,359,"771,308,812,349",41,41,1023,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0007_U0077E9.png
TXT_G0008,TEXT_GLYPH,TXT_G0008_U009635.png,阵,U+9635,CJK UNIFIED IDEOGRAPH-9635,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,195.179993,71.005066,205.541138,86.007996,813,295,857,359,"816,308,855,349",41,39,945,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0008_U009635.png
TXT_G0009,TEXT_GLYPH,TXT_G0009_U004E0E.png,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,205.541138,71.005066,215.902283,86.007996,856,295,900,359,"858,309,896,349",40,38,751,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0009_U004E0E.png
TXT_G0010,TEXT_GLYPH,TXT_G0010_U005217.png,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,215.902283,71.005066,226.263428,86.007996,899,295,944,359,"900,308,940,349",41,40,927,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0010_U005217.png
TXT_G0011,TEXT_GLYPH,TXT_G0011_U005F52.png,归,U+5F52,CJK UNIFIED IDEOGRAPH-5F52,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,226.263428,71.005066,236.624573,86.007996,943,295,987,359,"945,308,987,349",41,42,874,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0011_U005F52.png
TXT_G0012,TEXT_GLYPH,TXT_G0012_U004E00.png,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,textline_007,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,236.624573,71.005066,246.985718,86.007996,986,295,1030,359,"986,325,1027,331",6,41,246,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0012_U004E00.png
