object_id,class,role,label,source_file,source_line,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1
O001,TEXT,TITLE,单轮系统扫描坐标带,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,17,238.53,336.38,333.57,351.68,994,1402,1390,1465
O002,TEXT,ORDER_LABEL,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,18,136.28,359.67,141.02,369.23,568,1499,588,1538
O003,TEXT,ORDER_LABEL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,19,178.8,359.69,183.54,369.25,745,1499,765,1539
O004,TEXT,ORDER_LABEL,省略,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,20,214.12,359.88,233.25,370.12,892,1500,972,1542
O005,TEXT,ORDER_LABEL,前位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,21,256.64,359.88,275.77,370.12,1069,1500,1149,1542
O006,TEXT,ORDER_LABEL,当前,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,22,299.16,359.88,318.29,370.12,1247,1500,1326,1542
O007,TEXT,ORDER_LABEL,后位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,23,341.68,359.88,360.81,370.12,1424,1500,1503,1542
O008,TEXT,ORDER_LABEL,省略,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,24,384.2,359.88,403.33,370.12,1601,1500,1681,1542
O009,TEXT,ORDER_LABEL,末位,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,25,426.72,359.88,445.85,370.12,1778,1500,1858,1542
O010,LINE_ARROW,UPDATE_SEQUENCE,left-to-right update arrow,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,26,129.58,371.9,444.45,377.0,540,1550,1852,1571
