pair_id,object_a,object_b,class_a,class_b,bbox_edge_distance_pdf_pt,bbox_edge_distance_300dpi_px,bbox_intersection_pdf_pt2,machine_close_le_12px
P0001,O001,O002,TEXT,TEXT,97.837,407.65,0.000,false
P0002,O001,O003,TEXT,TEXT,55.570,231.54,0.000,false
P0003,O001,O004,TEXT,TEXT,9.753,40.64,0.000,false
P0004,O001,O005,TEXT,TEXT,8.200,34.17,0.000,false
P0005,O001,O006,TEXT,TEXT,8.200,34.17,0.000,false
P0006,O001,O007,TEXT,TEXT,11.533,48.05,0.000,false
P0007,O001,O008,TEXT,TEXT,51.290,213.71,0.000,false
P0008,O001,O009,TEXT,TEXT,93.510,389.63,0.000,false
P0009,O001,O010,TEXT,LINE_ARROW,20.220,84.25,0.000,false
P0010,O001,O011,TEXT,TEXT,121.204,505.02,0.000,false
P0011,O001,O012,TEXT,NODE_BORDER,90.807,378.36,0.000,false
P0012,O001,O013,TEXT,NODE_BORDER,56.135,233.90,0.000,false
P0013,O001,O014,TEXT,NODE_BORDER,40.710,169.62,0.000,false
P0014,O001,O015,TEXT,NODE_BORDER,40.710,169.62,0.000,false
P0015,O001,O016,TEXT,NODE_BORDER,40.710,169.62,0.000,false
P0016,O001,O017,TEXT,NODE_BORDER,40.710,169.62,0.000,false
P0017,O001,O018,TEXT,NODE_BORDER,58.127,242.19,0.000,false
P0018,O001,O019,TEXT,NODE_BORDER,93.354,388.98,0.000,false
P0019,O001,O020,TEXT,TEXT,98.677,411.15,0.000,false
P0020,O001,O021,TEXT,TEXT,63.181,263.25,0.000,false
P0021,O001,O022,TEXT,TEXT,42.578,177.41,0.000,false
P0022,O001,O023,TEXT,TEXT,42.410,176.71,0.000,false
P0023,O001,O024,TEXT,TEXT,44.420,185.08,0.000,false
P0024,O001,O025,TEXT,TEXT,45.154,188.14,0.000,false
P0025,O001,O026,TEXT,TEXT,67.354,280.64,0.000,false
P0026,O001,O027,TEXT,TEXT,103.199,430.00,0.000,false
P0027,O001,O028,TEXT,TEXT,73.369,305.70,0.000,false
P0028,O001,O029,TEXT,TEXT,71.700,298.75,0.000,false
P0029,O001,O030,TEXT,TEXT,82.630,344.29,0.000,false
P0030,O001,O031,TEXT,PANEL_BORDER,82.380,343.25,0.000,false
P0031,O001,O032,TEXT,FORMULA,86.630,360.96,0.000,false
