text_id,text,font,reported_pt,script_class,pdf_x0,pdf_y0,pdf_x1,pdf_y1,bbox_height_300dpi_px,ink_height_300dpi_px,unicode_codepoints
T001,单轮系统扫描坐标带,NotoSansSC-Bold,10.56,CJK_OR_FULLWIDTH,238.53,336.38,333.57,351.68,63,42,U+5355 U+8F6E U+7CFB U+7EDF U+626B U+63CF U+5750 U+6807 U+5E26
T002,1,STIXTwoMath-Regular,9.56,LATIN_DIGIT,136.28,359.67,141.02,369.23,39,26,U+0031
T003,2,STIXTwoMath-Regular,9.56,LATIN_DIGIT,178.80,359.69,183.54,369.25,40,26,U+0032
T004,省略,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,214.12,359.88,233.25,370.12,42,36,U+7701 U+7565
T005,前位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,256.64,359.88,275.77,370.12,42,36,U+524D U+4F4D
T006,当前,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,299.16,359.88,318.29,370.12,42,36,U+5F53 U+524D
T007,后位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,341.68,359.88,360.81,370.12,42,36,U+540E U+4F4D
T008,省略,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,384.20,359.88,403.33,370.12,42,36,U+7701 U+7565
T009,末位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,426.72,359.88,445.85,370.12,42,36,U+672B U+4F4D
T010,更新顺序,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,453.28,370.65,491.53,380.89,43,37,U+66F4 U+65B0 U+987A U+5E8F
T011,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,129.08,396.68,148.21,406.92,43,36,U+5750 U+6807
T012,1,STIXTwoMath-Regular,9.56,LATIN_DIGIT,136.28,408.50,141.02,418.06,40,38,U+0031
T013,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,171.60,396.68,190.73,406.92,43,36,U+5750 U+6807
T014,2,STIXTwoMath-Regular,9.56,LATIN_DIGIT,178.80,408.50,183.54,418.06,40,38,U+0032
T015,中间,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,214.12,396.10,233.25,406.35,43,37,U+4E2D U+95F4
T016,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,214.12,407.56,233.25,417.80,43,46,U+5750 U+6807
T017,前段,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,256.64,396.10,275.77,406.35,43,36,U+524D U+6BB5
T018,末位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,256.64,407.56,275.77,417.80,43,47,U+672B U+4F4D
T019,当前,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,299.16,396.10,318.29,406.35,43,47,U+5F53 U+524D
T020,坐标,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,299.16,407.56,318.29,417.80,43,47,U+5750 U+6807
T021,后段,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,341.68,396.10,360.81,406.35,43,36,U+540E U+6BB5
T022,首位,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,341.68,407.56,360.81,417.80,43,36,U+9996 U+4F4D
T023,中间,NotoSerifSC-ExtraLight,9.56,CJK_OR_FULLWIDTH,384.20,396.10,403.33,406.35,43,37,U+4E2D U+95F4
