"RELATIVE_PATH","SOURCE_RESOLVED_PATH","DESTINATION_RESOLVED_PATH","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC"
"after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\after_overlap_adjudication.md","1571","BFCEC4ACD639621543D44B90B008522188CD75AE0B241516FC599F2244D144F8","134323510926048418","134323510926048418"
"after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\after_visual_acceptance.md","2857","62D03E19387804D9D50E1757900F939BD8409520591D2718BC874CA380EB922D","134323513560310271","134323513560310271"
"artifacts/figure_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\figure_caption_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\figure_caption_300dpi.png","191512","761C402B23CDBE65CE8B5156AFE293E5174006C83BE2D90A2D0912160CBFC8E9","134323508808599341","134323508808996919"
"artifacts/figure_caption_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\figure_caption_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\figure_caption_grayscale_300dpi.png","86799","F6C281544861C74D1EB69D77A918F849B8CFD459F871B16A15CAA231405ECFB1","134323508809026919","134323508809170538"
"artifacts/full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\full_page_300dpi.png","604114","7F2DC4267A72B6377123D1A81EA59B98DFC7F35A4D492CD2B702E199421593B5","134323508806262041","134323508808017478"
"artifacts/object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\object_overlay_300dpi.png","181837","E631748F4DE1C63BCC226B88CBA4C2FB7708882C3D92BC03B93186C795238FFC","134323508809760220","134323508810112669"
"artifacts/rois/R01_alpha_theta_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R01_alpha_theta_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R01_alpha_theta_native1x.png","8049","6526E8BA7A04B01EA3206AA5270E74BAF1C260566D720F3AE442BAC392ACAC52","134323508810575652","134323508810597619"
"artifacts/rois/R01_alpha_theta_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R01_alpha_theta_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R01_alpha_theta_nearest8x.png","24344","7F23533EFF4CC311C183009198877CFEBB84653FC817EDD17AF15BDEA098EECB","134323508810638423","134323508811441929"
"artifacts/rois/R02_theta_z_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R02_theta_z_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R02_theta_z_native1x.png","12120","92B446F2E98E44800BBA4FB453E2710339A89694648C9A6B5B381634F3442F2D","134323508811441929","134323508811463036"
"artifacts/rois/R02_theta_z_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1\artifacts\rois\R02_theta_z_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P683-01\sa3_r115_fresh_isolated_v1_control_reseal_v2\artifacts\rois\R02_theta_z_nearest8x.png","32598","4EA813DB37E9AB67E06E475DB72252E38BCF6A7A50FBEF99090824FF6EDA9E4D","134323508811514053","134323508812515169"
