ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,BBOX_H_PX,H_INK_PX,W_INK_PX,INK_PIXEL_COUNT
T01,hyperparameter,α,GREEK_LOWER,9.60,1.000,9.60,390,952,414,993,41,20,22,207
T02,latent_node_label,θ_m,MATH_MIXED,9.60,1.000,9.60,718,953,769,999,46,38,48,492
T03,latent_node_label,z_mn,MATH_MIXED,9.60,1.000,9.60,992,948,1062,994,46,28,68,560
T04,observed_node_label,w_mn,MATH_MIXED,9.60,1.000,9.60,1259,948,1339,994,46,28,77,653
T05,hyperparameter,β,GREEK_LOWER,9.60,1.000,9.60,390,1348,413,1389,41,38,22,286
T06,latent_node_label,φ_k,MATH_MIXED,9.60,1.000,9.60,1004,1344,1050,1390,46,29,43,429
T07,plate_label,N_m 个词位,CJK_MATH_MIXED,9.20,1.000,9.20,1201,812,1388,858,46,40,184,1382
T08,plate_label,M 篇文档,CJK_MATH_MIXED,9.20,1.000,9.20,1303,1185,1468,1227,42,34,162,1586
T09,plate_label,K 个主题,CJK_MATH_MIXED,9.20,1.000,9.20,975,1488,1132,1530,42,34,156,1258
T10,legend_label,观测变量,CJK,9.20,1.000,9.20,1843,993,1997,1034,41,34,149,1841
T11,legend_label,潜变量,CJK,9.20,1.000,9.20,1843,1105,1959,1147,42,34,111,1434
T12,legend_hyperparameter,"α,β",GREEK_PUNCT,9.60,1.000,9.60,1717,1213,1779,1253,40,38,60,529
T13,legend_label,超参数（plate 外）,CJK_LATIN_MIXED,9.20,1.000,9.20,1843,1215,2162,1257,42,40,291,2725
T14,caption_number,图35.2,CJK_DIGIT,9.00,1.000,9.00,364,1535,487,1596,61,38,118,1956
T15,caption_line,完整Bayes LDA盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例，每,CJK_LATIN_MIXED,9.00,1.000,9.00,527,1550,2164,1595,45,43,1632,16261
T16,caption_line,个词位拥有一个主题指派，所有文档共享带Dirichlet先验的主题词分布；盘框标明重复次数，箭头,CJK_LATIN_MIXED,9.00,1.000,9.00,364,1606,2164,1651,45,41,1795,16581
T17,caption_line,只表示条件依赖方向,CJK,9.00,1.000,9.00,364,1661,739,1707,46,38,370,3634
