object_id,reviewer_type,human_certification,views_inspected,manual_decision,manual_note
T01,AI_SA3_VISUAL_REVIEW,false,"full-page;figure;standalone;grayscale;object-1x;object-8x",HARD_PASS,"Step 1 title is the correct Chinese phrase 精确满条件提议; numeral 1 and all eight CJK glyphs are crisp, complete, and not clipped."
F01,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x;glyph-1x;glyph-8x",HARD_PASS,"The displayed condition proposal is q_j=pi(x_j|x_-j), with correct subscript j, conditioning bar, minus sign, and parentheses; no glyph substitution or collision."
T02,AI_SA3_VISUAL_REVIEW,false,"full-page;figure;standalone;grayscale;object-1x;object-8x",HARD_PASS,"Step 2 title reads MH 比值逐项抵消; numeral, Latin letters, and CJK glyphs are individually resolved and aligned above the ratio."
F02,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x;glyph-1x;glyph-8x",HARD_PASS,"The MH ratio has pi(y)pi_j(x_j|x_-j) over pi(x)pi_j(y_j|x_-j), followed by =1; numerator, rule, denominator, and scripts remain distinct and semantically correct."
F03,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x;glyph-1x;glyph-8x",HARD_PASS,"Step numeral 3 and alpha=1 use the correct alpha codepoint and equality; the short inline formula is fully readable with no severe size imbalance."
T03,AI_SA3_VISUAL_REVIEW,false,"full-page;figure;standalone;grayscale;object-1x;object-8x",HARD_PASS,"Direct-accept action reads 直接接受 x_j←y_j; the left arrow and both subscripts are correct and the update direction is unambiguous."
T04,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x",HARD_PASS,"Exception heading reads 近似满条件 / 其他提议 q_j; slash, q, and subscript j are intact, centered, and clear of the warning border."
T05,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x",HARD_PASS,"Exception action correctly states restoration of MH correction and self-loop on rejection; fullwidth semicolon and parentheses render correctly and retain 25 px border clearance."
G01,AI_SA3_VISUAL_REVIEW,false,"standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Blue q-to-r connector is a clean horizontal segment with 0 shared native pixels; visible 1-2-3 numbering independently fixes reading order, so the connector is not semantically ambiguous."
G02,AI_SA3_VISUAL_REVIEW,false,"standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Blue r-to-a arrow has a complete Stealth head, points right toward step 3, terminates before the white node region, and does not touch formula or action text."
G03,AI_SA3_VISUAL_REVIEW,false,"standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Gray separator is straight and continuous; dashed warning arrows deliberately bridge it while all text remains at least 54.589 px away."
G04,AI_SA3_VISUAL_REVIEW,false,"standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Left red dashed warning arrow points downward from the exact-proposal side to the exception panel; its head is complete and stops before the rounded border."
G05,AI_SA3_VISUAL_REVIEW,false,"standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Right red dashed warning arrow points downward from the acceptance side to the exception panel; its head and dash pattern survive grayscale and do not obscure text."
G06,AI_SA3_VISUAL_REVIEW,false,"figure;standalone;grayscale;object-1x;object-8x;vector-geometry",HARD_PASS,"Rounded exception border is complete on all four sides, pale fill remains background, inner text clearances are 28 px and 25 px, and crop-edge clearance is 9 px with zero clipping."
