pair_id,reviewer_type,human_certification,native_overlap_px,native_min_ink_clearance_px,manual_classification,manual_note
T01__F01,AI_SA3_VISUAL_REVIEW,false,0,13.153,CLEAR_TEXT_PAIR,"Step-1 title and its condition formula are separate lines; 13.153 px native clearance exceeds the 4 px text-text hard minimum."
T01__T02,AI_SA3_VISUAL_REVIEW,false,0,159.477,CLEAR_TEXT_PAIR,"Step titles 1 and 2 are widely separated peer labels with no shared ink."
T01__F02,AI_SA3_VISUAL_REVIEW,false,0,116.108,CLEAR_TEXT_PAIR,"Step-1 title stays clear of the central ratio block by 116.108 px."
T01__F03,AI_SA3_VISUAL_REVIEW,false,0,756.042,CLEAR_TEXT_PAIR,"Step-1 title and alpha=1 are distinct distant objects; no overlap or visual competition."
T01__T03,AI_SA3_VISUAL_REVIEW,false,0,684.143,CLEAR_TEXT_PAIR,"Step-1 title is far from the step-3 action and neither intrudes into the other node."
T01__T04,AI_SA3_VISUAL_REVIEW,false,0,237.760,CLEAR_TEXT_PAIR,"Upper step-1 title and lower exception heading remain separated across the divider."
T01__T05,AI_SA3_VISUAL_REVIEW,false,0,251.000,CLEAR_TEXT_PAIR,"Upper step-1 title and lower exception action have 251 px native clearance."
T01__G01,AI_SA3_VISUAL_REVIEW,false,0,56.886,CLEAR_TEXT_GRAPHIC,"Step-1 title clears the q-r connector by 56.886 px; connector does not enter glyph ink."
T01__G02,AI_SA3_VISUAL_REVIEW,false,0,583.086,CLEAR_TEXT_GRAPHIC,"Step-1 title is remote from the r-to-a arrow."
T01__G03,AI_SA3_VISUAL_REVIEW,false,0,110.114,CLEAR_TEXT_BORDER,"Step-1 title remains 110.114 px above the separator."
T01__G04,AI_SA3_VISUAL_REVIEW,false,0,92.022,CLEAR_TEXT_GRAPHIC,"Left warning arrow begins below the step-1 text and clears it by 92.022 px."
T01__G05,AI_SA3_VISUAL_REVIEW,false,0,813.213,CLEAR_TEXT_GRAPHIC,"Step-1 title and right warning arrow are spatially independent."
