glyph_id,char,codepoint,h_ink_px,reviewer_type,human_certification,manual_decision,manual_note
GL001,1,U+0031,25,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Bold step-1 numeral has a complete stem and foot at native 1x and 8x."
GL002,精,U+7CBE,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"精 has resolved left radical and right strokes; no box or missing-stroke tofu."
GL003,确,U+786E,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"确 preserves both radicals and remains distinct from neighboring 精 and 满."
GL004,满,U+6EE1,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"满 shows complete water radical and right component with clean counters."
GL005,条,U+6761,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"条 has the expected top and lower wood structure; no substitution."
GL006,件,U+4EF6,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"件 resolves person radical and 牛 component without clipping."
GL007,提,U+63D0,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"提 has complete hand radical and right component at 1x and 8x."
GL008,议,U+8BAE,35,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"议 renders the correct simplified glyph with intact speech radical."
GL009,𝑞,U+1D45E,29,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Mathematical italic q has a clear bowl and descender; codepoint matches the proposal symbol."
GL010,𝑗,U+1D457,28,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"First subscript mathematical italic j is visibly lowered and has intact dot and descender."
GL011,=,U+003D,13,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Equality sign shows two distinct horizontal bars; intrinsic low height is legible."
GL012,𝜋,U+1D70B,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Mathematical italic pi has both legs and cap; 1px old-threshold delta is advisory under R168."
GL013,(,U+0028,38,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Opening parenthesis is fully curved over the formula height and not clipped."
GL014,𝑥,U+1D465,21,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"First mathematical italic x is recognizable with clean crossing strokes; 1px delta is advisory."
GL015,𝑗,U+1D457,27,AI_SA3_VISUAL_REVIEW,false,HARD_PASS,"Subscript j on x_j is lowered and separate from the base x."
