object_id,crop_x0_px,crop_y0_px,crop_x1_px,crop_y1_px,bbox_width_px,bbox_height_px
O01,227,563,1533,580,1307,18
O02,218,73,236,572,19,500
O03,277,136,1483,550,1207,415
O04,267,546,285,564,19,19
O05,871,127,889,145,19,19
O06,1476,546,1494,564,19,19
O07,276,136,880,136,605,1
O08,880,136,880,555,1,420
O09,264,593,287,631,24,39
O10,870,593,890,677,21,85
O11,1475,593,1494,631,20,39
O12,180,538,202,577,23,40
O13,183,120,202,158,20,39
O14,868,687,893,728,26,42
O15,108,269,158,376,51,108
O16,694,85,1066,126,373,42
O17,306,501,420,542,115,42
O18,1340,501,1455,542,116,42
O19,898,348,1225,391,328,44
O20,233,754,337,814,105,61
O21,378,769,1395,814,1018,46
