object_id,class,role,reader_visible_object,source_lines,pdf_x0_pt,pdf_y0_pt,pdf_x1_pt,pdf_y1_pt
O01,GRAPHIC,X_AXIS,"x-axis line, arrowhead, and its three tick marks",17-24,162.56,291.05,475.92,295.30
O02,GRAPHIC,Y_AXIS,"y-axis line, arrowhead, and its two tick marks",17-24,160.44,173.60,164.69,293.18
O03,GRAPHIC,DATA_CURVE,"binary entropy curve H_2(p)",25-26,174.46,188.67,464.03,288.01
O04,GRAPHIC,MARKER,"left endpoint marker at (0,0)",27-28,172.03,287.02,176.31,291.30
O05,GRAPHIC,MARKER,"maximum marker at (1/2,1)",27-28,317.10,186.53,321.38,190.81
O06,GRAPHIC,MARKER,"right endpoint marker at (1,0)",27-28,462.17,287.02,466.46,291.30
O07,GRAPHIC,GUIDE,"horizontal dashed guide y=1 from p=0 to p=1/2",29-30,174.17,188.67,319.24,188.67
O08,GRAPHIC,GUIDE,"vertical dashed guide p=1/2 from H=0 to H=1",29-30,319.24,188.67,319.24,289.16
O09,TEXT,X_TICK,"x tick 0",21,171.48,298.28,176.86,307.54
O10,TEXT,X_TICK,"x tick 1/2",21,316.81,298.26,321.67,318.37
O11,TEXT,X_TICK,"x tick 1",21,461.95,298.26,466.67,307.53
O12,TEXT,Y_TICK,"y tick 0",22,151.23,285.14,156.60,294.40
O13,TEXT,Y_TICK,"y tick 1",22,151.89,184.70,156.60,193.97
O14,TEXT,X_AXIS_LABEL,"x-axis label p",19,316.26,320.81,322.22,330.77
O15,TEXT,Y_AXIS_LABEL,"y-axis label H_2(p)",19,133.82,220.53,145.89,246.24
O16,TEXT,ANNOTATION,"maximum uncertainty: 1 bit",31-32,274.58,176.33,363.90,186.15
O17,TEXT,ANNOTATION,"left certainty label",33-34,181.37,276.30,208.86,286.12
O18,TEXT,ANNOTATION,"right certainty label",35-36,429.62,276.30,457.11,286.12
O19,TEXT,FORMULA,"symmetry formula H_2(p)=H_2(1-p)",37-39,323.50,239.50,402.02,249.94
O20,TEXT,CAPTION_LABEL,"caption label Figure 6.1",42,163.88,337.03,188.79,351.45
O21,TEXT,CAPTION_TEXT,"binary-entropy caption statement",42,198.76,340.61,442.74,351.28
