"relative_path","bytes","sha256","creation_utc_ticks","last_write_utc_ticks","payload_kind"
"after_overlap_adjudication.md","1708","3BCEA4FC367DD5C6FCADEF5F11B94233D6AF0964995BB0E1C90409F62F50176E","639234516862357197","639234516862357197","COPIED_MATERIAL"
"after_visual_acceptance.md","2236","4764BED4921B81AE18E56CD662F3D302D7E8699842A56FC2AE3F816F20AB1B4A","639234516869398857","639234516869408853","COPIED_MATERIAL"
"build_machine_evidence.py","4405","B0BF775C108DB9A8633A0D2FA1C8FBCC13F057C84DB22357F1410B4ACCB44E7F","639234511624699380","639234511624699380","COPIED_MATERIAL"
"COPY_IDENTITY.csv","3533","421D8A7C605FDFBC658149F2F24C618412DF8EB2A1A6B1C757EE5390F1D02DCA","639234533578057679","639234533578077966","RESEAL_PROVENANCE"
"COPY_PROVENANCE.json","949","25E8022F2765D3C87235E77E42F2AD11909CBE6407044D4A28C55CAEF19669B9","639234533578180788","639234533578190817","RESEAL_PROVENANCE"
"machine_object_geometry.csv","677","0BE4E477DB6D6596D60E44E6C0BCD3ABF85796C74521B1383B9C8EBD7DE2EA33","639234511693570704","639234512495671790","COPIED_MATERIAL"
"machine_provenance.json","828","26ECC3B5C5AF050E48E01540DFF6DFA21556AC2C74201B89C8DC1FE170AD164E","639234511697574766","639234512499362386","COPIED_MATERIAL"
"manual_font_advisory_ledger.csv","1487","7C94835BFF1F683F861375F77D7FB7F3204E0CDD436C2EAC24BB5C7F99BE8259","639234516853060155","639234516853060155","COPIED_MATERIAL"
"manual_math_semantic_ledger.csv","2297","71ABE4AC54F811F3219C469AE134CEE8FA297FF88C84220D1013DC5CD44F5A2C","639234513643856000","639234513643856000","COPIED_MATERIAL"
"manual_object_ledger.csv","2895","5F17A867C7B4B136EB838DC7C369D31CA05BDA12F554FA4B1DC0033C9FD62643","639234513638319727","639234513638319727","COPIED_MATERIAL"
"manual_pair_ledger.csv","21479","C01677A1D9781B7650FAAFE864CCE97BEFED7B7E503F6311B62C591D2DB478CC","639234515084849174","639234515084849174","COPIED_MATERIAL"
"manual_view_ledger.csv","1920","8CF002E49032D16DDC55A483D890FD696EE68F259478A7D2890B51128B96175B","639234513633112823","639234513633112823","COPIED_MATERIAL"
"object_denominator_frozen.csv","1769","B0F959849973D0B9BA33681B98E26504CE1CF012539F74DF000A3277354F03D5","639234511619470900","639234512415498973","COPIED_MATERIAL"
"P092_critical_native1x.png","33736","A1FF7C7F7D00D91A6BF81F9D8D24167110208B6B58A2991F9B51026743A4C0C5","639234511693580713","639234512495806662","COPIED_MATERIAL"
"P092_critical_nearest8x.png","194303","E84A3A04E8B4EDFF37A1E5742492ACAFBB5D3897360B33074B43F297D0762416","639234511694385764","639234512499179993","COPIED_MATERIAL"
"P092_figure_crop_native300dpi.png","72135","48466B471BEAC4D116EC002C763BF38E5CE08C94B297D952F4A632615A9DBC7B","639234511692908735","639234512495279097","COPIED_MATERIAL"
"P092_figure_grayscale_native300dpi.png","34449","3470672A0AC7FFE6E76C1B03BF66886324B8EB3ED47DB6D4C6B27C392F5AD596","639234511693162600","639234512495388678","COPIED_MATERIAL"
"P092_object_overlay_native300dpi.png","82136","F22F456460603083ED984DE88AD5008DA4F043465F576D9987FA5443AF8B4856","639234511693316092","639234512495671790","COPIED_MATERIAL"
"P092_page096_full_page_200dpi.png","318470","F5D9E7AB86931E72F4BD3A652D2A2507243065900AB9B14AF443F01BF42AE090","639234509733874463","639234509737746192","COPIED_MATERIAL"
"P092_page096_native300dpi.png","514022","BF0A9032FBE3C8691A716065CC77ACCBA6D896A53B1E4FF77F1961E85B69348E","639234509725956983","639234509733051393","COPIED_MATERIAL"
"unordered_pairs_frozen.csv","2970","9C59504476BE93BA41BE07BB3210D4CABBE6F526F54EC9BB08BB88B1E1CA754B","639234511692089104","639234512494497972","COPIED_MATERIAL"
