element_id,script_class,h_ink_px,comparison_class,class_median_px,ratio_to_class_median,manual_reviewer,r168_hard_verdict,manual_reason
E01,LATIN_GREEK_LOWER,30,AXIS_X_SINGLETON,30,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Readable lowercase p; no clipping or codepoint defect."
E02,ROTATED_BASE_FORMULA,41,AXIS_Y_SINGLETON,41,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Reading-orientation ink thickness recorded; formula is crisp."
E03,DIGIT,27,X_ENDPOINT_DIGITS,26.5,1.019,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Matches E05 within one pixel and is readable."
E04,MATH_FRACTION,71,X_CENTER_FRACTION_SINGLETON,71,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Complete numerator/bar/denominator; fraction is not compared with single digits."
E05,DIGIT,26,X_ENDPOINT_DIGITS,26.5,0.981,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Matches E03 within one pixel and is readable."
E06,DIGIT,27,Y_TICK_DIGITS,26.5,1.019,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Matches E07 within one pixel and is readable."
E07,DIGIT,26,Y_TICK_DIGITS,26.5,0.981,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Matches E06 within one pixel and is readable."
E08,CJK_MIXED,44,MAXIMUM_ANNOTATION_SINGLETON,44,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"All characters and the digit/bit unit are clear; R168 treats old micro-metric thresholds as advisory."
E09,CJK,35,ENDPOINT_ANNOTATIONS,35,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Readable in color and grayscale."
E10,CJK,35,ENDPOINT_ANNOTATIONS,35,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Exact height match with E09; readable in color and grayscale."
E11,BASE_FORMULA,39,SYMMETRY_FORMULA_SINGLETON,39,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Formula base and script components are visually complete."
E12,CJK_DIGIT_MIXED,38,CAPTION_LABEL_SINGLETON,38,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Caption label is crisp and complete."
E13,CJK_MATH_MIXED,45,CAPTION_BODY_SINGLETON,45,1.000,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Caption body is crisp and complete."
