element_id,role,source_line,declared_pt,graphics_scale,source_local_effective_pt,pdf_extracted_size_pt,manual_reviewer,r168_hard_verdict,manual_reason
E01,AXIS_LABEL_X,19,9.4,1.0,9.4,9.963,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local label declaration; final PDF p is crisp and appropriately weighted."
E02,AXIS_LABEL_Y,19,9.4,1.0,9.4,9.963,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local label declaration; rotated H_2(p) is crisp and complete."
E03,X_TICK,21,8.8,1.0,8.8,9.265,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local tick declaration; final digit is readable. R168 makes legacy numeric thresholds advisory."
E04,X_TICK,21,8.8,1.0,8.8,9.265,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local tick declaration; final fraction is complete and readable. R168 makes legacy numeric thresholds advisory."
E05,X_TICK,21,8.8,1.0,8.8,9.265,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local tick declaration; final digit is readable. R168 makes legacy numeric thresholds advisory."
E06,Y_TICK,22,8.8,1.0,8.8,9.265,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local tick declaration; final digit is readable. R168 makes legacy numeric thresholds advisory."
E07,Y_TICK,22,8.8,1.0,8.8,9.265,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local tick declaration; final digit is readable. R168 makes legacy numeric thresholds advisory."
E08,ANNOTATION_MAXIMUM,32,9.2,1.0,9.2,9.166,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local annotation declaration; final mixed text is readable and balanced. R168 makes legacy numeric thresholds advisory."
E09,ANNOTATION_ENDPOINT,34,9.2,1.0,9.2,9.166,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local annotation declaration; final light-gray Chinese remains readable."
E10,ANNOTATION_ENDPOINT,36,9.2,1.0,9.2,9.166,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Matches E09 in size/tone and remains readable."
E11,FORMULA_ANNOTATION,39,9.2,1.0,9.2,9.166,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Explicit local annotation declaration; base formula and subscripts are complete and readable."
E12,CAPTION_LABEL,42,NA,1.0,NA,9.963,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Caption style is external to the allowlisted source, but the official PDF exposes a stable vector size and the rendered label is fully readable."
E13,CAPTION_TEXT,42,NA,1.0,NA,9.963,A-R114-P092-SA3-FRESH-ISOLATED-20260828,PASS,"Caption style is external to the allowlisted source, but the official PDF exposes a stable vector size and the rendered body is fully readable."
