"source_relative_path","destination_relative_path","bytes","sha256","creation_utc_ticks","last_write_utc_ticks"
"after_font_audit.csv","after_font_audit.csv","2586","C4243312E8575A8E53755ECF5087BDCD40C70849DEED2C086C4D6A45AA771F4C","639234545558071888","639234545558083007"
"after_model_route.md","after_model_route.md","330","FA8A952FBF34338292AE85C7CF1FF71D9C4C1644B58B937E39226F7F4DC10184","639234545574235856","639234545660572529"
"after_overlap_adjudication.md","after_overlap_adjudication.md","1472","E52A3CC447D7E87EDCA47C0777556ECF051AE06FA93FA7CAD33FA04124E97591","639234545570413678","639234545570428465"
"after_overlap_report.csv","after_overlap_report.csv","263","F21976957A9EEB72A461260F9DD774220BB74D65182B9556D3C338D370B81079","639234545566190388","639234545566200923"
"after_pixel_measurements.csv","after_pixel_measurements.csv","2083","841525E6B2B1DE51BA70DFAFC3A9B29C9D9E4D7A0ADC0BDB059153864DA8DEE9","639234545562157127","639234545562167719"
"after_visual_acceptance.md","after_visual_acceptance.md","2802","47B4DDE9CF54DC16FBB0BFAFA78E52248DF78E6F507F9597FAD6C1D7F6811D6D","639234546479555089","639234546479555089"
"critical_left_endpoint_native1x.png","critical_left_endpoint_native1x.png","1562","5BF8EA7C086B778243C49F16580DFF1D11BF28A56615B52D6273CE770B5C0E52","639234541464861209","639234542636042161"
"critical_left_endpoint_nearest8x.png","critical_left_endpoint_nearest8x.png","4159","9C77F08099FB7401155730BB8A28D2BE9B911E6933FDA9BE4A9C8081CE449AB2","639234541464871340","639234542636077292"
"critical_peak_and_symmetry_native1x.png","critical_peak_and_symmetry_native1x.png","4696","2AE579AA40455E5FBD0FF6B7771063D61E9B418C787E6FDBE038B4F11E4F33D9","639234541464757141","639234542635944632"
"critical_peak_and_symmetry_nearest8x.png","critical_peak_and_symmetry_nearest8x.png","11440","F79B9B94722732E4E0704ED0A9B42A2BE251ABD687A19EFC889539E13DB55F12","639234541464767409","639234542636019202"
"critical_right_endpoint_native1x.png","critical_right_endpoint_native1x.png","1345","7E83412AA42DC5FEEE096E12C2C0A17E601C1719A02B28C0D13C33B1818E5D0B","639234541464917319","639234542636098491"
"critical_right_endpoint_nearest8x.png","critical_right_endpoint_nearest8x.png","3691","413091A35F2ABF35A2C9BE000C7842861F94317A751B792684ADD6A728602CD9","639234541464928835","639234542636118672"
"current_input_identity.json","current_input_identity.json","1156","40DD59ECB9F714AEC3F26B37353E9965D82715F4FB2E410F97455B5DBEE7B8DC","639234541465405222","639234542636469843"
"extract_current_input_evidence.py","extract_current_input_evidence.py","13256","AFB1B75F08CE4B0631006B8325A2F586A721EF4C0378F58DD70443775FDF98ED","639234541364183282","639234542552650273"
"finalize_preseal.py","finalize_preseal.py","5292","E956589BD9614FE5DE341199A4ED13BE0BABE125BED6A28134699F496189DC05","639234546981930605","639234546981930605"
"full_page_200dpi.png","full_page_200dpi.png","352604","52FD6BE5654E6AF7CD48EF329F4E699502CE19144C0F81D55754244BF2176175","639234541462616504","639234542634400838"
"HANDOFF.json","HANDOFF.json","843","F6B5DBC81FDD1DF50BC16C1A24B4808DE624A32C21F9D293F0FA4F5983F18B2A","639234546489316016","639234546489316016"
"IMMUTABLE_REPORT.md","IMMUTABLE_REPORT.md","1451","BB102A626746CB8A1BFACD3C08E8D5C2EC595B6127C1435E165F6185E59DDD11","639234546483926280","639234546483952012"
"manual_element_ledger.csv","manual_element_ledger.csv","2767","1029D93905C1B4F1C8FDF0794D02558DE57D6C8A3CC10B75331C53AA51C77F75","639234543869549750","639234543869549750"
"manual_math_ledger.csv","manual_math_ledger.csv","1344","05B43DAC16D695CE3BC0533C745ECFE575008950AF775DF0124FBDB3DE6AC7B2","639234543887247579","639234543887247579"
"manual_pair_ledger.csv","manual_pair_ledger.csv","8809","7CFE36C7B30ADF7F7F8DB31130EFF9487EC0FF0B65D3F9A949E45DEEEDE3948F","639234543875719548","639234543875729552"
"manual_semantic_ledger.csv","manual_semantic_ledger.csv","1554","3EE14CC6D0DB1ED1378E13A02A08DFA943349DD899770F980A0811BB875DB0F2","639234543890934585","639234545554151258"
"manual_view_ledger.csv","manual_view_ledger.csv","2400","64E863B0C25D118FC35D5E558D4F5BCDA4F292B3387CAEB911EDC99006FF03CD","639234543880414271","639234543880414271"
"math_samples_mechanical.csv","math_samples_mechanical.csv","460","45929E44D794ABE36A20F9D79A6B58310EBD0F27096746546D0756FF94616DC3","639234541465405222","639234542636469843"
"object_overlay_300dpi.png","object_overlay_300dpi.png","92323","278F341F7E2E673A7AD40398D1F017EE6B0AD483B33BF8155FD3C799DA83F540","639234541465038517","639234542636435108"
"object_registry_mechanical.csv","object_registry_mechanical.csv","3855","A32E51CD854C7E94C68CC045B5DD2FFA3A358C19048B7B3EDAD7407CBC6495B3","639234541465360433","639234542636445231"
"official_pdf_figure_crop_300dpi.png","official_pdf_figure_crop_300dpi.png","86290","0C8BFF099E08BD5D1A391DAF2D176C88E20ABEB1B1DA8EF6A39B5A5D30F74B76","639234541464408909","639234542635820228"
"official_pdf_figure_crop_grayscale_300dpi.png","official_pdf_figure_crop_grayscale_300dpi.png","39828","05A91F52BB405F8EE58DF84F18EB265CC3B0FB80579EACAA48DA0EE55D78EB73","639234541464642851","639234542635901795"
"official_pdf_native_full_page_300dpi.png","official_pdf_native_full_page_300dpi.png","564687","B8FC5DE8762E1F0CAEA54810ED228273D5C2929FF3EEF5C19685C256E781A562","639234541463224824","639234542635588334"
"pair_registry_mechanical.csv","pair_registry_mechanical.csv","1941","D93DE5F643B2EF8AF24FFBDB937764D63A9AAF421DF67F22E0245BC334A57D85","639234541465390752","639234542636459803"
"PRESEAL_AUDIT.json","PRESEAL_AUDIT.json","629","F39B524725E0BF0EE319E822CB88D91EE96104FABC88E9941134350A5D295335","639234547040744717","639234547040744717"
