element_id,panel_id,role,text_sample,source_file,source_line,declared_pt,graphics_scale,source_local_effective_pt,pdf_extracted_size_pt,orientation_degrees,bbox_pdf_x0,bbox_pdf_y0,bbox_pdf_x1,bbox_pdf_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,h_ink_px
E01,PANEL_MAIN,AXIS_LABEL_X,p,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,19,9.4,1.0,9.4,9.963,0,316.26,320.81,322.22,330.77,818,670,843,712,30
E02,PANEL_MAIN,AXIS_LABEL_Y,H_2(p),D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,19,9.4,1.0,9.4,9.963,90,133.82,220.53,145.89,246.24,58,252,108,359,41
E03,PANEL_MAIN,X_TICK,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,21,8.8,1.0,8.8,9.265,0,171.48,298.28,176.86,307.54,214,576,237,615,27
E04,PANEL_MAIN,X_TICK,1/2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,21,8.8,1.0,8.8,9.265,0,316.81,298.26,321.67,318.37,820,576,840,660,71
E05,PANEL_MAIN,X_TICK,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,21,8.8,1.0,8.8,9.265,0,461.95,298.26,466.67,307.53,1425,576,1444,615,26
E06,PANEL_MAIN,Y_TICK,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,22,8.8,1.0,8.8,9.265,0,151.23,285.14,156.6,294.4,130,521,152,560,27
E07,PANEL_MAIN,Y_TICK,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,22,8.8,1.0,8.8,9.265,0,151.89,184.7,156.6,193.97,133,103,152,142,26
E08,PANEL_MAIN,ANNOTATION_MAXIMUM,最大不确定性：1 比特,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,32,9.2,1.0,9.2,9.166,0,274.58,176.33,363.9,186.15,644,68,1016,109,44
E09,PANEL_MAIN,ANNOTATION_ENDPOINT,确定性（左）,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,34,9.2,1.0,9.2,9.166,0,181.37,276.3,208.86,286.12,256,485,370,526,35
E10,PANEL_MAIN,ANNOTATION_ENDPOINT,确定性（右）,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,36,9.2,1.0,9.2,9.166,0,429.62,276.3,457.11,286.12,1290,485,1405,526,35
E11,PANEL_MAIN,FORMULA_ANNOTATION,H_2(p)=H_2(1-p),D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,39,9.2,1.0,9.2,9.166,0,323.5,239.5,402.02,249.94,848,331,1175,375,39
E12,PANEL_MAIN,CAPTION_LABEL,图 6.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,42,,1.0,,9.963,0,163.88,337.03,188.79,351.45,183,738,287,798,38
E13,PANEL_MAIN,CAPTION_TEXT,二元熵在 p=1/2 处达到1比特，在确定分布两端趋于0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C06\fig_v1_c06_binary_entropy.tex,42,,1.0,,9.963,0,198.76,340.61,442.74,351.28,328,753,1345,797,45
