parent_a,role_a,panel_a,bbox_a_px,parent_b,role_b,panel_b,bbox_b_px,bbox_clearance_px,required_px,status
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",158.0,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",196.95684806576287,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",POSTERIOR_TITLE,NODE_LABEL,posterior,"[960, 155, 1152, 197]",683.8961909529837,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[940, 191, 1175, 243]",666.7908217724656,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1486, 94, 1680, 137]",1209.0,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1383, 133, 1783, 308]",1106.0763988079666,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[553, 412, 781, 455]",401.7959681231259,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",MOM_LABEL,NODE_LABEL,mom,"[922, 388, 1145, 479]",698.4618815654867,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",LDA_LABEL,NODE_LABEL,lda,"[1388, 427, 1645, 517]",1152.636109099485,4,PASS
TRIAL_LABEL,NODE_LABEL,trial,"[91, 29, 277, 120]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1571, 350, 1653, 393]",1314.2815527884427,4,PASS
GAMMA_LABEL,NODE_LABEL,gamma,"[68, 278, 301, 370]",FAMILIES_LABEL,NODE_LABEL,families,"[471, 154, 753, 245]",173.1733235807409,4,PASS
