object_id,graphic_name,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
P001,NODE_BORDER_TRIAL,P001_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P001 seqno=3 NODE_BORDER_TRIAL opened in native 1x sheet and individual 8x card; trial rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P002,NODE_BORDER_GAMMA,P002_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P002 seqno=6 NODE_BORDER_GAMMA opened in native 1x sheet and individual 8x card; Gamma/Beta rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P003,NODE_BORDER_FAMILIES,P003_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P003 seqno=9 NODE_BORDER_FAMILIES opened in native 1x sheet and individual 8x card; likelihood/prior rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P004,NODE_BORDER_POSTERIOR,P004_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P004 seqno=12 NODE_BORDER_POSTERIOR opened in native 1x sheet and individual 8x card; posterior rounded border; white fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P005,NODE_BORDER_PREDICTIVE,P005_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P005 seqno=15 NODE_BORDER_PREDICTIVE opened in native 1x sheet and individual 8x card; predictive rounded border; white fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P006,MATH_RULE_PREDICTIVE_FRACTION,P006_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P006 seqno=18 MATH_RULE_PREDICTIVE_FRACTION opened in native 1x sheet and individual 8x card; formula fraction rule; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P007,NODE_BORDER_SIMPLEX,P007_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P007 seqno=20 NODE_BORDER_SIMPLEX opened in native 1x sheet and individual 8x card; simplex explanation rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P008,NODE_BORDER_MOM,P008_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P008 seqno=23 NODE_BORDER_MOM opened in native 1x sheet and individual 8x card; moment explanation rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P009,NODE_BORDER_LDA,P009_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P009 seqno=26 NODE_BORDER_LDA opened in native 1x sheet and individual 8x card; application rounded border; fill excluded as semantic background; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
P010,ARROW_TRIAL_FAMILIES_SHAFT,P010_card_8x.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"P010 seqno=29 ARROW_TRIAL_FAMILIES_SHAFT opened in native 1x sheet and individual 8x card; main-chain directed edge shaft; single-seqno replay plus later-z subtraction proves ownership; foreign=0, missing=0."
