object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,glyph_sheet_001.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0001 类 U+7C7B opened at glyph_sheet_001.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0002,glyph_sheet_001.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0002 别 U+522B opened at glyph_sheet_001.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0003,glyph_sheet_001.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0003 计 U+8BA1 opened at glyph_sheet_001.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0004,glyph_sheet_001.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0004 数 U+6570 opened at glyph_sheet_001.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0005,glyph_sheet_002.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0005 𝑛 U+1D45B opened at glyph_sheet_002.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 20 >= 17).
G0006,glyph_sheet_002.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0006 G U+0047 opened at glyph_sheet_002.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 28 >= 24).
G0007,glyph_sheet_002.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0007 a U+0061 opened at glyph_sheet_002.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0008,glyph_sheet_002.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0008 m U+006D opened at glyph_sheet_002.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 20 >= 17).
G0009,glyph_sheet_003.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0009 m U+006D opened at glyph_sheet_003.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 20 >= 17).
G0010,glyph_sheet_003.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0010 a U+0061 opened at glyph_sheet_003.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0011,glyph_sheet_003.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0011 / U+002F opened at glyph_sheet_003.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 22).
G0012,glyph_sheet_003.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0012 B U+0042 opened at glyph_sheet_003.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 27 >= 24).
G0013,glyph_sheet_004.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0013 e U+0065 opened at glyph_sheet_004.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0014,glyph_sheet_004.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0014 t U+0074 opened at glyph_sheet_004.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 26 >= 17).
G0015,glyph_sheet_004.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0015 a U+0061 opened at glyph_sheet_004.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0016,glyph_sheet_004.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0016 归 U+5F52 opened at glyph_sheet_004.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0017,glyph_sheet_005.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0017 一 U+4E00 opened at glyph_sheet_005.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=FAIL (H_INK 4 < 30).
G0018,glyph_sheet_005.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0018 化 U+5316 opened at glyph_sheet_005.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0019,glyph_sheet_005.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0019 多 U+591A opened at glyph_sheet_005.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0020,glyph_sheet_005.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0020 项 U+9879 opened at glyph_sheet_005.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0021,glyph_sheet_006.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0021 / U+002F opened at glyph_sheet_006.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 22).
G0022,glyph_sheet_006.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0022 D U+0044 opened at glyph_sheet_006.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 27 >= 24).
G0023,glyph_sheet_006.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0023 i U+0069 opened at glyph_sheet_006.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 27 >= 17).
G0024,glyph_sheet_006.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0024 r U+0072 opened at glyph_sheet_006.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 20 >= 17).
G0025,glyph_sheet_007.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0025 i U+0069 opened at glyph_sheet_007.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 27 >= 17).
G0026,glyph_sheet_007.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0026 c U+0063 opened at glyph_sheet_007.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0027,glyph_sheet_007.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0027 h U+0068 opened at glyph_sheet_007.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 29 >= 17).
G0028,glyph_sheet_007.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0028 l U+006C opened at glyph_sheet_007.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 29 >= 17).
G0029,glyph_sheet_008.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0029 e U+0065 opened at glyph_sheet_008.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 21 >= 17).
G0030,glyph_sheet_008.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0030 t U+0074 opened at glyph_sheet_008.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 26 >= 17).
G0031,glyph_sheet_008.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0031 似 U+4F3C opened at glyph_sheet_008.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0032,glyph_sheet_008.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0032 然 U+7136 opened at glyph_sheet_008.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0033,glyph_sheet_009.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0033 与 U+4E0E opened at glyph_sheet_009.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0034,glyph_sheet_009.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0034 先 U+5148 opened at glyph_sheet_009.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0035,glyph_sheet_009.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0035 验 U+9A8C opened at glyph_sheet_009.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0036,glyph_sheet_009.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0036 共 U+5171 opened at glyph_sheet_009.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0037,glyph_sheet_010.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0037 轭 U+8F6D opened at glyph_sheet_010.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0038,glyph_sheet_010.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0038 后 U+540E opened at glyph_sheet_010.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0039,glyph_sheet_010.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0039 验 U+9A8C opened at glyph_sheet_010.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0040,glyph_sheet_010.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0040 D U+0044 opened at glyph_sheet_010.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 24).
G0041,glyph_sheet_011.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0041 i U+0069 opened at glyph_sheet_011.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 33 >= 17).
G0042,glyph_sheet_011.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0042 r U+0072 opened at glyph_sheet_011.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0043,glyph_sheet_011.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0043 ( U+0028 opened at glyph_sheet_011.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 46 >= 22).
G0044,glyph_sheet_011.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0044 𝛼 U+1D6FC opened at glyph_sheet_011.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 24 >= 17).
G0045,glyph_sheet_012.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0045 + U+002B opened at glyph_sheet_012.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 30 >= 22).
