pair_id,object_a,object_b,reviewer,opened_native_1x,opened_8x,source_semantics_checked,z_order_checked,decision,note,card_8x
PAIR_036_040,G0036,G0040,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_036_040_card_8x.png
PAIR_036_041,G0036,G0041,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_036_041_card_8x.png
PAIR_036_042,G0036,G0042,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_036_042_card_8x.png
PAIR_036_043,G0036,G0043,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,PASS_CLEARANCE,"Native 1x and 8x opened; independent text bbox clearance=5.0px >= 4px, final overlap=0px.",critical/PAIR_036_043_card_8x.png
PAIR_037_042,G0037,G0042,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_037_042_card_8x.png
PAIR_037_043,G0037,G0043,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_037_043_card_8x.png
PAIR_037_044,G0037,G0044,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_037_044_card_8x.png
PAIR_038_044,G0038,G0044,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_038_044_card_8x.png
PAIR_038_045,G0038,G0045,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_038_045_card_8x.png
PAIR_039_045,G0039,G0045,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,FAIL_TEXT_BBOX_CLEARANCE,Native 1x and 8x opened; independent title/formula glyph bboxes measure 0.0px against 4px. Masks remain pure and final overlap is 0px.,critical/PAIR_039_045_card_8x.png
