PAIR_ID,OBJECT_A,OBJECT_B,ACTUALLY_OPENED_VIEW,MANUAL_VISIBLE_INK_RELATION,ILLEGAL_COLLISION_PIXELS,MANUAL_RESULT
PAIR001,OBJ01,OBJ02,"native300|overlay","close vertical neighbors; visible ink disjoint",0,OK
PAIR002,OBJ01,OBJ03,"native300|overlay","visible ink disjoint",0,OK
PAIR003,OBJ01,OBJ04,"native300|overlay","visible ink disjoint",0,OK
PAIR004,OBJ01,OBJ05,"native300|overlay","visible ink disjoint",0,OK
PAIR005,OBJ01,OBJ06,"native300|overlay","arrow-label envelope is close; actual title/label/arrow ink disjoint",0,OK
PAIR006,OBJ01,OBJ07,"native300|overlay","visible ink disjoint",0,OK
PAIR007,OBJ01,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR008,OBJ01,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR009,OBJ01,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR010,OBJ01,OBJ11,"native300|overlay","visible ink disjoint",0,OK
PAIR011,OBJ01,OBJ12,"native300|overlay","visible ink disjoint",0,OK
PAIR012,OBJ01,OBJ13,"native300|overlay","visible ink disjoint",0,OK
PAIR013,OBJ01,OBJ14,"native300|overlay","visible ink disjoint",0,OK
PAIR014,OBJ01,OBJ15,"native300|overlay","visible ink disjoint",0,OK
PAIR015,OBJ01,OBJ16,"native300|overlay","visible ink disjoint",0,OK
PAIR016,OBJ02,OBJ03,"native300|overlay|roi1x|roi8x","visible ink disjoint",0,OK
PAIR017,OBJ02,OBJ04,"native300|overlay|roi1x|roi8x","visible ink disjoint",0,OK
PAIR018,OBJ02,OBJ05,"native300|overlay","visible ink disjoint",0,OK
PAIR019,OBJ02,OBJ06,"native300|overlay","single bounding envelope crosses empty space; count-circle ink and arrow/label ink disjoint",0,OK
PAIR020,OBJ02,OBJ07,"native300|overlay","visible ink disjoint",0,OK
PAIR021,OBJ02,OBJ08,"native300|overlay","visible ink disjoint",0,OK
PAIR022,OBJ02,OBJ09,"native300|overlay","visible ink disjoint",0,OK
PAIR023,OBJ02,OBJ10,"native300|overlay","visible ink disjoint",0,OK
PAIR024,OBJ02,OBJ11,"native300|overlay","visible ink disjoint",0,OK
