RELATIVE_PATH,BYTES,SHA256
build_machine_evidence.py,9278,9B6A325D5CA2A17FBEDF00FA437E2A65545EA6543E2346063EF952DF8F1226D9
renders/full_page_200dpi.png,388074,6EDB444E9D250D350C3A5A892BA869B6C98F828B684253A8A7C68BCA1DCC4C9A
renders/full_page_native_300dpi.png,624416,1563F1E3661A0603F18EE2584293842210F78FFB68107D220E19DF0CA2806185
renders/figure_crop_native_300dpi.png,182163,9CB8C683C3BC9A8383AC261846E3F4BCBF1E59576C96CFB33630781FF86B8889
renders/figure_crop_grayscale_300dpi.png,97954,B6FB1BE0A0417F4B809B887828342B51CDF4F0B74209A1281F58D518E56FAB80
renders/semantic_object_overlay_300dpi.png,227632,DB13F8385A81842EE004A08DC7289BB5B270A0A1B17A17B380CB714975561F7D
renders/key_roi_native1x_300dpi.png,29033,C387F9D02E8C5AD84628C5C5DEB3D651072B0C3D3107E7FB0AE153C62068436E
renders/key_roi_nearest_neighbor_8x.png,89572,86DF2D56ACC620AC68C1A3579E3EACD6356B497A900C6D612F7EEE1A345CA11E
machine/object_denominator.csv,988,2C3FAC03907ADBF14C21632F8F2EEAA8FBE470E42ECCCF7B5F5C5D8310849EC4
machine/unordered_pair_geometry.csv,4409,16F0004BF6AFE8FDD834838089D67135B6544938A776FEE72AD694C166BA7F7A
machine/pdf_text_spans.csv,6006,3C6C684FDBD337D824D04D06C7D26B77FCBB2CA8FE9F25378D1854A5782F2A89
machine/pixel_ink_measurements.csv,2898,CDFB6E3A2BB8191DD7FBDCFBF302F162C819C29874A4186B80DFC3025EC3B81B
machine/pdf_vector_drawings.csv,1751,45D608897B71BB9DF5C3A733FBC464EF4AD9EF07E26D26E855EF61F13E5F4724
machine/render_metadata.json,743,4AF4870032DA31FAEB084B959A6C22C4C932C5A3981962FCCBC4830B0884DFF3
manual_object_review.csv,3274,4011B1FF0BF9074309E766C588F578AF7DDDD71E18E93913C03B75F29144BBBF
manual_unordered_pair_review.csv,9375,825F889187644819E88FD6FBBBCAF8D94BFF8A2DBD8BB810210EA284E2581596
manual_font_pixel_review.csv,2557,FF34CDF23D04C67E00E703735FA09A6476F2F1B0A9955B071F3C2FA93597B758
input_identity.md,1009,9904AD4B6E0F34BA8CDB3F9EA641E224361C5CC6169EDFAED5CE5C3FF486E15D
localization_and_context.md,1665,BF993216354BE3CB9288D9025E5137BF9C77A5C1E9D61AB8E8FB444063D13055
render_review.md,2188,8236E7D23923E634AD420FED3A0075E7A4D380EC192226082C829F0A904C8812
after_overlap_adjudication.md,1872,87EE9007B61536E6B07F3720EE8470CFE0A04D48D60630364C07A4F53480E3FE
after_visual_acceptance.md,998,01E4D2A04175716C3CEBBAF20BEC3B9971E7C31ACB11EFFBECB80F0F1775FE26
SA1_REPORT.md,1459,6D2666EBE9D102E6EABECCE8F5EDEE7B2EC3F2041DD75CC5F576737BCF2C926C
make_manifest.py,1900,8A3238BAC37D9B2E5D71C076125494941967E6520F9D576EAC2339F55740F073
