OBJECT_ID,REVIEWER,OBSERVED_VIEWS,VISIBLE,LEGIBLE,SEMANTIC_CORRECT,CLIPPED,DECISION,NOTE
OBJ-001,SA1_FRESH_ISOLATED_R108,full-page|crop|standalone|grayscale|critical-native1x|critical-8x,true,true,true,false,PASS,"Left title reads 支持不足 p not-lessless q_L; U+0338 overlay is visible and correctly negates U+226A, with no tofu or wrong codepoint."
OBJ-002,SA1_FRESH_ISOLATED_R108,full-page|crop|standalone|grayscale,true,true,true,false,PASS,"Two-line vertical density/unit label is balanced and unambiguous."
OBJ-003,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale,true,true,true,false,PASS,"All five left x ticks are distinct, ordered, and aligned."
OBJ-004,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale,true,true,true,false,PASS,"All five left y ticks are distinct and correctly mapped to the density scale."
OBJ-005,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale,true,true,true,false,PASS,"Left common-domain axis title is centered and readable."
OBJ-006,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale,true,true,true,false,PASS,"Support-gap note states q_L=0 and p>0 without crowding."
OBJ-007,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-05-06,true,true,true,false,PASS,"q_L annotation is separated from axis, proposal line, and boundary note."
OBJ-008,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-06-07,true,true,true,false,PASS,"Boundary annotation clearly identifies the dotted line and x=5/2."
OBJ-009,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-07,true,true,true,false,PASS,"p(x) curve label is clear of the curve and proposal line; broad bbox intersections are not ink collisions."
OBJ-010,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-09,true,true,true,false,PASS,"Left axes and ticks are complete; all contacts with encoded curves/baseline are structural."
OBJ-011,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-09,true,true,true,false,PASS,"Left target curve is smooth, correctly normalized, and visually primary."
OBJ-012,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-09,true,true,true,false,PASS,"Positive q_L segment is horizontal at 2/5 and terminates at the closed marker."
OBJ-013,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-10,true,true,true,false,PASS,"Zero q_L segment is encoded on the baseline after 5/2."
OBJ-014,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-10,true,true,true,false,PASS,"Dotted support boundary at 5/2 is visible through the peak and links the two endpoint markers."
OBJ-015,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-10,true,true,true,false,PASS,"Closed square correctly marks q_L(5/2)=2/5."
OBJ-016,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-11,true,true,true,false,PASS,"Open circle correctly marks the zero-side endpoint at x=5/2."
OBJ-017,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-11,true,true,true,false,PASS,"Hatch occupies exactly the p-positive/q_L-zero support-gap region and remains distinct in grayscale."
OBJ-018,SA1_FRESH_ISOLATED_R108,full-page|crop|standalone|grayscale,true,true,true,false,PASS,"Right title states support coverage and is balanced against the left title."
OBJ-019,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale,true,true,true,false,PASS,"All five right x ticks are distinct, ordered, and aligned."
OBJ-020,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-08-12,true,true,true,false,PASS,"Right y ticks match the left scale; cross-panel bbox candidate is visually separated."
OBJ-021,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-12-13,true,true,true,false,PASS,"Right common-domain axis title is centered and mirrors the left panel."
OBJ-022,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-12-13,true,true,true,false,PASS,"Inline legend identifies solid p and dashed q_R with color plus line-style redundancy."
OBJ-023,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-12-13,true,true,true,false,PASS,"Weight card formula and three ratios are fully legible and internally aligned."
OBJ-024,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Right axes and ticks are complete; broad bbox containment does not place strokes through card text."
OBJ-025,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Right target curve is smooth and matches the left target curve."
OBJ-026,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"q_R=1/5 line spans the whole domain and remains dashed in grayscale."
OBJ-027,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Circle at x=1 marks the p/q_R intersection used for 24/25."
OBJ-028,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Square at x=5/2 marks the target maximum used for 3/2."
OBJ-029,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Triangle at x=4 marks the symmetric p/q_R intersection used for 24/25."
OBJ-030,SA1_FRESH_ISOLATED_R108,crop|standalone|grayscale|relations-01-14,true,true,true,false,PASS,"Weight-card border encloses the formula with clear internal margins and no data occlusion."
OBJ-031,SA1_FRESH_ISOLATED_R108,full-page|crop|grayscale|relations-01-14,true,true,true,false,PASS,"Figure number 31.6 is present, sharp, and correctly associated with the target."
OBJ-032,SA1_FRESH_ISOLATED_R108,full-page|crop|grayscale|relations-01-14,true,true,true,false,PASS,"Caption states p much-less-than q and the nonrecoverable support gap; no clipping or overlong ambiguity."
