SHEET,PAIR_FIRST,PAIR_LAST,PAIR_COUNT,REVIEWER,OPENED_AT_OR_BEFORE,ALL_CELLS_OBSERVED,ILLEGAL_COLLISION_COUNT,CLIP_COUNT,DECISION,NOTE
relation_sheet_01.png,PAIR-0001,PAIR-0036,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Title-to-left-panel and first cross-panel relations; no obstruction or clipping."
relation_sheet_02.png,PAIR-0037,PAIR-0072,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Vertical label and left tick-set relations; apparent box contacts are taxonomy-only."
relation_sheet_03.png,PAIR-0073,PAIR-0108,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Left x-tick set against curves, support graphics, and opposite panel; all encoded contacts legal."
relation_sheet_04.png,PAIR-0109,PAIR-0144,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Left y-tick and x-title relations; clear separation and correct hierarchy."
relation_sheet_05.png,PAIR-0145,PAIR-0180,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Left support-note and q_L annotation relations; no text/graphic collision."
relation_sheet_06.png,PAIR-0181,PAIR-0216,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"q_L and support-boundary annotations remain clear; bbox containment does not reflect ink overlap."
relation_sheet_07.png,PAIR-0217,PAIR-0252,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"p label and left structural graphics; curve/axis/support contacts are intentional mathematical encoding."
relation_sheet_08.png,PAIR-0253,PAIR-0288,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Left axes/curve relations and cross-panel y-tick candidate; no illegal shared foreground."
relation_sheet_09.png,PAIR-0289,PAIR-0324,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"q_L segment, endpoint, boundary, and hatch relations are intentional support semantics."
relation_sheet_10.png,PAIR-0325,PAIR-0360,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Boundary/marker relations and left-to-right cross-panel relations; no confusion or clipping."
relation_sheet_11.png,PAIR-0361,PAIR-0396,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Left open marker/hatch and right title/card relations; intentional contacts only."
relation_sheet_12.png,PAIR-0397,PAIR-0432,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Right title, ticks, x-title, legend, and card relations; card remains clear of data."
relation_sheet_13.png,PAIR-0433,PAIR-0468,36,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Right x-title/legend/card/axes/curve relations; containment boxes are not native ink collisions."
relation_sheet_14.png,PAIR-0469,PAIR-0496,28,SA1_FRESH_ISOLATED_R108,2026-08-26T19:26:44+08:00,true,0,0,PASS,"Right curve, q_R line, markers, card border, and caption relations; all point/line intersections are mathematically intended."
