relative_path,bytes,sha256
after_font_audit.csv,719,E0A9B79A8209A7C212BA7E12DCC8BC355B9AA8D1E3460322428CFD8C7B987CD6
after_overlap_report.csv,746311,C564068539C97830B3417ACCFC3DFA2C9D301B5312ABA8963905EA9DD965C96A
after_overlap_report.json,2395465,5236997F3EF318AE9BEFCBACE88CEE33B8AC115F68B157C6A90C462FC515D831
after_pixel_measurements.csv,26143,D9369869BB0FCF3E61D75BB18F16A0243B8F298DEADF7A9213EBFD8F1662BC0D
after_text_measurement_overlay_300dpi.png,44420,D783BB2B0083688D9FE14BD128C83F43AE535AABAC224653F8D2E1081C0AEC5E
after_visual_acceptance.md,1792,CB385D70F10B209C8D4DDF698D545679D1D83C78410539D9CC796DB22557FF27
candidate_identity.json,1168,C1F693D1E24E8EEA22F0C16307C52E0A94B9727F3E9BD1FC2E99E6BC5B7AC725
contact_sheets/critical_relation_contact_sheet_01.png,20763,1A0E0738F3D1F3CEEE96D2FA1F353481D9C39D85E41B20DD3414C55B3DFB948A
contact_sheets/critical_relation_contact_sheet_02.png,18642,46FDE8408494A9D52045B106D88A4CEDCEE6E4301C3D7B0363AF024568BC0710
contact_sheets/critical_relation_contact_sheet_03.png,20407,B216F8B267DC0791F6035BA266BC68453736997488DA575A80B475D4ECE1D020
contact_sheets/critical_relation_contact_sheet_04.png,18276,C934EC7015579E2185395030D4789E97DE5FF5138A52AC9DFC991BFDBDA47E4B
contact_sheets/critical_relation_contact_sheet_05.png,22823,A6E3B5B5F1C716422319D97CA072B962D7D2BC1653FF242910D85EA022667273
contact_sheets/drawing_contact_sheet_01.png,85508,C316B7E79EC51B8FE5ABF348B7F5EB538FF6999BC93758E3D6C66FA366C38C79
contact_sheets/drawing_contact_sheet_02.png,62179,4EBD3298EBCED0D7A574AC4116EC3DFB59CE3D475D12B43B48586ADEE254E26E
contact_sheets/drawing_contact_sheet_03.png,51127,F078424E2BD49A05ECD6E2FB31ED9061C16B2FA74D2BD0B03261F43E2FAE2E91
contact_sheets/drawing_contact_sheet_04.png,32168,826B1E760A60B6EC6DE2C8A93C7C4B8720B0D7F82FDBFCAD7728AC4B7C23207A
contact_sheets/glyph_contact_sheet_01.png,44561,DEBB0FBB2E6EA015B951B6BA60FB46AA7B73ECB53DAA04DB84F5096C1A1B77DC
contact_sheets/glyph_contact_sheet_02.png,48241,1BEDE897A08A8490CD306FADFE01D698AFF3BC42DE71CF9DC3DF5D6FE3638CA8
contact_sheets/glyph_contact_sheet_03.png,54930,69AA8306E37B699046A993401F2AAD7680A588D8D602F042AC4FF16219F34580
contact_sheets/glyph_contact_sheet_04.png,58603,D13FDEAE1042678681F0A280F09A276E29F26AED11FAB456E272F1D7CEEF330B
contact_sheets/glyph_contact_sheet_05.png,55518,F03ED40A27A630706336C0AD8F09D2C89D6488273EC0A9B742C0AEA74F00E4DC
contact_sheets/glyph_contact_sheet_06.png,59509,73F8C42F9DDDED5F1F9A9AF210202067827D0B54D9A6D876C8212EFF047F7520
