object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0001,G0001,GLYPH,类,U+7C7B,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,5,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[102.389008, 75.333885, 111.953148, 84.898026]","[91, 29, 134, 72]","[31, 35, 40]",,,,"[94, 27, 131, 64]",37,37,429,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0001_original_1x.png,glyphs/G0001_overlay_1x.png,glyphs/G0001_mask_only_1x.png,glyphs/G0001_card_8x.png,"[89, 22, 47, 47]"
G0002,G0002,GLYPH,别,U+522B,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,5,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[113.865974, 75.333885, 123.430115, 84.898026]","[139, 29, 182, 72]","[31, 35, 40]",,,,"[142, 28, 178, 64]",36,36,459,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0002_original_1x.png,glyphs/G0002_overlay_1x.png,glyphs/G0002_mask_only_1x.png,glyphs/G0002_card_8x.png,"[137, 23, 46, 46]"
G0003,G0003,GLYPH,计,U+8BA1,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,5,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[125.342941, 75.333885, 134.907074, 84.898026]","[187, 29, 230, 72]","[31, 35, 40]",,,,"[190, 28, 227, 64]",36,37,279,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0003_original_1x.png,glyphs/G0003_overlay_1x.png,glyphs/G0003_mask_only_1x.png,glyphs/G0003_card_8x.png,"[185, 23, 47, 46]"
G0004,G0004,GLYPH,数,U+6570,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,5,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[136.819916, 75.333885, 146.384064, 84.898026]","[235, 29, 277, 72]","[31, 35, 40]",,,,"[237, 28, 275, 64]",36,38,523,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0004_original_1x.png,glyphs/G0004_overlay_1x.png,glyphs/G0004_mask_only_1x.png,glyphs/G0004_card_8x.png,"[232, 23, 48, 46]"
G0005,G0005,GLYPH,𝑛,U+1D45B,TRIAL_LABEL,NODE_LABEL,trial,XITSMath-Bold,5,9.6,1.0,9.6,9.56414,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[121.715004, 86.761833, 127.061356, 96.325974]","[172, 77, 197, 120]","[31, 35, 40]",,,,"[174, 89, 194, 109]",20,20,244,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 20 >= 17,glyphs/G0005_original_1x.png,glyphs/G0005_overlay_1x.png,glyphs/G0005_mask_only_1x.png,glyphs/G0005_card_8x.png,"[169, 84, 30, 30]"
G0006,G0006,GLYPH,G,U+0047,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[96.839005, 134.984329, 103.862907, 144.739761]","[68, 278, 100, 322]","[31, 35, 40]",,,,"[71, 283, 98, 311]",28,27,296,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 28 >= 24,glyphs/G0006_original_1x.png,glyphs/G0006_overlay_1x.png,glyphs/G0006_mask_only_1x.png,glyphs/G0006_card_8x.png,"[66, 278, 37, 38]"
G0007,G0007,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[103.862907, 134.984329, 108.545509, 144.739761]","[97, 278, 120, 322]","[31, 35, 40]",,,,"[100, 290, 119, 311]",21,19,187,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0007_original_1x.png,glyphs/G0007_overlay_1x.png,glyphs/G0007_mask_only_1x.png,glyphs/G0007_card_8x.png,"[95, 285, 29, 31]"
G0008,G0008,GLYPH,m,U+006D,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[108.545509, 134.984329, 116.857132, 144.739761]","[117, 278, 154, 322]","[31, 35, 40]",,,,"[119, 290, 153, 310]",20,34,331,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 20 >= 17,glyphs/G0008_original_1x.png,glyphs/G0008_overlay_1x.png,glyphs/G0008_mask_only_1x.png,glyphs/G0008_card_8x.png,"[114, 285, 44, 30]"
G0009,G0009,GLYPH,m,U+006D,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[116.857132, 134.984329, 125.168755, 144.739761]","[151, 278, 189, 322]","[31, 35, 40]",,,,"[154, 290, 187, 310]",20,33,329,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 20 >= 17,glyphs/G0009_original_1x.png,glyphs/G0009_overlay_1x.png,glyphs/G0009_mask_only_1x.png,glyphs/G0009_card_8x.png,"[149, 285, 43, 30]"
G0010,G0010,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,8,9.6,1.0,9.6,9.755423,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[125.168755, 134.984329, 129.851364, 144.739761]","[186, 278, 209, 322]","[31, 35, 40]",,,,"[189, 290, 207, 311]",21,18,191,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0010_original_1x.png,glyphs/G0010_overlay_1x.png,glyphs/G0010_mask_only_1x.png,glyphs/G0010_card_8x.png,"[184, 285, 28, 31]"
