component_id,area_px,bbox_px,candidate_glyphs,assignment,basis
1,429,"[94, 27, 131, 64]",G0001:422,G0001,whole connected component assigned by dominant logical-bbox overlap
2,119,"[168, 28, 178, 64]",G0002:116,G0002,whole connected component assigned by dominant logical-bbox overlap
3,25,"[194, 28, 202, 36]",G0003:22,G0003,whole connected component assigned by dominant logical-bbox overlap
4,153,"[202, 28, 227, 64]",G0003:149,G0003,whole connected component assigned by dominant logical-bbox overlap
5,523,"[237, 28, 275, 64]",G0004:515,G0004,whole connected component assigned by dominant logical-bbox overlap
6,114,"[145, 29, 162, 43]",G0002:114,G0002,whole connected component assigned by dominant logical-bbox overlap
7,79,"[166, 31, 170, 57]",G0002:79,G0002,whole connected component assigned by dominant logical-bbox overlap
8,101,"[190, 37, 206, 61]",G0003:101,G0003,whole connected component assigned by dominant logical-bbox overlap
9,147,"[142, 42, 162, 64]",G0002:147,G0002,whole connected component assigned by dominant logical-bbox overlap
10,244,"[174, 89, 194, 109]",G0005:244,G0005,whole connected component assigned by dominant logical-bbox overlap
11,423,"[1489, 92, 1527, 129]",G0048:418,G0048,whole connected component assigned by dominant logical-bbox overlap
12,86,"[1566, 93, 1576, 129]",G0049:83,G0049,whole connected component assigned by dominant logical-bbox overlap
13,370,"[1590, 93, 1627, 129]",G0050:369,G0050,whole connected component assigned by dominant logical-bbox overlap
14,18,"[1643, 93, 1649, 99]",G0051:15,G0051,whole connected component assigned by dominant logical-bbox overlap
15,117,"[1667, 93, 1676, 129]",G0051:114,G0051,whole connected component assigned by dominant logical-bbox overlap
16,116,"[1542, 94, 1560, 108]",G0049:116,G0049,whole connected component assigned by dominant logical-bbox overlap
17,116,"[1651, 94, 1666, 119]",G0051:116,G0051,whole connected component assigned by dominant logical-bbox overlap
18,55,"[1564, 96, 1568, 122]",G0049:55,G0049,whole connected component assigned by dominant logical-bbox overlap
19,70,"[1667, 98, 1671, 121]",G0051:70,G0051,whole connected component assigned by dominant logical-bbox overlap
20,93,"[1640, 100, 1650, 129]",G0051:93,G0051,whole connected component assigned by dominant logical-bbox overlap
21,76,"[1647, 100, 1660, 129]",G0051:76,G0051,whole connected component assigned by dominant logical-bbox overlap
22,147,"[1539, 107, 1560, 129]",G0049:147,G0049,whole connected component assigned by dominant logical-bbox overlap
23,71,"[1602, 107, 1618, 130]",G0050:71,G0050,whole connected component assigned by dominant logical-bbox overlap
24,25,"[1658, 119, 1665, 127]",G0051:25,G0051,whole connected component assigned by dominant logical-bbox overlap
25,32,"[1616, 121, 1626, 129]",G0050:32,G0050,whole connected component assigned by dominant logical-bbox overlap
26,6,"[407, 132, 410, 135]",,P003:ANTIALIAS_FRINGE,reader-visible path antialias fringe; nearest path distance 0.000000px
27,200,"[1433, 136, 1447, 182]",G0054:200,G0054,whole connected component assigned by dominant logical-bbox overlap
