OBJECT_ID,SAFE_FILENAME,KIND
GLYPH-001,glyph_001_u8054,GLYPH
GLYPH-002,glyph_002_u5408,GLYPH
GLYPH-003,glyph_003_u76EE,GLYPH
GLYPH-004,glyph_004_u6807,GLYPH
GLYPH-005,glyph_005_u002F,GLYPH
GLYPH-006,glyph_006_u5C40,GLYPH
GLYPH-007,glyph_007_u90E8,GLYPH
GLYPH-008,glyph_008_u56E0,GLYPH
GLYPH-009,glyph_009_u5B50,GLYPH
GLYPH-010,glyph_010_u7ED9,GLYPH
GLYPH-011,glyph_011_u5B9A,GLYPH
GLYPH-012,glyph_012_u1D465,GLYPH
GLYPH-013,glyph_013_u2212,GLYPH
GLYPH-014,glyph_014_u1D457,GLYPH
GLYPH-015,glyph_015_u7684,GLYPH
GLYPH-016,glyph_016_u6EE1,GLYPH
GLYPH-017,glyph_017_u6761,GLYPH
GLYPH-018,glyph_018_u4EF6,GLYPH
GLYPH-019,glyph_019_u1D70B,GLYPH
GLYPH-020,glyph_020_u1D457,GLYPH
GLYPH-021,glyph_021_u0028,GLYPH
GLYPH-022,glyph_022_u22C5,GLYPH
GLYPH-023,glyph_023_u2223,GLYPH
GLYPH-024,glyph_024_u1D465,GLYPH
GLYPH-025,glyph_025_u2212,GLYPH
GLYPH-026,glyph_026_u1D457,GLYPH
GLYPH-027,glyph_027_u0029,GLYPH
GLYPH-028,glyph_028_u5355,GLYPH
GLYPH-029,glyph_029_u5750,GLYPH
GLYPH-030,glyph_030_u6807,GLYPH
GLYPH-031,glyph_031_u6838,GLYPH
GLYPH-032,glyph_032_u1D43E,GLYPH
GLYPH-033,glyph_033_u1D457,GLYPH
GLYPH-034,glyph_034_u53EA,GLYPH
GLYPH-035,glyph_035_u66F4,GLYPH
GLYPH-036,glyph_036_u65B0,GLYPH
GLYPH-037,glyph_037_u1D465,GLYPH
GLYPH-038,glyph_038_u1D457,GLYPH
GLYPH-039,glyph_039_u626B,GLYPH
GLYPH-040,glyph_040_u63CF,GLYPH
GLYPH-041,glyph_041_u6838,GLYPH
GLYPH-042,glyph_042_u7CFB,GLYPH
GLYPH-043,glyph_043_u7EDF,GLYPH
GLYPH-044,glyph_044_u002F,GLYPH
GLYPH-045,glyph_045_u968F,GLYPH
GLYPH-046,glyph_046_u673A,GLYPH
GLYPH-047,glyph_047_u76F8,GLYPH
GLYPH-048,glyph_048_u5173,GLYPH
GLYPH-049,glyph_049_u6837,GLYPH
GLYPH-050,glyph_050_u672C,GLYPH
GLYPH-051,glyph_051_u8BCA,GLYPH
GLYPH-052,glyph_052_u65AD,GLYPH
GLYPH-053,glyph_053_u004D,GLYPH
GLYPH-054,glyph_054_u0043,GLYPH
GLYPH-055,glyph_055_u0053,GLYPH
GLYPH-056,glyph_056_u0045,GLYPH
GLYPH-057,glyph_057_u002F,GLYPH
GLYPH-058,glyph_058_u0045,GLYPH
GLYPH-059,glyph_059_u0053,GLYPH
GLYPH-060,glyph_060_u0053,GLYPH
GLYPH-061,glyph_061_u002F,GLYPH
GLYPH-062,glyph_062_u8F68,GLYPH
GLYPH-063,glyph_063_u8FF9,GLYPH
GLYPH-064,glyph_064_u6B63,GLYPH
GLYPH-065,glyph_065_u786E,GLYPH
GLYPH-066,glyph_066_u6027,GLYPH
GLYPH-067,glyph_067_u6761,GLYPH
GLYPH-068,glyph_068_u4EF6,GLYPH
GLYPH-069,glyph_069_u76EE,GLYPH
GLYPH-070,glyph_070_u6807,GLYPH
GLYPH-071,glyph_071_u4FDD,GLYPH
GLYPH-072,glyph_072_u6301,GLYPH
GLYPH-073,glyph_073_u652F,GLYPH
GLYPH-074,glyph_074_u6301,GLYPH
GLYPH-075,glyph_075_u53EF,GLYPH
GLYPH-076,glyph_076_u8FBE,GLYPH
GLYPH-077,glyph_077_u904D,GLYPH
GLYPH-078,glyph_078_u5386,GLYPH
GLYPH-079,glyph_079_u6027,GLYPH
GLYPH-080,glyph_080_u6DF7,GLYPH
GLYPH-081,glyph_081_u5408,GLYPH
GLYPH-082,glyph_082_u6548,GLYPH
GLYPH-083,glyph_083_u7387,GLYPH
GLYPH-084,glyph_084_u81EA,GLYPH
GLYPH-085,glyph_085_u76F8,GLYPH
GLYPH-086,glyph_086_u5173,GLYPH
GLYPH-087,glyph_087_u957F,GLYPH
GLYPH-088,glyph_088_u5EA6,GLYPH
GLYPH-089,glyph_089_u6709,GLYPH
GLYPH-090,glyph_090_u6548,GLYPH
GLYPH-091,glyph_091_u6837,GLYPH
GLYPH-092,glyph_092_u672C,GLYPH
GLYPH-093,glyph_093_u91CF,GLYPH
GLYPH-094,glyph_094_u6B63,GLYPH
GLYPH-095,glyph_095_u786E,GLYPH
GLYPH-096,glyph_096_u5185,GLYPH
GLYPH-097,glyph_097_u6838,GLYPH
GLYPH-098,glyph_098_u2260,GLYPH
GLYPH-099,glyph_099_u5FEB,GLYPH
GLYPH-100,glyph_100_u901F,GLYPH
GLYPH-101,glyph_101_u6DF7,GLYPH
GLYPH-102,glyph_102_u5408,GLYPH
G001_BORDER_CORE_JOINT,g001_border_core_joint,GRAPHIC
G002_BORDER_CORE_CONDITIONAL,g002_border_core_conditional,GRAPHIC
G003_BORDER_CORE_COORDINATE,g003_border_core_coordinate,GRAPHIC
G004_BORDER_CORE_SCAN,g004_border_core_scan,GRAPHIC
G005_BORDER_CORE_SAMPLE,g005_border_core_sample,GRAPHIC
G006_BORDER_CORE_DIAGNOSTIC,g006_border_core_diagnostic,GRAPHIC
G007_FLOW_JOINT_COND_SHAFT,g007_flow_joint_cond_shaft,GRAPHIC
G008_FLOW_JOINT_COND_HEAD,g008_flow_joint_cond_head,GRAPHIC
G009_FLOW_COND_COORD_SHAFT,g009_flow_cond_coord_shaft,GRAPHIC
G010_FLOW_COND_COORD_HEAD,g010_flow_cond_coord_head,GRAPHIC
G011_FLOW_COORD_SCAN_SHAFT,g011_flow_coord_scan_shaft,GRAPHIC
G012_FLOW_COORD_SCAN_HEAD,g012_flow_coord_scan_head,GRAPHIC
G013_FLOW_SCAN_SAMPLE_SHAFT,g013_flow_scan_sample_shaft,GRAPHIC
G014_FLOW_SCAN_SAMPLE_HEAD,g014_flow_scan_sample_head,GRAPHIC
G015_FLOW_SAMPLE_DIAG_SHAFT,g015_flow_sample_diag_shaft,GRAPHIC
G016_FLOW_SAMPLE_DIAG_HEAD,g016_flow_sample_diag_head,GRAPHIC
G017_BORDER_SIDE_CORRECTNESS,g017_border_side_correctness,GRAPHIC
G018_BORDER_SIDE_MIXING,g018_border_side_mixing,GRAPHIC
G019_LEADER_CORRECT_JOINT,g019_leader_correct_joint,GRAPHIC
G020_LEADER_MIX_SCAN,g020_leader_mix_scan,GRAPHIC
G021_BORDER_BOUNDARY,g021_border_boundary,GRAPHIC
