RELATIVE_PATH,BYTES,SHA256,CATEGORY
ads_check.md,216,669C98173E0859F7898EC347AD46F77439D0AB579145290298924B52D986224E,ROOT_LEDGER_OR_REPORT
after_font_audit.csv,2888,1A2F2548072E9AC5734AFC2191D31E91FA142EE796C166BE5011212455FE61F7,ROOT_LEDGER_OR_REPORT
after_overlap_report.csv,1430416,46C6C267EC3711098DC373430F87783D331A8F720E047E922D5DCD439103859F,ROOT_LEDGER_OR_REPORT
after_pixel_measurements.csv,57734,4DF52457C6A77A95E9F8C9B59F41CF578DAF7F68E1C7790435BCA06C36787729,ROOT_LEDGER_OR_REPORT
after_text_measurement_overlay_300dpi.png,168361,51C6B22AFE28A4B2B29F9510268637C0D7CD2DE81094A7B9FBD1AE5D5F2B69B4,ROOT_LEDGER_OR_REPORT
after_visual_acceptance.md,7665,E373E8FEFED9C6F83479308F667B01C46A23EB99F827BF537A520FA4C0536F0D,ROOT_LEDGER_OR_REPORT
background_exclusion_ledger.csv,2223,F34C802F82CCDDB699D84372108634E9026DCC25E9680754D0ABA0DB29B5C725,ROOT_LEDGER_OR_REPORT
continuity/CONTEXT_SNAPSHOT.md,1980,9DCF9CA3358491333871CB0D3B62E8E2C3D930CAFF8E387AC15408F44BA0650C,CONTINUITY
continuity/CURRENT_STATE.md,2248,73E8E27611ECBC7D55F606BA657AD60F57FF4E6DB9F4D10079E366AB646FEA9C,CONTINUITY
continuity/DECISIONS.md,1447,180610367038D863E70CC0FCDFD564E8A30FE6F9BB8725F18AD25E835FC2BCD4,CONTINUITY
continuity/ISSUES.md,597,F01BBF08AE19CB31373C5EF0DC108D8696832E1EAE235348C6F986018A4731EE,CONTINUITY
continuity/PROJECT_CHARTER.md,3092,A7CC116ADC5513ACA17891839E2A596B3F765539EB7CB7FBEA2523FB0D01A27C,CONTINUITY
critical/glyphs/glyph_013_u2212_8x.png,8776,1855F236D51A6E017654ECCA7407BD839A9FDA81450905882A571A0401847313,CRITICAL_EVIDENCE
critical/glyphs/glyph_013_u2212_native_1x.png,362,30D8C6D916D76A8B0AF8726E6D7F1EA5CB7E0AC628B690C3A9B0DBE0643B4AE4,CRITICAL_EVIDENCE
critical/glyphs/glyph_022_u22C5_8x.png,9078,95A985A3AB95D7B16114E6703212C2F3C91944673E11F6B2F8D04BE8FC1B4B90,CRITICAL_EVIDENCE
critical/glyphs/glyph_022_u22C5_native_1x.png,414,147B19FB1C7B8650BF529A15A7D80064A4639176ECB9517BDA40E3C54E35C3D1,CRITICAL_EVIDENCE
critical/glyphs/glyph_025_u2212_8x.png,8970,04D9C674819A9B3951B1A501CC49B400EF31A1D1FDC71A259ECF0C698AD9970D,CRITICAL_EVIDENCE
critical/glyphs/glyph_025_u2212_native_1x.png,370,DCE58DF21C1E3FCB8802AB54EBA4AEC21A9F52C61FE88C1E3E920EC57523FF9C,CRITICAL_EVIDENCE
critical/glyphs/glyph_029_u5750_8x.png,13332,8C42FD30DD7411451C59F4664551D3930389A6DA5BB9D92EEC2F8B008BF9E4DE,CRITICAL_EVIDENCE
critical/glyphs/glyph_029_u5750_native_1x.png,1293,8846B93276AFD323D280DD66090426389B67BAB174378F629DDFA1D40E99A368,CRITICAL_EVIDENCE
critical/glyphs/glyph_064_u6B63_8x.png,11007,308D42FE73B8060F1BFC6D6DC7B4944BC85E6D9A81EE55BCFB134B884A7A7279,CRITICAL_EVIDENCE
critical/glyphs/glyph_064_u6B63_native_1x.png,554,9464A484D226DF7C68B11E2487F2584EEC2F2233FEEED8EB0714F06D222B4A8D,CRITICAL_EVIDENCE
critical/glyphs/glyph_093_u91CF_8x.png,12611,A5AB4435442D9936D82532CB5BA65CFEB61F2EF89A216CB43351CC22B6840985,CRITICAL_EVIDENCE
critical/glyphs/glyph_093_u91CF_native_1x.png,999,9C65E450CC035B91D8D01CD9915A3667887D05E5D5984EE78AFC262383BF1EBC,CRITICAL_EVIDENCE
critical/pairs/pair-07299/card_8x.png,11825,3554BBD3FCAEF478761033CCDEED4EE87219527FEF9CCB31DE4654F08384B0D6,CRITICAL_EVIDENCE
critical/pairs/pair-07299/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
critical/pairs/pair-07299/mask_a_1x.png,138,EC89F2DC3268573B6A79AB7252000F7EC4F9CD9A476201DF46BCABAF14FFA077,CRITICAL_EVIDENCE
critical/pairs/pair-07299/mask_b_1x.png,121,419B0A23FA433C93BE069C901F77603E2C32220690C72318202A72E5A921F235,CRITICAL_EVIDENCE
critical/pairs/pair-07299/overlay_1x.png,235,3A3BC8C0E19AC5F65E1E958382D9C316422E65DFDD559E78D8DC1AB932478AB7,CRITICAL_EVIDENCE
critical/pairs/pair-07299/pre_intersection_1x.png,118,0BB3244F0E4C88B97E648A08C4521D242171DBB8B2B4E470537AACA81E41BF1E,CRITICAL_EVIDENCE
critical/pairs/pair-07299/raw_original_1x.png,220,60E9FF70E6EC0C37C32F5848269FA1C699359ED72620AD8A382FEDAC3C3194F3,CRITICAL_EVIDENCE
critical/pairs/pair-07311/card_8x.png,13098,330F15E2D92F64F3BD25030F0E4E9D47ED252C9B0CACE06EA179703DAB0B0600,CRITICAL_EVIDENCE
critical/pairs/pair-07311/final_intersection_1x.png,98,6EC83BC65F77E511257E213E7C6E209202C70D6A44161B63F56787D0BEDA3C96,CRITICAL_EVIDENCE
