PAIR_ID,REVIEWER,CARD,RAW_MATCH,A_MASK_PURE,B_MASK_PURE,INTERSECTION_CONFIRMED,SOURCE_SEMANTICS,DECISION,NOTE
PAIR-07299,FIG-P630-01-SA1-R97,critical/pairs/pair-07299/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; joint border to outgoing shaft is named source endpoint; pre11 pixels; final-visible intersection0
PAIR-07311,FIG-P630-01-SA1-R97,critical/pairs/pair-07311/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; correctness leader points toward joint border without contact; raw gap2.605551px; final-visible intersection0
PAIR-07319,FIG-P630-01-SA1-R97,critical/pairs/pair-07319/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; incoming arrowhead terminates before conditional border; raw gap4px; final-visible intersection0
PAIR-07320,FIG-P630-01-SA1-R97,critical/pairs/pair-07320/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; conditional border to outgoing shaft is named source endpoint; pre12 pixels; final-visible intersection0
PAIR-07339,FIG-P630-01-SA1-R97,critical/pairs/pair-07339/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; incoming arrowhead terminates before coordinate border; raw gap4px; final-visible intersection0
PAIR-07340,FIG-P630-01-SA1-R97,critical/pairs/pair-07340/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; coordinate border to downward shaft is named source endpoint; pre8 pixels; final-visible intersection0
PAIR-07358,FIG-P630-01-SA1-R97,critical/pairs/pair-07358/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; downward arrowhead terminates before scan border; raw gap3px; final-visible intersection0
PAIR-07359,FIG-P630-01-SA1-R97,critical/pairs/pair-07359/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; scan border to outgoing leftward shaft is named source endpoint; pre7 pixels; final-visible intersection0
PAIR-07366,FIG-P630-01-SA1-R97,critical/pairs/pair-07366/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; mixing leader points toward scan border without contact; raw gap2.605551px; final-visible intersection0
PAIR-07376,FIG-P630-01-SA1-R97,critical/pairs/pair-07376/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; leftward arrowhead terminates before sample border; raw gap3px; final-visible intersection0
PAIR-07377,FIG-P630-01-SA1-R97,critical/pairs/pair-07377/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; sample border to outgoing leftward shaft is named source endpoint; pre8 pixels; final-visible intersection0
PAIR-07393,FIG-P630-01-SA1-R97,critical/pairs/pair-07393/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; leftward arrowhead terminates before diagnostic border; raw gap3px; final-visible intersection0
PAIR-07399,FIG-P630-01-SA1-R97,critical/pairs/pair-07399/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; first rightward shaft and its arrowhead are one named arrow; pre26 pixels; final-visible intersection0
PAIR-07426,FIG-P630-01-SA1-R97,critical/pairs/pair-07426/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; second rightward shaft and its arrowhead are one named arrow; pre26 pixels; final-visible intersection0
PAIR-07449,FIG-P630-01-SA1-R97,critical/pairs/pair-07449/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; downward shaft and its arrowhead are one named arrow; pre28 pixels; final-visible intersection0
PAIR-07468,FIG-P630-01-SA1-R97,critical/pairs/pair-07468/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; first leftward shaft and its arrowhead are one named arrow; pre26 pixels; final-visible intersection0
PAIR-07483,FIG-P630-01-SA1-R97,critical/pairs/pair-07483/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; second leftward shaft and its arrowhead are one named arrow; pre24 pixels; final-visible intersection0
PAIR-07495,FIG-P630-01-SA1-R97,critical/pairs/pair-07495/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; correctness leader points away from its side border without contact; raw gap2.605551px; final-visible intersection0
PAIR-07499,FIG-P630-01-SA1-R97,critical/pairs/pair-07499/card_8x.png,PASS,PASS,PASS,PASS,PASS,PASS,Opened card; mixing leader points away from its side border without contact; raw gap2.605551px; final-visible intersection0
