OBJECT_ID,KIND,SUBTYPE,SEMANTIC_PARENT,SEQNO,FINAL_VISIBLE_PIXELS,BBOX_PX
GLYPH-001,GLYPH,CJK_FULL,E001_CORE_JOINT,18,455,"[285, 316, 322, 349]"
GLYPH-002,GLYPH,CJK_FULL,E001_CORE_JOINT,18,289,"[325, 316, 362, 349]"
GLYPH-003,GLYPH,CJK_FULL,E001_CORE_JOINT,18,275,"[371, 316, 397, 349]"
GLYPH-004,GLYPH,CJK_FULL,E001_CORE_JOINT,18,413,"[404, 316, 442, 349]"
GLYPH-005,GLYPH,BASE_MATH_OPERATOR,E001_CORE_JOINT,18,102,"[454, 317, 467, 350]"
GLYPH-006,GLYPH,CJK_FULL,E001_CORE_JOINT,18,376,"[479, 316, 514, 349]"
GLYPH-007,GLYPH,CJK_FULL,E001_CORE_JOINT,18,412,"[519, 316, 556, 349]"
GLYPH-008,GLYPH,CJK_FULL,E001_CORE_JOINT,18,337,"[561, 316, 593, 349]"
GLYPH-009,GLYPH,CJK_FULL,E001_CORE_JOINT,18,243,"[598, 316, 635, 349]"
GLYPH-010,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,400,"[750, 286, 788, 319]"
GLYPH-011,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,357,"[790, 286, 828, 319]"
GLYPH-012,GLYPH,X_HEIGHT_LATIN_GREEK,E002_CORE_CONDITIONAL,21,167,"[839, 297, 860, 317]"
GLYPH-013,GLYPH,BASE_MATH_OPERATOR,E002_CORE_CONDITIONAL,21,57,"[862, 316, 881, 319]"
GLYPH-014,GLYPH,NATURAL_SCRIPT,E002_CORE_CONDITIONAL,21,121,"[883, 303, 896, 332]"
GLYPH-015,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,406,"[912, 286, 947, 319]"
GLYPH-016,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,491,"[951, 286, 988, 319]"
GLYPH-017,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,383,"[991, 286, 1028, 319]"
GLYPH-018,GLYPH,CJK_FULL,E002_CORE_CONDITIONAL,21,341,"[1030, 286, 1067, 319]"
GLYPH-019,GLYPH,X_HEIGHT_LATIN_GREEK,E002_CORE_CONDITIONAL,21,205,"[821, 346, 846, 366]"
GLYPH-020,GLYPH,NATURAL_SCRIPT,E002_CORE_CONDITIONAL,21,121,"[846, 352, 859, 381]"
GLYPH-021,GLYPH,FULL_PROFILE_DELIMITER,E002_CORE_CONDITIONAL,21,140,"[864, 335, 876, 373]"
GLYPH-022,GLYPH,BASE_MATH_OPERATOR,E002_CORE_CONDITIONAL,21,25,"[880, 352, 886, 357]"
GLYPH-023,GLYPH,BASE_MATH_OPERATOR,E002_CORE_CONDITIONAL,21,146,"[903, 336, 907, 373]"
GLYPH-024,GLYPH,X_HEIGHT_LATIN_GREEK,E002_CORE_CONDITIONAL,21,170,"[922, 346, 943, 366]"
GLYPH-025,GLYPH,BASE_MATH_OPERATOR,E002_CORE_CONDITIONAL,21,57,"[945, 365, 964, 368]"
GLYPH-026,GLYPH,NATURAL_SCRIPT,E002_CORE_CONDITIONAL,21,118,"[966, 352, 979, 381]"
GLYPH-027,GLYPH,FULL_PROFILE_DELIMITER,E002_CORE_CONDITIONAL,21,139,"[984, 336, 996, 373]"
GLYPH-028,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,360,"[1252, 284, 1290, 317]"
GLYPH-029,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,341,"[1293, 284, 1329, 316]"
GLYPH-030,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,413,"[1332, 284, 1370, 317]"
GLYPH-031,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,465,"[1371, 284, 1409, 317]"
GLYPH-032,GLYPH,LATIN_UPPER_DIGIT,E003_CORE_COORDINATE,24,298,"[1419, 287, 1447, 314]"
GLYPH-033,GLYPH,NATURAL_SCRIPT,E003_CORE_COORDINATE,24,118,"[1447, 300, 1460, 329]"
GLYPH-034,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,252,"[1275, 338, 1311, 371]"
GLYPH-035,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,400,"[1315, 338, 1352, 371]"
GLYPH-036,GLYPH,CJK_FULL,E003_CORE_COORDINATE,24,456,"[1354, 338, 1392, 371]"
GLYPH-037,GLYPH,X_HEIGHT_LATIN_GREEK,E003_CORE_COORDINATE,24,170,"[1403, 349, 1424, 369]"
GLYPH-038,GLYPH,NATURAL_SCRIPT,E003_CORE_COORDINATE,24,118,"[1425, 355, 1438, 383]"
GLYPH-039,GLYPH,CJK_FULL,E004_CORE_SCAN,27,369,"[1299, 516, 1336, 549]"
GLYPH-040,GLYPH,CJK_FULL,E004_CORE_SCAN,27,465,"[1339, 516, 1376, 549]"
GLYPH-041,GLYPH,CJK_FULL,E004_CORE_SCAN,27,465,"[1378, 516, 1416, 549]"
GLYPH-042,GLYPH,CJK_FULL,E004_CORE_SCAN,27,351,"[1263, 565, 1298, 598]"
GLYPH-043,GLYPH,CJK_FULL,E004_CORE_SCAN,27,429,"[1302, 565, 1340, 598]"
GLYPH-044,GLYPH,BASE_MATH_OPERATOR,E004_CORE_SCAN,27,98,"[1351, 566, 1364, 599]"
GLYPH-045,GLYPH,CJK_FULL,E004_CORE_SCAN,27,526,"[1378, 565, 1413, 598]"
GLYPH-046,GLYPH,CJK_FULL,E004_CORE_SCAN,27,357,"[1416, 565, 1453, 598]"
GLYPH-047,GLYPH,CJK_FULL,E005_CORE_SAMPLE,30,382,"[830, 540, 867, 573]"
GLYPH-048,GLYPH,CJK_FULL,E005_CORE_SAMPLE,30,313,"[870, 540, 907, 573]"
GLYPH-049,GLYPH,CJK_FULL,E005_CORE_SAMPLE,30,362,"[909, 540, 948, 573]"
