ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_GLYPH_PT,TEXT_SAMPLE,CODEPOINT,FONT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_GATE_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PRE_MASK_AMBIGUOUS_GLOBAL_PX,OCCLUDED_PX,EMPTY_MASK,PASS_FAIL,REASON,RAW_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CARD_8X
GLYPH-001,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,联,U+8054,NotoSerifSC-ExtraLight,CJK_FULL,283,316,324,356,33,30,455,33.0,1.0,1.0,0,0,17.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_001_u8054.png,glyphs/original_1x/glyph_001_u8054.png,glyphs/overlay_1x/glyph_001_u8054.png,glyphs/mask_only_1x/glyph_001_u8054.png,glyphs/cards_8x/glyph_001_u8054_8x.png
GLYPH-002,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,合,U+5408,NotoSerifSC-ExtraLight,CJK_FULL,323,316,364,356,33,30,289,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_002_u5408.png,glyphs/original_1x/glyph_002_u5408.png,glyphs/overlay_1x/glyph_002_u5408.png,glyphs/mask_only_1x/glyph_002_u5408.png,glyphs/cards_8x/glyph_002_u5408_8x.png
GLYPH-003,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,目,U+76EE,NotoSerifSC-ExtraLight,CJK_FULL,363,316,404,356,33,30,275,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_003_u76EE.png,glyphs/original_1x/glyph_003_u76EE.png,glyphs/overlay_1x/glyph_003_u76EE.png,glyphs/mask_only_1x/glyph_003_u76EE.png,glyphs/cards_8x/glyph_003_u76EE_8x.png
GLYPH-004,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,标,U+6807,NotoSerifSC-ExtraLight,CJK_FULL,403,316,443,356,33,30,413,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_004_u6807.png,glyphs/original_1x/glyph_004_u6807.png,glyphs/overlay_1x/glyph_004_u6807.png,glyphs/mask_only_1x/glyph_004_u6807.png,glyphs/cards_8x/glyph_004_u6807_8x.png
GLYPH-005,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,/,U+002F,STIXTwoText-Regular,BASE_MATH_OPERATOR,452,315,468,356,33,22,102,33.0,1.0,1.0,0,0,56.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_005_u002F.png,glyphs/original_1x/glyph_005_u002F.png,glyphs/overlay_1x/glyph_005_u002F.png,glyphs/mask_only_1x/glyph_005_u002F.png,glyphs/cards_8x/glyph_005_u002F_8x.png
GLYPH-006,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,局,U+5C40,NotoSerifSC-ExtraLight,CJK_FULL,477,316,517,356,33,30,376,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_006_u5C40.png,glyphs/original_1x/glyph_006_u5C40.png,glyphs/overlay_1x/glyph_006_u5C40.png,glyphs/mask_only_1x/glyph_006_u5C40.png,glyphs/cards_8x/glyph_006_u5C40_8x.png
GLYPH-007,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,部,U+90E8,NotoSerifSC-ExtraLight,CJK_FULL,516,316,557,356,33,30,412,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_007_u90E8.png,glyphs/original_1x/glyph_007_u90E8.png,glyphs/overlay_1x/glyph_007_u90E8.png,glyphs/mask_only_1x/glyph_007_u90E8.png,glyphs/cards_8x/glyph_007_u90E8_8x.png
GLYPH-008,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,因,U+56E0,NotoSerifSC-ExtraLight,CJK_FULL,556,316,597,356,33,30,337,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_008_u56E0.png,glyphs/original_1x/glyph_008_u56E0.png,glyphs/overlay_1x/glyph_008_u56E0.png,glyphs/mask_only_1x/glyph_008_u56E0.png,glyphs/cards_8x/glyph_008_u56E0_8x.png
GLYPH-009,E001_CORE_JOINT,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,9.56414,子,U+5B50,NotoSerifSC-ExtraLight,CJK_FULL,596,316,637,356,33,30,243,33.0,1.0,1.0,0,0,17.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_009_u5B50.png,glyphs/original_1x/glyph_009_u5B50.png,glyphs/overlay_1x/glyph_009_u5B50.png,glyphs/mask_only_1x/glyph_009_u5B50.png,glyphs/cards_8x/glyph_009_u5B50_8x.png
GLYPH-010,E002_CORE_CONDITIONAL,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,9.56414,给,U+7ED9,NotoSerifSC-ExtraLight,CJK_FULL,749,286,789,327,33,30,400,33.0,1.0,1.0,0,0,22.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_010_u7ED9.png,glyphs/original_1x/glyph_010_u7ED9.png,glyphs/overlay_1x/glyph_010_u7ED9.png,glyphs/mask_only_1x/glyph_010_u7ED9.png,glyphs/cards_8x/glyph_010_u7ED9_8x.png
