GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLYPH-001,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R01; 联 complete and pure; H33>=30
GLYPH-002,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R02; 合 complete and pure; H33>=30
GLYPH-003,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R03; 目 complete and pure; H33>=30
GLYPH-004,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R04; 标 complete and pure; H33>=30
GLYPH-005,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R05; slash complete and pure; H33>=22
GLYPH-006,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R06; 局 complete and pure; H33>=30
GLYPH-007,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R07; 部 complete and pure; H33>=30
GLYPH-008,FIG-P630-01-SA1-R97,GLYPH-SHEET-01,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet01/R08; 因 complete and pure; H33>=30
GLYPH-009,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R01; 子 complete and pure; H33>=30
GLYPH-010,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R02; 给 complete and pure; H33>=30
GLYPH-011,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R03; 定 complete and pure; H33>=30
GLYPH-012,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R04; math x complete and pure; H20>=17
GLYPH-013,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R05,PASS,PASS,PASS,0,0,FAIL,Opened sheet02/R05 and native/8x failure card; minus complete and pure but H3<22 hard gate
GLYPH-014,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R06; natural subscript j complete and pure; H29>=15
GLYPH-015,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R07; 的 complete and pure; H33>=30
GLYPH-016,FIG-P630-01-SA1-R97,GLYPH-SHEET-02,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet02/R08; 满 complete and pure; H33>=30
GLYPH-017,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R01; 条 complete and pure; H33>=30
GLYPH-018,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R02; 件 complete and pure; H33>=30
GLYPH-019,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R03; math pi complete and pure; H20>=17
GLYPH-020,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R04; natural subscript j complete and pure; H29>=15
GLYPH-021,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R05; left delimiter complete and pure; H38>=22
GLYPH-022,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R06,PASS,PASS,PASS,0,0,FAIL,Opened sheet03/R06 and native/8x failure card; dot operator complete and pure but H5<22 hard gate
GLYPH-023,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R07; conditional bar complete and pure; H37>=22
GLYPH-024,FIG-P630-01-SA1-R97,GLYPH-SHEET-03,R08,PASS,PASS,PASS,0,0,PASS,Opened sheet03/R08; math x complete and pure; H20>=17
GLYPH-025,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R01,PASS,PASS,PASS,0,0,FAIL,Opened sheet04/R01 and native/8x failure card; minus complete and pure but H3<22 hard gate
GLYPH-026,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R02 and dedicated 1x/8x ambiguity check; subscript j owns three boundary antialias pixels; H29>=15
GLYPH-027,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R03; right delimiter complete and pure; H37>=22
GLYPH-028,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R04,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R04; 单 complete and pure; H33>=30
GLYPH-029,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R05,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R05 and critical cards; 坐 complete and pure; H32>=30
GLYPH-030,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R06,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R06; 标 complete and pure; H33>=30
GLYPH-031,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R07,PASS,PASS,PASS,0,0,PASS,Opened sheet04/R07; 核 complete and pure; H33>=30
GLYPH-032,FIG-P630-01-SA1-R97,GLYPH-SHEET-04,R08,PASS,PASS,PASS,0,0,PASS,Opened current dedicated 8x card; mathematical capital K classified uppercase; H27>=24
GLYPH-033,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R01,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R01; natural subscript j complete and pure; H29>=15
GLYPH-034,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R02,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R02; 只 complete and pure; H33>=30
GLYPH-035,FIG-P630-01-SA1-R97,GLYPH-SHEET-05,R03,PASS,PASS,PASS,0,0,PASS,Opened sheet05/R03; 更 complete and pure; H33>=30
