GRAPHIC_ID,SUBTYPE,SEMANTIC_PARENT,SEQNO,DRAWING_INDEX_ON_PAGE,BBOX_PT,PATH_ITEM_COUNT,WIDTH_PT,PRE_MASK_PX,FINAL_VISIBLE_MASK_PX,OCCLUDED_PX,EMPTY_MASK,MATH_RULE,PRE_MASK,FINAL_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CONTACT_SHEET_8X,MACHINE_DECISION
G001_BORDER_CORE_JOINT,NODE_BORDER,joint core node border,16,3,"[148.98172, 389.756226, 242.196411, 426.607086]",8,0.7173200249671936,3888,3877,11,false,false,graphics/pre_masks/g001_border_core_joint_pre.png,graphics/final_masks/g001_border_core_joint_final.png,graphics/original_1x/g001_border_core_joint.png,graphics/overlay_1x/g001_border_core_joint.png,graphics/mask_only_1x/g001_border_core_joint.png,graphics/contact_sheets/sheet_G001_BORDER_CORE_JOINT_8x.png,PASS
G002_BORDER_CORE_CONDITIONAL,NODE_BORDER,conditional core node border,19,4,"[259.369446, 389.756226, 347.244568, 426.607086]",8,0.7173200249671936,3735,3723,12,false,false,graphics/pre_masks/g002_border_core_conditional_pre.png,graphics/final_masks/g002_border_core_conditional_final.png,graphics/original_1x/g002_border_core_conditional.png,graphics/overlay_1x/g002_border_core_conditional.png,graphics/mask_only_1x/g002_border_core_conditional.png,graphics/contact_sheets/sheet_G002_BORDER_CORE_CONDITIONAL_8x.png,PASS
G003_BORDER_CORE_COORDINATE,NODE_BORDER,coordinate core node border,22,5,"[367.087402, 389.756226, 454.962524, 426.607086]",8,0.7173200249671936,3596,3588,8,false,false,graphics/pre_masks/g003_border_core_coordinate_pre.png,graphics/final_masks/g003_border_core_coordinate_final.png,graphics/original_1x/g003_border_core_coordinate.png,graphics/overlay_1x/g003_border_core_coordinate.png,graphics/mask_only_1x/g003_border_core_coordinate.png,graphics/contact_sheets/sheet_G003_BORDER_CORE_COORDINATE_8x.png,PASS
G004_BORDER_CORE_SCAN,NODE_BORDER,scan core node border,25,6,"[367.087402, 443.61496, 454.962524, 480.46582]",8,0.7173200249671936,3944,3937,7,false,false,graphics/pre_masks/g004_border_core_scan_pre.png,graphics/final_masks/g004_border_core_scan_final.png,graphics/original_1x/g004_border_core_scan.png,graphics/overlay_1x/g004_border_core_scan.png,graphics/mask_only_1x/g004_border_core_scan.png,graphics/contact_sheets/sheet_G004_BORDER_CORE_SCAN_8x.png,PASS
G005_BORDER_CORE_SAMPLE,NODE_BORDER,sample core node border,28,7,"[259.369446, 443.61496, 347.244568, 480.46582]",8,0.7173200249671936,4083,4075,8,false,false,graphics/pre_masks/g005_border_core_sample_pre.png,graphics/final_masks/g005_border_core_sample_final.png,graphics/original_1x/g005_border_core_sample.png,graphics/overlay_1x/g005_border_core_sample.png,graphics/mask_only_1x/g005_border_core_sample.png,graphics/contact_sheets/sheet_G005_BORDER_CORE_SAMPLE_8x.png,PASS
G006_BORDER_CORE_DIAGNOSTIC,NODE_BORDER,diagnostic core node border,31,8,"[151.651505, 443.61496, 239.526627, 480.46582]",8,0.7173200249671936,4083,4083,0,false,false,graphics/pre_masks/g006_border_core_diagnostic_pre.png,graphics/final_masks/g006_border_core_diagnostic_final.png,graphics/original_1x/g006_border_core_diagnostic.png,graphics/overlay_1x/g006_border_core_diagnostic.png,graphics/mask_only_1x/g006_border_core_diagnostic.png,graphics/contact_sheets/sheet_G006_BORDER_CORE_DIAGNOSTIC_8x.png,PASS
G007_FLOW_JOINT_COND_SHAFT,LINE_ARROW_SHAFT,joint to conditional flow shaft,34,9,"[242.555069, 408.181641, 255.604309, 408.181641]",1,0.9464600086212158,288,262,26,false,false,graphics/pre_masks/g007_flow_joint_cond_shaft_pre.png,graphics/final_masks/g007_flow_joint_cond_shaft_final.png,graphics/original_1x/g007_flow_joint_cond_shaft.png,graphics/overlay_1x/g007_flow_joint_cond_shaft.png,graphics/mask_only_1x/g007_flow_joint_cond_shaft.png,graphics/contact_sheets/sheet_G007_FLOW_JOINT_COND_SHAFT_8x.png,PASS
G008_FLOW_JOINT_COND_HEAD,ARROWHEAD,joint to conditional flow arrowhead,35,10,"[254.97905, 407.306213, 257.530884, 409.057068]",4,0.9464600086212158,151,151,0,false,false,graphics/pre_masks/g008_flow_joint_cond_head_pre.png,graphics/final_masks/g008_flow_joint_cond_head_final.png,graphics/original_1x/g008_flow_joint_cond_head.png,graphics/overlay_1x/g008_flow_joint_cond_head.png,graphics/mask_only_1x/g008_flow_joint_cond_head.png,graphics/contact_sheets/sheet_G008_FLOW_JOINT_COND_HEAD_8x.png,PASS
G009_FLOW_COND_COORD_SHAFT,LINE_ARROW_SHAFT,conditional to coordinate flow shaft,37,11,"[347.60321, 408.181641, 363.322235, 408.181641]",1,0.9464600086212158,344,318,26,false,false,graphics/pre_masks/g009_flow_cond_coord_shaft_pre.png,graphics/final_masks/g009_flow_cond_coord_shaft_final.png,graphics/original_1x/g009_flow_cond_coord_shaft.png,graphics/overlay_1x/g009_flow_cond_coord_shaft.png,graphics/mask_only_1x/g009_flow_cond_coord_shaft.png,graphics/contact_sheets/sheet_G009_FLOW_COND_COORD_SHAFT_8x.png,PASS
G010_FLOW_COND_COORD_HEAD,ARROWHEAD,conditional to coordinate flow arrowhead,38,12,"[362.696991, 407.306213, 365.24884, 409.057068]",4,0.9464600086212158,152,152,0,false,false,graphics/pre_masks/g010_flow_cond_coord_head_pre.png,graphics/final_masks/g010_flow_cond_coord_head_final.png,graphics/original_1x/g010_flow_cond_coord_head.png,graphics/overlay_1x/g010_flow_cond_coord_head.png,graphics/mask_only_1x/g010_flow_cond_coord_head.png,graphics/contact_sheets/sheet_G010_FLOW_COND_COORD_HEAD_8x.png,PASS
