BACKGROUND_ID,DRAWING_OBJECT,SEQNO,TYPE,VISIBLE_FOREGROUND,EXCLUSION_BASIS,MASK_FILE,PIXELS
BG-001-NODE-FILL,G001_BORDER_CORE_JOINT,16,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-001-node-fill.png,59281
BG-002-NODE-FILL,G002_BORDER_CORE_CONDITIONAL,19,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-002-node-fill.png,55776
BG-003-NODE-FILL,G003_BORDER_CORE_COORDINATE,22,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-003-node-fill.png,55773
BG-004-NODE-FILL,G004_BORDER_CORE_SCAN,25,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-004-node-fill.png,55424
BG-005-NODE-FILL,G005_BORDER_CORE_SAMPLE,28,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-005-node-fill.png,55426
BG-006-NODE-FILL,G006_BORDER_CORE_DIAGNOSTIC,31,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-006-node-fill.png,55560
BG-017-NODE-FILL,G017_BORDER_SIDE_CORRECTNESS,49,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-017-node-fill.png,62037
BG-018-NODE-FILL,G018_BORDER_SIDE_MIXING,52,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-018-node-fill.png,56338
BG-021-NODE-FILL,G021_BORDER_BOUNDARY,57,OPAQUE_NODE_FILL,false,flat opaque node-card fill carries no reader information; border stroke remains a foreground object,graphics/background_masks/bg-021-node-fill.png,95000
BG-PAGE-WHITE,N/A,-1,PAGE_BACKGROUND,false,white page canvas carries no reader information and is not a drawing/path,N/A,N/A
