glyph_id,sheet,cell
GLY_001_U1D465,glyph_sheet_01.png,1
GLY_002_U0031,glyph_sheet_01.png,2
GLY_003_U1D465,glyph_sheet_01.png,3
GLY_004_U0032,glyph_sheet_01.png,4
GLY_005_U66F4,glyph_sheet_01.png,5
GLY_006_U65B0,glyph_sheet_01.png,6
GLY_007_U1D465,glyph_sheet_01.png,7
GLY_008_U0031,glyph_sheet_01.png,8
GLY_009_U66F4,glyph_sheet_01.png,9
GLY_010_U65B0,glyph_sheet_01.png,10
GLY_011_U1D465,glyph_sheet_01.png,11
GLY_012_U0032,glyph_sheet_01.png,12
GLY_013_U0030,glyph_sheet_02.png,1
GLY_014_U0031,glyph_sheet_02.png,2
GLY_015_U0032,glyph_sheet_02.png,3
GLY_016_U0033,glyph_sheet_02.png,4
GLY_017_U0034,glyph_sheet_02.png,5
GLY_018_U0035,glyph_sheet_02.png,6
GLY_019_U0036,glyph_sheet_02.png,7
GLY_020_U957F,glyph_sheet_02.png,8
GLY_021_U8F74,glyph_sheet_02.png,9
GLY_022_U77ED,glyph_sheet_02.png,10
GLY_023_U8F74,glyph_sheet_02.png,11
GLY_024_U56FA,glyph_sheet_02.png,12
GLY_025_U5B9A,glyph_sheet_03.png,1
GLY_026_U6559,glyph_sheet_03.png,2
GLY_027_U5B66,glyph_sheet_03.png,3
GLY_028_U793A,glyph_sheet_03.png,4
GLY_029_U610F,glyph_sheet_03.png,5
GLY_030_UFF1A,glyph_sheet_03.png,6
GLY_031_U6BCF,glyph_sheet_03.png,7
GLY_032_U6B21,glyph_sheet_03.png,8
GLY_033_U53EA,glyph_sheet_03.png,9
GLY_034_U6539,glyph_sheet_03.png,10
GLY_035_U53D8,glyph_sheet_03.png,11
GLY_036_U4E00,glyph_sheet_03.png,12
GLY_037_U4E2A,glyph_sheet_04.png,1
GLY_038_U5750,glyph_sheet_04.png,2
GLY_039_U6807,glyph_sheet_04.png,3
GLY_040_UFF1B,glyph_sheet_04.png,4
GLY_041_U8F74,glyph_sheet_04.png,5
GLY_042_U5411,glyph_sheet_04.png,6
GLY_043_U77ED,glyph_sheet_04.png,7
GLY_044_U6B65,glyph_sheet_04.png,8
GLY_045_U4F7F,glyph_sheet_04.png,9
GLY_046_U6CBF,glyph_sheet_04.png,10
GLY_047_U957F,glyph_sheet_04.png,11
GLY_048_U8F74,glyph_sheet_04.png,12
GLY_049_U63A8,glyph_sheet_05.png,1
GLY_050_U8FDB,glyph_sheet_05.png,2
GLY_051_U7F13,glyph_sheet_05.png,3
GLY_052_U6162,glyph_sheet_05.png,4
GLY_053_U3002,glyph_sheet_05.png,5
GLY_054_U56FE,glyph_sheet_05.png,6
GLY_055_U0033,glyph_sheet_05.png,7
GLY_056_U0033,glyph_sheet_05.png,8
GLY_057_U002E,glyph_sheet_05.png,9
GLY_058_U0034,glyph_sheet_05.png,10
GLY_059_U4E8C,glyph_sheet_05.png,11
GLY_060_U7EF4,glyph_sheet_05.png,12
GLY_061_U0047,glyph_sheet_06.png,1
GLY_062_U0069,glyph_sheet_06.png,2
GLY_063_U0062,glyph_sheet_06.png,3
GLY_064_U0062,glyph_sheet_06.png,4
GLY_065_U0073,glyph_sheet_06.png,5
GLY_066_U8F68,glyph_sheet_06.png,6
GLY_067_U8FF9,glyph_sheet_06.png,7
GLY_068_U5728,glyph_sheet_06.png,8
GLY_069_U66F4,glyph_sheet_06.png,9
GLY_070_U65B0,glyph_sheet_06.png,10
GLY_071_U1D465,glyph_sheet_06.png,11
GLY_072_U0031,glyph_sheet_06.png,12
GLY_073_U65F6,glyph_sheet_07.png,1
GLY_074_U6C34,glyph_sheet_07.png,2
GLY_075_U5E73,glyph_sheet_07.png,3
GLY_076_U79FB,glyph_sheet_07.png,4
GLY_077_U52A8,glyph_sheet_07.png,5
GLY_078_U3001,glyph_sheet_07.png,6
GLY_079_U66F4,glyph_sheet_07.png,7
GLY_080_U65B0,glyph_sheet_07.png,8
GLY_081_U1D465,glyph_sheet_07.png,9
GLY_082_U0032,glyph_sheet_07.png,10
GLY_083_U65F6,glyph_sheet_07.png,11
GLY_084_U7AD6,glyph_sheet_07.png,12
GLY_085_U76F4,glyph_sheet_08.png,1
GLY_086_U79FB,glyph_sheet_08.png,2
GLY_087_U52A8,glyph_sheet_08.png,3
GLY_088_UFF1B,glyph_sheet_08.png,4
GLY_089_U6298,glyph_sheet_08.png,5
GLY_090_U7EBF,glyph_sheet_08.png,6
GLY_091_U662F,glyph_sheet_08.png,7
GLY_092_U56FA,glyph_sheet_08.png,8
GLY_093_U5B9A,glyph_sheet_08.png,9
GLY_094_U7684,glyph_sheet_08.png,10
GLY_095_U6559,glyph_sheet_08.png,11
GLY_096_U5B66,glyph_sheet_08.png,12
GLY_097_U793A,glyph_sheet_09.png,1
GLY_098_U610F,glyph_sheet_09.png,2
GLY_099_U800C,glyph_sheet_09.png,3
GLY_100_U975E,glyph_sheet_09.png,4
GLY_101_U4F2A,glyph_sheet_09.png,5
GLY_102_U9020,glyph_sheet_09.png,6
GLY_103_U968F,glyph_sheet_09.png,7
GLY_104_U673A,glyph_sheet_09.png,8
GLY_105_U8F68,glyph_sheet_09.png,9
GLY_106_U8FF9,glyph_sheet_09.png,10
GLY_107_UFF0C,glyph_sheet_09.png,11
GLY_108_U503E,glyph_sheet_09.png,12
GLY_109_U659C,glyph_sheet_10.png,1
GLY_110_U72ED,glyph_sheet_10.png,2
GLY_111_U957F,glyph_sheet_10.png,3
GLY_112_U76EE,glyph_sheet_10.png,4
GLY_113_U6807,glyph_sheet_10.png,5
GLY_114_U4E2D,glyph_sheet_10.png,6
GLY_115_U7684,glyph_sheet_10.png,7
GLY_116_U77ED,glyph_sheet_10.png,8
GLY_117_U8F74,glyph_sheet_10.png,9
GLY_118_U5411,glyph_sheet_10.png,10
GLY_119_U6B65,glyph_sheet_10.png,11
GLY_120_U63ED,glyph_sheet_10.png,12
GLY_121_U793A,glyph_sheet_11.png,1
GLY_122_U4E86,glyph_sheet_11.png,2
GLY_123_U5F3A,glyph_sheet_11.png,3
GLY_124_U76F8,glyph_sheet_11.png,4
GLY_125_U5173,glyph_sheet_11.png,5
GLY_126_U5BFC,glyph_sheet_11.png,6
GLY_127_U81F4,glyph_sheet_11.png,7
GLY_128_U7684,glyph_sheet_11.png,8
GLY_129_U6162,glyph_sheet_11.png,9
GLY_130_U6DF7,glyph_sheet_11.png,10
GLY_131_U5408,glyph_sheet_11.png,11
