pair_id,roi_full_300px,one_x,eight_x
PAIR_0457,"[656, 331, 1709, 1172]",pair_rois/PAIR_0457_GR_AXIS_X__GR_AXIS_Y_1x.png,pair_rois/PAIR_0457_GR_AXIS_X__GR_AXIS_Y_8x_nearest.png
PAIR_0458,"[656, 489, 1709, 1035]",pair_rois/PAIR_0458_GR_AXIS_X__GR_CONTOUR_OUTER_1x.png,pair_rois/PAIR_0458_GR_AXIS_X__GR_CONTOUR_OUTER_8x_nearest.png
PAIR_0459,"[656, 558, 1709, 966]",pair_rois/PAIR_0459_GR_AXIS_X__GR_CONTOUR_MIDDLE_1x.png,pair_rois/PAIR_0459_GR_AXIS_X__GR_CONTOUR_MIDDLE_8x_nearest.png
PAIR_0460,"[656, 635, 1709, 889]",pair_rois/PAIR_0460_GR_AXIS_X__GR_CONTOUR_INNER_1x.png,pair_rois/PAIR_0460_GR_AXIS_X__GR_CONTOUR_INNER_8x_nearest.png
PAIR_0464,"[656, 622, 1709, 794]",pair_rois/PAIR_0464_GR_AXIS_X__GR_MOVE_34_1x.png,pair_rois/PAIR_0464_GR_AXIS_X__GR_MOVE_34_8x_nearest.png
PAIR_0474,"[656, 554, 1709, 919]",pair_rois/PAIR_0474_GR_AXIS_X__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0474_GR_AXIS_X__GR_LONG_AXIS_8x_nearest.png
PAIR_0475,"[656, 658, 1709, 863]",pair_rois/PAIR_0475_GR_AXIS_X__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0475_GR_AXIS_X__GR_SHORT_AXIS_8x_nearest.png
PAIR_0477,"[813, 331, 1532, 1172]",pair_rois/PAIR_0477_GR_AXIS_Y__GR_CONTOUR_OUTER_1x.png,pair_rois/PAIR_0477_GR_AXIS_Y__GR_CONTOUR_OUTER_8x_nearest.png
PAIR_0478,"[904, 331, 1440, 1172]",pair_rois/PAIR_0478_GR_AXIS_Y__GR_CONTOUR_MIDDLE_1x.png,pair_rois/PAIR_0478_GR_AXIS_Y__GR_CONTOUR_MIDDLE_8x_nearest.png
PAIR_0479,"[1005, 331, 1339, 1172]",pair_rois/PAIR_0479_GR_AXIS_Y__GR_CONTOUR_INNER_1x.png,pair_rois/PAIR_0479_GR_AXIS_Y__GR_CONTOUR_INNER_8x_nearest.png
PAIR_0482,"[1028, 331, 1277, 1172]",pair_rois/PAIR_0482_GR_AXIS_Y__GR_MOVE_23_1x.png,pair_rois/PAIR_0482_GR_AXIS_Y__GR_MOVE_23_8x_nearest.png
PAIR_0493,"[903, 331, 1432, 1172]",pair_rois/PAIR_0493_GR_AXIS_Y__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0493_GR_AXIS_Y__GR_LONG_AXIS_8x_nearest.png
PAIR_0494,"[1098, 331, 1245, 1172]",pair_rois/PAIR_0494_GR_AXIS_Y__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0494_GR_AXIS_Y__GR_SHORT_AXIS_8x_nearest.png
PAIR_0498,"[756, 489, 1532, 1035]",pair_rois/PAIR_0498_GR_CONTOUR_OUTER__GR_MOVE_01_1x.png,pair_rois/PAIR_0498_GR_CONTOUR_OUTER__GR_MOVE_01_8x_nearest.png
PAIR_0516,"[904, 558, 1440, 983]",pair_rois/PAIR_0516_GR_CONTOUR_MIDDLE__GR_MOVE_12_1x.png,pair_rois/PAIR_0516_GR_CONTOUR_MIDDLE__GR_MOVE_12_8x_nearest.png
PAIR_0519,"[904, 558, 1454, 966]",pair_rois/PAIR_0519_GR_CONTOUR_MIDDLE__GR_MOVE_45_1x.png,pair_rois/PAIR_0519_GR_CONTOUR_MIDDLE__GR_MOVE_45_8x_nearest.png
PAIR_0528,"[903, 554, 1440, 966]",pair_rois/PAIR_0528_GR_CONTOUR_MIDDLE__GR_LONG_AXIS_1x.png,pair_rois/PAIR_0528_GR_CONTOUR_MIDDLE__GR_LONG_AXIS_8x_nearest.png
PAIR_0529,"[904, 558, 1440, 966]",pair_rois/PAIR_0529_GR_CONTOUR_MIDDLE__GR_SHORT_AXIS_1x.png,pair_rois/PAIR_0529_GR_CONTOUR_MIDDLE__GR_SHORT_AXIS_8x_nearest.png
PAIR_0532,"[1005, 635, 1339, 983]",pair_rois/PAIR_0532_GR_CONTOUR_INNER__GR_MOVE_12_1x.png,pair_rois/PAIR_0532_GR_CONTOUR_INNER__GR_MOVE_12_8x_nearest.png
PAIR_0533,"[1005, 635, 1339, 889]",pair_rois/PAIR_0533_GR_CONTOUR_INNER__GR_MOVE_23_1x.png,pair_rois/PAIR_0533_GR_CONTOUR_INNER__GR_MOVE_23_8x_nearest.png
PAIR_0534,"[1005, 622, 1339, 889]",pair_rois/PAIR_0534_GR_CONTOUR_INNER__GR_MOVE_34_1x.png,pair_rois/PAIR_0534_GR_CONTOUR_INNER__GR_MOVE_34_8x_nearest.png
