element_id,mapped_source,reason,mask_nonempty
BG_OUTER_ELLIPSE_FILL,drawing:5:fill,"pale target-region fill is background, not an independent foreground collision object",True
BG_INFO_NODE_WHITE_FILL,drawing:31:fill,"opaque white node interior is background/occlusion layer, not border foreground",True
PAGE_DRAWING_00,drawing:0,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_32,drawing:32,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_33,drawing:33,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_34,drawing:34,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_35,drawing:35,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_36,drawing:36,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_37,drawing:37,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
PAGE_DRAWING_38,drawing:38,outside independently located FIG-P637-01 figure/caption bounds,NOT_RENDERED_OUT_OF_SCOPE
