object_id,viewport,left_ink_margin_px,top_ink_margin_px,right_ink_margin_px,bottom_ink_margin_px,min_ink_margin_px,clip_pixel_count,manual_decision
TXT_AXIS_X1,STANDALONE_300DPI,1093,502,36,534,36,0,UNSET_BY_MACHINE
TXT_AXIS_X2,STANDALONE_300DPI,522,43,607,993,43,0,UNSET_BY_MACHINE
TXT_UPDATE_X1,STANDALONE_300DPI,136,822,906,203,136,0,UNSET_BY_MACHINE
TXT_UPDATE_X2,STANDALONE_300DPI,342,835,699,190,190,0,UNSET_BY_MACHINE
TXT_STEP_0,STANDALONE_300DPI,105,741,1043,297,105,0,UNSET_BY_MACHINE
TXT_STEP_1,STANDALONE_300DPI,430,653,723,386,386,0,UNSET_BY_MACHINE
TXT_STEP_2,STANDALONE_300DPI,345,552,804,487,345,0,UNSET_BY_MACHINE
TXT_STEP_3,STANDALONE_300DPI,702,623,448,415,415,0,UNSET_BY_MACHINE
TXT_STEP_4,STANDALONE_300DPI,714,426,433,613,426,0,UNSET_BY_MACHINE
TXT_STEP_5,STANDALONE_300DPI,833,393,317,646,317,0,UNSET_BY_MACHINE
TXT_STEP_6,STANDALONE_300DPI,770,282,378,756,282,0,UNSET_BY_MACHINE
TXT_LONG_AXIS,STANDALONE_300DPI,290,363,805,640,290,0,UNSET_BY_MACHINE
TXT_SHORT_AXIS,STANDALONE_300DPI,714,711,379,319,319,0,UNSET_BY_MACHINE
TXT_INFO_NODE,STANDALONE_300DPI,254,955,336,27,27,0,UNSET_BY_MACHINE
TXT_CAPTION_LABEL,FIGURE_CROP_300DPI,20,1080,1805,80,20,0,UNSET_BY_MACHINE
TXT_CAPTION_BODY,FIGURE_CROP_300DPI,18,1080,19,20,18,0,UNSET_BY_MACHINE
GR_AXIS_X,STANDALONE_300DPI,33,508,96,540,33,0,UNSET_BY_MACHINE
GR_AXIS_Y,STANDALONE_300DPI,533,93,617,146,93,0,UNSET_BY_MACHINE
GR_CONTOUR_OUTER,STANDALONE_300DPI,190,251,273,283,190,0,UNSET_BY_MACHINE
GR_CONTOUR_MIDDLE,STANDALONE_300DPI,281,320,365,352,281,0,UNSET_BY_MACHINE
GR_CONTOUR_INNER,STANDALONE_300DPI,382,397,466,429,382,0,UNSET_BY_MACHINE
GR_MOVE_01,STANDALONE_300DPI,133,721,765,328,133,0,UNSET_BY_MACHINE
GR_MOVE_12,STANDALONE_300DPI,398,544,753,335,335,0,UNSET_BY_MACHINE
GR_MOVE_23,STANDALONE_300DPI,405,532,528,517,405,0,UNSET_BY_MACHINE
GR_MOVE_34,STANDALONE_300DPI,634,384,517,524,384,0,UNSET_BY_MACHINE
GR_MOVE_45,STANDALONE_300DPI,641,373,351,677,351,0,UNSET_BY_MACHINE
GR_MOVE_56,STANDALONE_300DPI,812,278,340,683,278,0,UNSET_BY_MACHINE
GR_MARKER_0,STANDALONE_300DPI,124,719,1023,326,124,0,UNSET_BY_MACHINE
GR_MARKER_1,STANDALONE_300DPI,396,719,751,326,326,0,UNSET_BY_MACHINE
GR_MARKER_2,STANDALONE_300DPI,396,530,751,515,396,0,UNSET_BY_MACHINE
GR_MARKER_3,STANDALONE_300DPI,632,530,515,515,515,0,UNSET_BY_MACHINE
GR_MARKER_4,STANDALONE_300DPI,632,371,515,674,371,0,UNSET_BY_MACHINE
GR_MARKER_5,STANDALONE_300DPI,809,371,338,674,338,0,UNSET_BY_MACHINE
GR_MARKER_6,STANDALONE_300DPI,809,264,338,781,264,0,UNSET_BY_MACHINE
GR_LONG_AXIS,STANDALONE_300DPI,280,316,373,399,280,0,UNSET_BY_MACHINE
GR_SHORT_AXIS,STANDALONE_300DPI,475,420,560,455,420,0,UNSET_BY_MACHINE
GR_INFO_BORDER,STANDALONE_300DPI,212,934,295,9,9,0,UNSET_BY_MACHINE
