object_id,category,role,text,bbox_full_300px,glyph_count,source_members,semantic_note,mask_pixels,mask_path,included_in_pair_denominator
TXT_AXIS_X1,TEXT,AXIS_TITLE,𝑥1,"[1724, 748, 1761, 776]",2,GLY_001_U1D465|GLY_002_U0031,independent visible text object TXT_AXIS_X1,291,masks/object/TXT_AXIS_X1.png,True
TXT_AXIS_X2,TEXT,AXIS_TITLE,𝑥2,"[1153, 289, 1190, 317]",2,GLY_003_U1D465|GLY_004_U0032,independent visible text object TXT_AXIS_X2,311,masks/object/TXT_AXIS_X2.png,True
TXT_UPDATE_X1,TEXT,ANNOTATION,更新𝑥1,"[767, 1068, 891, 1107]",4,GLY_005_U66F4|GLY_006_U65B0|GLY_007_U1D465|GLY_008_U0031,independent visible text object TXT_UPDATE_X1,1185,masks/object/TXT_UPDATE_X1.png,True
TXT_UPDATE_X2,TEXT,ANNOTATION,更新𝑥2,"[973, 1081, 1098, 1120]",4,GLY_009_U66F4|GLY_010_U65B0|GLY_011_U1D465|GLY_012_U0032,independent visible text object TXT_UPDATE_X2,1162,masks/object/TXT_UPDATE_X2.png,True
TXT_STEP_0,TEXT,NUMERIC_LABEL,0,"[736, 987, 754, 1013]",1,GLY_013_U0030,independent visible text object TXT_STEP_0,234,masks/object/TXT_STEP_0.png,True
TXT_STEP_1,TEXT,NUMERIC_LABEL,1,"[1061, 899, 1074, 924]",1,GLY_014_U0031,independent visible text object TXT_STEP_1,149,masks/object/TXT_STEP_1.png,True
TXT_STEP_2,TEXT,NUMERIC_LABEL,2,"[976, 798, 993, 823]",1,GLY_015_U0032,independent visible text object TXT_STEP_2,184,masks/object/TXT_STEP_2.png,True
TXT_STEP_3,TEXT,NUMERIC_LABEL,3,"[1333, 869, 1349, 895]",1,GLY_016_U0033,independent visible text object TXT_STEP_3,175,masks/object/TXT_STEP_3.png,True
TXT_STEP_4,TEXT,NUMERIC_LABEL,4,"[1345, 672, 1364, 697]",1,GLY_017_U0034,independent visible text object TXT_STEP_4,199,masks/object/TXT_STEP_4.png,True
TXT_STEP_5,TEXT,NUMERIC_LABEL,5,"[1464, 639, 1480, 664]",1,GLY_018_U0035,independent visible text object TXT_STEP_5,179,masks/object/TXT_STEP_5.png,True
TXT_STEP_6,TEXT,NUMERIC_LABEL,6,"[1401, 528, 1419, 554]",1,GLY_019_U0036,independent visible text object TXT_STEP_6,216,masks/object/TXT_STEP_6.png,True
TXT_LONG_AXIS,TEXT,AXIS_ANNOTATION,长轴,"[921, 609, 992, 670]",2,GLY_020_U957F|GLY_021_U8F74,independent visible text object TXT_LONG_AXIS,771,masks/object/TXT_LONG_AXIS.png,True
TXT_SHORT_AXIS,TEXT,AXIS_ANNOTATION,短轴,"[1345, 957, 1418, 991]",2,GLY_022_U77ED|GLY_023_U8F74,independent visible text object TXT_SHORT_AXIS,852,masks/object/TXT_SHORT_AXIS.png,True
TXT_INFO_NODE,TEXT,INFO_NODE_TEXT,固定教学示意：每次只改变一个坐标；轴向短步使沿长轴推进缓慢。,"[885, 1201, 1461, 1283]",30,GLY_024_U56FA|GLY_025_U5B9A|GLY_026_U6559|GLY_027_U5B66|GLY_028_U793A|GLY_029_U610F|GLY_030_UFF1A|GLY_031_U6BCF|GLY_032_U6B21|GLY_033_U53EA|GLY_034_U6539|GLY_035_U53D8|GLY_036_U4E00|GLY_037_U4E2A|GLY_038_U5750|GLY_039_U6807|GLY_040_UFF1B|GLY_041_U8F74|GLY_042_U5411|GLY_043_U77ED|GLY_044_U6B65|GLY_045_U4F7F|GLY_046_U6CBF|GLY_047_U957F|GLY_048_U8F74|GLY_049_U63A8|GLY_050_U8FDB|GLY_051_U7F13|GLY_052_U6162|GLY_053_U3002,independent visible text object TXT_INFO_NODE,10270,masks/object/TXT_INFO_NODE.png,True
TXT_CAPTION_LABEL,TEXT,CAPTION_LABEL,图33.4,"[263, 1326, 385, 1364]",5,GLY_054_U56FE|GLY_055_U0033|GLY_056_U0033|GLY_057_U002E|GLY_058_U0034,independent visible text object TXT_CAPTION_LABEL,1972,masks/object/TXT_CAPTION_LABEL.png,True
TXT_CAPTION_BODY,TEXT,CAPTION,二维Gibbs轨迹在更新𝑥1时水平移动、更新𝑥2时竖直移动；折线是固定的教学示意而非伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,"[261, 1326, 2171, 1424]",73,GLY_059_U4E8C|GLY_060_U7EF4|GLY_061_U0047|GLY_062_U0069|GLY_063_U0062|GLY_064_U0062|GLY_065_U0073|GLY_066_U8F68|GLY_067_U8FF9|GLY_068_U5728|GLY_069_U66F4|GLY_070_U65B0|GLY_071_U1D465|GLY_072_U0031|GLY_073_U65F6|GLY_074_U6C34|GLY_075_U5E73|GLY_076_U79FB|GLY_077_U52A8|GLY_078_U3001|GLY_079_U66F4|GLY_080_U65B0|GLY_081_U1D465|GLY_082_U0032|GLY_083_U65F6|GLY_084_U7AD6|GLY_085_U76F4|GLY_086_U79FB|GLY_087_U52A8|GLY_088_UFF1B|GLY_089_U6298|GLY_090_U7EBF|GLY_091_U662F|GLY_092_U56FA|GLY_093_U5B9A|GLY_094_U7684|GLY_095_U6559|GLY_096_U5B66|GLY_097_U793A|GLY_098_U610F|GLY_099_U800C|GLY_100_U975E|GLY_101_U4F2A|GLY_102_U9020|GLY_103_U968F|GLY_104_U673A|GLY_105_U8F68|GLY_106_U8FF9|GLY_107_UFF0C|GLY_108_U503E|GLY_109_U659C|GLY_110_U72ED|GLY_111_U957F|GLY_112_U76EE|GLY_113_U6807|GLY_114_U4E2D|GLY_115_U7684|GLY_116_U77ED|GLY_117_U8F74|GLY_118_U5411|GLY_119_U6B65|GLY_120_U63ED|GLY_121_U793A|GLY_122_U4E86|GLY_123_U5F3A|GLY_124_U76F8|GLY_125_U5173|GLY_126_U5BFC|GLY_127_U81F4|GLY_128_U7684|GLY_129_U6162|GLY_130_U6DF7|GLY_131_U5408,independent visible text object TXT_CAPTION_BODY,28713,masks/object/TXT_CAPTION_BODY.png,True
GR_AXIS_X,GRAPHIC,AXIS_ARROW,,"[664, 754, 1701, 770]",,drawing:1|drawing:2,horizontal x1 axis shaft plus arrowhead,4276,masks/object/GR_AXIS_X.png,True
GR_AXIS_Y,GRAPHIC,AXIS_ARROW,,"[1164, 339, 1180, 1164]",,drawing:3|drawing:4,vertical x2 axis shaft plus arrowhead,3426,masks/object/GR_AXIS_Y.png,True
GR_CONTOUR_OUTER,GRAPHIC,CONTOUR,,"[821, 497, 1524, 1027]",,drawing:5:stroke,outer target-density ellipse contour; fill separately excluded,7776,masks/object/GR_CONTOUR_OUTER.png,True
