raw_drawing_index,bbox_pt,item_count,item_types,stroke_color,fill_color,width_pt,fill_opacity,stroke_opacity
1,"[159.460632, 182.879028, 404.823273, 182.879028]",1,l,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",,0.7173200249671936,,1.0
2,"[403.609161, 181.40303, 407.820862, 184.355026]",4,"l,l,l,l","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7173200249671936,1.0,1.0
3,"[281.35199, 84.919708, 281.35199, 279.257996]",1,l,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",,0.7173200249671936,,1.0
4,"[279.875977, 81.922112, 282.828003, 86.133804]",4,"l,l,l,l","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7173200249671936,1.0,1.0
5,"[188.456223, 110.67038, 374.247742, 255.087677]",4,"c,c,c,c","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9490200281143188, 0.9647200107574463, 0.980400025844574)",0.7173200249671936,0.44999998807907104,1.0
6,"[212.845901, 129.738815, 349.858093, 236.019241]",4,"c,c,c,c","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.7970100045204163,,1.0
7,"[239.848297, 150.781647, 322.855682, 214.97641]",4,"c,c,c,c","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.8966400027275085,,1.0
8,"[183.555603, 233.903351, 244.785126, 233.903351]",1,l,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9962800145149231,,1.0
9,"[243.922928, 232.73526, 247.237045, 235.071442]",4,"l,l,l,l","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9962800145149231,1.0,1.0
10,"[248.753342, 192.51651, 248.753342, 233.903351]",1,l,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9962800145149231,,1.0
11,"[247.585251, 190.06459, 249.921432, 193.378708]",4,"l,l,l,l","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9962800145149231,1.0,1.0
12,"[248.753342, 188.548294, 301.478699, 188.548294]",1,l,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9962800145149231,,1.0
13,"[300.616547, 187.380203, 303.930634, 189.716385]",4,"l,l,l,l","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9962800145149231,1.0,1.0
14,"[305.44693, 154.248596, 305.44693, 188.548294]",1,l,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9962800145149231,,1.0
15,"[304.278839, 151.796692, 306.615021, 155.110809]",4,"l,l,l,l","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9962800145149231,1.0,1.0
16,"[305.44693, 150.28038, 343.998962, 150.28038]",1,l,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9962800145149231,,1.0
17,"[343.136749, 149.112289, 346.450836, 151.448471]",4,"l,l,l,l","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9962800145149231,1.0,1.0
18,"[347.967163, 128.736237, 347.967163, 150.28038]",1,l,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9962800145149231,,1.0
19,"[346.799072, 126.284302, 349.135254, 129.598419]",4,"l,l,l,l","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9962800145149231,1.0,1.0
20,"[181.3638, 231.711548, 185.747406, 236.095154]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
21,"[246.561539, 231.711548, 250.945145, 236.095154]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
22,"[246.561539, 186.356491, 250.945145, 190.740097]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
23,"[303.255127, 186.356491, 307.638763, 190.740097]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
24,"[303.255127, 148.088577, 307.638763, 152.472183]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
25,"[345.77536, 148.088577, 350.158966, 152.472183]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
26,"[345.77536, 122.576187, 350.158966, 126.959808]",4,"c,c,c,c",,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,1.0,
27,"[218.989105, 136.442993, 339.711792, 218.312515]",1,l,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",,0.7770799994468689,,1.0
28,"[338.528839, 135.310608, 341.381592, 137.710388]",4,"l,l,l,l","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",0.7770414352416992,1.0,1.0
29,"[265.761169, 160.201508, 295.154327, 202.955093]",1,l,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",,0.6973900198936462,,1.0
30,"[293.75882, 201.639587, 296.380249, 204.73822]",4,"l,l,l,l","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6973544955253601,1.0,1.0
31,"[202.668884, 283.636169, 360.035095, 311.731171]",8,"l,c,l,c,l,c,l,c","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(1.0, 1.0, 1.0)",0.647570013999939,1.0,1.0
